TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.123609,176,9.772349,200,11.173184,1,0.200000
630,2,0.247219,599,33.259300,668,37.318436,1,0.200000
662,3,0.370828,1149,63.797890,1176,65.698324,1,0.200000
703,4,0.494438,1159,64.353137,1186,66.256983,1,0.200000
10,5,0.618047,1161,64.464187,1194,66.703911,1,0.200000
689,6,0.741656,1166,64.741810,1198,66.927374,2,0.400000
392,7,0.865266,1179,65.463631,1222,68.268156,2,0.400000
679,8,0.988875,1366,75.846752,1392,77.765363,2,0.400000
700,9,1.112485,1459,81.010550,1480,82.681564,2,0.400000
692,10,1.236094,1463,81.232649,1484,82.905028,2,0.400000
727,11,1.359703,1510,83.842310,1518,84.804469,2,0.400000
625,12,1.483313,1515,84.119933,1522,85.027933,2,0.400000
779,13,1.606922,1521,84.453082,1540,86.033520,2,0.400000
806,14,1.730532,1527,84.786230,1558,87.039106,2,0.400000
723,15,1.854141,1535,85.230428,1560,87.150838,2,0.400000
709,16,1.977750,1549,86.007773,1578,88.156425,2,0.400000
28,17,2.101360,1556,86.396446,1584,88.491620,3,0.600000
6,18,2.224969,1624,90.172127,1642,91.731844,3,0.600000
294,19,2.348578,1628,90.394225,1652,92.290503,3,0.600000
261,20,2.472188,1632,90.616324,1656,92.513966,3,0.600000
51,21,2.595797,1633,90.671849,1662,92.849162,3,0.600000
273,22,2.719407,1636,90.838423,1664,92.960894,3,0.600000
665,23,2.843016,1639,91.004997,1666,93.072626,3,0.600000
25,24,2.966625,1643,91.227096,1670,93.296089,3,0.600000
270,25,3.090235,1648,91.504720,1674,93.519553,3,0.600000
807,26,3.213844,1648,91.504720,1682,93.966480,3,0.600000
716,27,3.337454,1653,91.782343,1688,94.301676,3,0.600000
460,28,3.461063,1657,92.004442,1692,94.525140,3,0.600000
135,29,3.584672,1659,92.115491,1700,94.972067,3,0.600000
708,30,3.708282,1661,92.226541,1704,95.195531,3,0.600000
485,31,3.831891,1674,92.948362,1718,95.977654,3,0.600000
759,32,3.955501,1688,93.725708,1738,97.094972,3,0.600000
628,33,4.079110,1691,93.892282,1740,97.206704,3,0.600000
713,34,4.202719,1691,93.892282,1742,97.318436,3,0.600000
675,35,4.326329,1692,93.947807,1744,97.430168,3,0.600000
652,36,4.449938,1692,93.947807,1746,97.541899,3,0.600000
288,37,4.573548,1692,93.947807,1754,97.988827,3,0.600000
712,38,4.697157,1692,93.947807,1756,98.100559,3,0.600000
11,39,4.820766,1697,94.225430,1760,98.324022,3,0.600000
682,40,4.944376,1698,94.280955,1762,98.435754,3,0.600000
627,41,5.067985,1699,94.336480,1764,98.547486,3,0.600000
206,42,5.191595,1704,94.614103,1768,98.770950,3,0.600000
381,43,5.315204,1705,94.669628,1772,98.994413,3,0.600000
96,44,5.438813,1708,94.836202,1776,99.217877,3,0.600000
670,45,5.562423,1708,94.836202,1778,99.329609,3,0.600000
657,46,5.686032,1708,94.836202,1780,99.441341,3,0.600000
622,47,5.809642,1715,95.224875,1782,99.553073,3,0.600000
647,48,5.933251,1717,95.335924,1784,99.664804,3,0.600000
721,49,6.056860,1720,95.502499,1786,99.776536,3,0.600000
626,50,6.180470,1721,95.558023,1788,99.888268,3,0.600000
666,51,6.304079,1722,95.613548,1790,100.000000,3,0.600000
