TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,542,30.094392,602,33.631285,1,0.200000
263,2,0.247219,840,46.640755,868,48.491620,1,0.200000
251,3,0.370828,938,52.082177,960,53.631285,2,0.400000
681,4,0.494438,1415,78.567463,1390,77.653631,2,0.400000
28,5,0.618047,1425,79.122710,1416,79.106145,3,0.600000
669,6,0.741656,1463,81.232649,1458,81.452514,3,0.600000
671,7,0.865266,1468,81.510272,1468,82.011173,3,0.600000
317,8,0.988875,1493,82.898390,1492,83.351955,3,0.600000
482,9,1.112485,1502,83.398112,1492,83.351955,3,0.600000
697,10,1.236094,1595,88.561910,1580,88.268156,3,0.600000
705,11,1.359703,1602,88.950583,1586,88.603352,3,0.600000
45,12,1.483313,1605,89.117157,1592,88.938547,3,0.600000
488,13,1.606922,1609,89.339256,1592,88.938547,3,0.600000
708,14,1.730532,1616,89.727929,1604,89.608939,3,0.600000
710,15,1.854141,1629,90.449750,1618,90.391061,3,0.600000
716,16,1.977750,1636,90.838423,1630,91.061453,3,0.600000
577,17,2.101360,1642,91.171571,1630,91.061453,3,0.600000
571,18,2.224969,1645,91.338145,1630,91.061453,3,0.600000
491,19,2.348578,1648,91.504720,1630,91.061453,3,0.600000
798,20,2.472188,1657,92.004442,1630,91.061453,3,0.600000
486,21,2.595797,1660,92.171016,1630,91.061453,3,0.600000
484,22,2.719407,1669,92.670738,1640,91.620112,3,0.600000
648,23,2.843016,1683,93.448084,1660,92.737430,3,0.600000
527,24,2.966625,1689,93.781233,1660,92.737430,3,0.600000
689,25,3.090235,1693,94.003331,1664,92.960894,3,0.600000
637,26,3.213844,1698,94.280955,1664,92.960894,3,0.600000
642,27,3.337454,1699,94.336480,1666,93.072626,3,0.600000
627,28,3.461063,1700,94.392004,1668,93.184358,3,0.600000
650,29,3.584672,1702,94.503054,1668,93.184358,3,0.600000
792,30,3.708282,1706,94.725153,1670,93.296089,3,0.600000
568,31,3.831891,1711,95.002776,1670,93.296089,3,0.600000
489,32,3.955501,1715,95.224875,1670,93.296089,3,0.600000
626,33,4.079110,1716,95.280400,1672,93.407821,3,0.600000
725,34,4.202719,1724,95.724597,1674,93.519553,3,0.600000
781,35,4.326329,1728,95.946696,1674,93.519553,3,0.600000
485,36,4.449938,1732,96.168795,1678,93.743017,3,0.600000
25,37,4.573548,1736,96.390894,1682,93.966480,3,0.600000
645,38,4.697157,1743,96.779567,1684,94.078212,3,0.600000
273,39,4.820766,1746,96.946141,1686,94.189944,3,0.600000
721,40,4.944376,1749,97.112715,1688,94.301676,3,0.600000
661,41,5.067985,1750,97.168240,1688,94.301676,3,0.600000
6,42,5.191595,1752,97.279289,1694,94.636872,3,0.600000
11,43,5.315204,1757,97.556913,1698,94.860335,3,0.600000
480,44,5.438813,1760,97.723487,1698,94.860335,4,0.800000
628,45,5.562423,1761,97.779012,1698,94.860335,4,0.800000
625,46,5.686032,1762,97.834536,1700,94.972067,4,0.800000
481,47,5.809642,1765,98.001110,1700,94.972067,4,0.800000
270,48,5.933251,1770,98.278734,1704,95.195531,4,0.800000
108,49,6.056860,1773,98.445308,1706,95.307263,4,0.800000
684,50,6.180470,1775,98.556358,1708,95.418994,4,0.800000
141,51,6.304079,1777,98.667407,1718,95.977654,4,0.800000
757,52,6.427689,1779,98.778456,1720,96.089385,4,0.800000
107,53,6.551298,1783,99.000555,1724,96.312849,4,0.800000
770,54,6.674907,1784,99.056080,1724,96.312849,4,0.800000
618,55,6.798517,1788,99.278179,1724,96.312849,4,0.800000
714,56,6.922126,1789,99.333703,1726,96.424581,4,0.800000
692,57,7.045735,1793,99.555802,1730,96.648045,4,0.800000
2,58,7.169345,1794,99.611327,1730,96.648045,4,0.800000
665,59,7.292954,1795,99.666852,1730,96.648045,4,0.800000
387,60,7.416564,1796,99.722376,1738,97.094972,4,0.800000
624,61,7.540173,1798,99.833426,1738,97.094972,4,0.800000
623,62,7.663782,1799,99.888951,1738,97.094972,4,0.800000
745,63,7.787392,1800,99.944475,1738,97.094972,4,0.800000
706,64,7.911001,1801,100.000000,1738,97.094972,4,0.800000
