TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
698,1,0.123609,712,39.533592,630,35.195531,1,0.200000
262,2,0.247219,884,49.083842,804,44.916201,1,0.200000
710,3,0.370828,940,52.193226,890,49.720670,1,0.200000
668,4,0.494438,1116,61.965575,1102,61.564246,1,0.200000
295,5,0.618047,1200,66.629650,1200,67.039106,1,0.200000
653,6,0.741656,1200,66.629650,1202,67.150838,1,0.200000
681,7,0.865266,1292,71.737923,1282,71.620112,1,0.200000
381,8,0.988875,1351,75.013881,1350,75.418994,2,0.400000
674,9,1.112485,1360,75.513604,1362,76.089385,2,0.400000
13,10,1.236094,1375,76.346474,1374,76.759777,2,0.400000
630,11,1.359703,1560,86.618545,1576,88.044693,2,0.400000
340,12,1.483313,1589,88.228762,1600,89.385475,2,0.400000
727,13,1.606922,1591,88.339811,1608,89.832402,2,0.400000
182,14,1.730532,1595,88.561910,1622,90.614525,2,0.400000
758,15,1.854141,1609,89.339256,1642,91.731844,2,0.400000
714,16,1.977750,1615,89.672404,1650,92.178771,2,0.400000
213,17,2.101360,1622,90.061077,1654,92.402235,2,0.400000
693,18,2.224969,1626,90.283176,1658,92.625698,2,0.400000
805,19,2.348578,1630,90.505275,1662,92.849162,2,0.400000
792,20,2.472188,1634,90.727374,1664,92.960894,2,0.400000
177,21,2.595797,1634,90.727374,1672,93.407821,2,0.400000
704,22,2.719407,1641,91.116047,1678,93.743017,2,0.400000
722,23,2.843016,1644,91.282621,1680,93.854749,2,0.400000
68,24,2.966625,1645,91.338145,1688,94.301676,2,0.400000
485,25,3.090235,1658,92.059967,1702,95.083799,2,0.400000
689,26,3.213844,1662,92.282066,1706,95.307263,2,0.400000
626,27,3.337454,1663,92.337590,1708,95.418994,2,0.400000
725,28,3.461063,1671,92.781788,1710,95.530726,2,0.400000
622,29,3.584672,1678,93.170461,1712,95.642458,2,0.400000
192,30,3.708282,1681,93.337035,1716,95.865922,2,0.400000
670,31,3.831891,1685,93.559134,1726,96.424581,2,0.400000
271,32,3.955501,1688,93.725708,1728,96.536313,2,0.400000
288,33,4.079110,1688,93.725708,1736,96.983240,2,0.400000
34,34,4.202719,1693,94.003331,1740,97.206704,2,0.400000
11,35,4.326329,1698,94.280955,1744,97.430168,2,0.400000
341,36,4.449938,1698,94.280955,1752,97.877095,2,0.400000
707,37,4.573548,1700,94.392004,1756,98.100559,2,0.400000
627,38,4.697157,1701,94.447529,1758,98.212291,2,0.400000
28,39,4.820766,1708,94.836202,1764,98.547486,3,0.600000
25,40,4.944376,1712,95.058301,1768,98.770950,3,0.600000
625,41,5.067985,1713,95.113826,1770,98.882682,3,0.600000
659,42,5.191595,1713,95.113826,1772,98.994413,3,0.600000
756,43,5.315204,1715,95.224875,1774,99.106145,3,0.600000
6,44,5.438813,1717,95.335924,1780,99.441341,3,0.600000
682,45,5.562423,1718,95.391449,1782,99.553073,3,0.600000
712,46,5.686032,1718,95.391449,1784,99.664804,3,0.600000
657,47,5.809642,1718,95.391449,1786,99.776536,3,0.600000
713,48,5.933251,1718,95.391449,1788,99.888268,3,0.600000
642,49,6.056860,1719,95.446974,1790,100.000000,3,0.600000
