TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
697,1,0.123609,712,39.533592,630,35.195531,1,0.200000
727,2,0.247219,847,47.029428,758,42.346369,1,0.200000
37,3,0.370828,910,50.527485,880,49.162011,2,0.400000
630,4,0.494438,1170,64.963909,1170,65.363128,2,0.400000
679,5,0.618047,1436,79.733481,1408,78.659218,2,0.400000
317,6,0.741656,1446,80.288728,1420,79.329609,2,0.400000
29,7,0.865266,1486,82.509717,1482,82.793296,2,0.400000
288,8,0.988875,1486,82.509717,1490,83.240223,2,0.400000
623,9,1.112485,1494,82.953914,1498,83.687151,2,0.400000
707,10,1.236094,1501,83.342587,1510,84.357542,2,0.400000
781,11,1.359703,1503,83.453637,1516,84.692737,2,0.400000
234,12,1.483313,1517,84.230983,1538,85.921788,2,0.400000
760,13,1.606922,1531,85.008329,1558,87.039106,2,0.400000
712,14,1.730532,1539,85.452526,1572,87.821229,2,0.400000
710,15,1.854141,1545,85.785675,1578,88.156425,2,0.400000
672,16,1.977750,1550,86.063298,1588,88.715084,2,0.400000
669,17,2.101360,1564,86.840644,1606,89.720670,2,0.400000
624,18,2.224969,1568,87.062743,1610,89.944134,2,0.400000
261,19,2.348578,1640,91.060522,1666,93.072626,2,0.400000
393,20,2.472188,1644,91.282621,1684,94.078212,2,0.400000
625,21,2.595797,1645,91.338145,1686,94.189944,2,0.400000
300,22,2.719407,1645,91.338145,1694,94.636872,2,0.400000
628,23,2.843016,1648,91.504720,1696,94.748603,2,0.400000
688,24,2.966625,1652,91.726818,1700,94.972067,2,0.400000
329,25,3.090235,1652,91.726818,1708,95.418994,2,0.400000
263,26,3.213844,1654,91.837868,1710,95.530726,2,0.400000
28,27,3.337454,1661,92.226541,1716,95.865922,3,0.600000
10,28,3.461063,1661,92.226541,1718,95.977654,3,0.600000
135,29,3.584672,1661,92.226541,1726,96.424581,3,0.600000
6,30,3.708282,1663,92.337590,1732,96.759777,3,0.600000
691,31,3.831891,1667,92.559689,1736,96.983240,3,0.600000
485,32,3.955501,1671,92.781788,1738,97.094972,3,0.600000
25,33,4.079110,1675,93.003887,1742,97.318436,3,0.600000
11,34,4.202719,1680,93.281510,1746,97.541899,3,0.600000
714,35,4.326329,1686,93.614659,1752,97.877095,3,0.600000
627,36,4.449938,1687,93.670183,1754,97.988827,3,0.600000
705,37,4.573548,1694,94.058856,1760,98.324022,3,0.600000
270,38,4.697157,1699,94.336480,1764,98.547486,3,0.600000
641,39,4.820766,1700,94.392004,1766,98.659218,3,0.600000
626,40,4.944376,1701,94.447529,1768,98.770950,3,0.600000
652,41,5.067985,1701,94.447529,1770,98.882682,3,0.600000
755,42,5.191595,1703,94.558579,1772,98.994413,3,0.600000
684,43,5.315204,1704,94.614103,1774,99.106145,3,0.600000
674,44,5.438813,1704,94.614103,1776,99.217877,3,0.600000
645,45,5.562423,1711,95.002776,1778,99.329609,3,0.600000
724,46,5.686032,1719,95.446974,1780,99.441341,3,0.600000
711,47,5.809642,1719,95.446974,1782,99.553073,3,0.600000
657,48,5.933251,1719,95.446974,1784,99.664804,3,0.600000
171,49,6.056860,1722,95.613548,1788,99.888268,3,0.600000
721,50,6.180470,1725,95.780122,1790,100.000000,3,0.600000
