TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
514,1,0.123609,136,7.551360,129,7.206704,1,0.200000
336,2,0.247219,204,11.327041,216,12.067039,1,0.200000
391,3,0.370828,250,13.881177,278,15.530726,2,0.400000
777,4,0.494438,253,14.047751,282,15.754190,2,0.400000
787,5,0.618047,256,14.214325,284,15.865922,2,0.400000
39,6,0.741656,279,15.491394,310,17.318436,2,0.400000
550,7,0.865266,285,15.824542,310,17.318436,2,0.400000
499,8,0.988875,289,16.046641,310,17.318436,2,0.400000
543,9,1.112485,289,16.046641,310,17.318436,2,0.400000
693,10,1.236094,293,16.268740,314,17.541899,2,0.400000
582,11,1.359703,298,16.546363,314,17.541899,2,0.400000
367,12,1.483313,298,16.546363,322,17.988827,2,0.400000
281,13,1.606922,298,16.546363,322,17.988827,2,0.400000
758,14,1.730532,312,17.323709,342,19.106145,2,0.400000
653,15,1.854141,390,21.654636,402,22.458101,2,0.400000
600,16,1.977750,393,21.821210,402,22.458101,2,0.400000
438,17,2.101360,400,22.209883,408,22.793296,2,0.400000
512,18,2.224969,403,22.376458,408,22.793296,2,0.400000
94,19,2.348578,403,22.376458,408,22.793296,2,0.400000
193,20,2.472188,410,22.765130,414,23.128492,2,0.400000
765,21,2.595797,410,22.765130,414,23.128492,2,0.400000
365,22,2.719407,410,22.765130,414,23.128492,2,0.400000
173,23,2.843016,411,22.820655,414,23.128492,2,0.400000
86,24,2.966625,451,25.041644,438,24.469274,2,0.400000
683,25,3.090235,515,28.595225,544,30.391061,2,0.400000
679,26,3.213844,1229,68.239867,1180,65.921788,2,0.400000
652,27,3.337454,1229,68.239867,1180,65.921788,2,0.400000
643,28,3.461063,1246,69.183787,1200,67.039106,2,0.400000
564,29,3.584672,1246,69.183787,1200,67.039106,2,0.400000
65,30,3.708282,1246,69.183787,1200,67.039106,2,0.400000
129,31,3.831891,1246,69.183787,1200,67.039106,2,0.400000
270,32,3.955501,1258,69.850083,1210,67.597765,2,0.400000
151,33,4.079110,1259,69.905608,1212,67.709497,2,0.400000
68,34,4.202719,1262,70.072182,1224,68.379888,2,0.400000
492,35,4.326329,1262,70.072182,1224,68.379888,2,0.400000
740,36,4.449938,1267,70.349806,1228,68.603352,2,0.400000
353,37,4.573548,1268,70.405330,1228,68.603352,2,0.400000
728,38,4.697157,1269,70.460855,1228,68.603352,2,0.400000
541,39,4.820766,1269,70.460855,1228,68.603352,2,0.400000
723,40,4.944376,1288,71.515825,1252,69.944134,2,0.400000
291,41,5.067985,1288,71.515825,1252,69.944134,2,0.400000
275,42,5.191595,1288,71.515825,1252,69.944134,2,0.400000
361,43,5.315204,1288,71.515825,1252,69.944134,2,0.400000
572,44,5.438813,1288,71.515825,1252,69.944134,2,0.400000
290,45,5.562423,1288,71.515825,1252,69.944134,2,0.400000
18,46,5.686032,1298,72.071072,1262,70.502793,2,0.400000
10,47,5.809642,1301,72.237646,1274,71.173184,2,0.400000
348,48,5.933251,1301,72.237646,1274,71.173184,2,0.400000
324,49,6.056860,1301,72.237646,1274,71.173184,2,0.400000
483,50,6.180470,1310,72.737368,1284,71.731844,2,0.400000
163,51,6.304079,1310,72.737368,1284,71.731844,2,0.400000
757,52,6.427689,1312,72.848418,1286,71.843575,2,0.400000
468,53,6.551298,1312,72.848418,1286,71.843575,2,0.400000
575,54,6.674907,1312,72.848418,1286,71.843575,2,0.400000
15,55,6.798517,1312,72.848418,1286,71.843575,2,0.400000
771,56,6.922126,1312,72.848418,1286,71.843575,2,0.400000
566,57,7.045735,1312,72.848418,1286,71.843575,2,0.400000
447,58,7.169345,1318,73.181566,1296,72.402235,2,0.400000
55,59,7.292954,1318,73.181566,1296,72.402235,2,0.400000
82,60,7.416564,1318,73.181566,1296,72.402235,2,0.400000
364,61,7.540173,1323,73.459189,1310,73.184358,2,0.400000
675,62,7.663782,1325,73.570239,1314,73.407821,2,0.400000
718,63,7.787392,1334,74.069961,1340,74.860335,3,0.600000
454,64,7.911001,1334,74.069961,1340,74.860335,3,0.600000
152,65,8.034611,1334,74.069961,1340,74.860335,3,0.600000
409,66,8.158220,1334,74.069961,1340,74.860335,3,0.600000
