TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
661,1,0.123609,781,43.364797,719,40.167598,1,0.200000
780,2,0.247219,856,47.529150,828,46.256983,1,0.200000
630,3,0.370828,1149,63.797890,1194,66.703911,1,0.200000
696,4,0.494438,1242,68.961688,1282,71.620112,1,0.200000
276,5,0.618047,1300,72.182121,1326,74.078212,1,0.200000
704,6,0.741656,1307,72.570794,1332,74.413408,1,0.200000
666,7,0.865266,1313,72.903942,1342,74.972067,2,0.400000
716,8,0.988875,1329,73.792338,1362,76.089385,2,0.400000
626,9,1.112485,1336,74.181011,1368,76.424581,2,0.400000
5,10,1.236094,1460,81.066074,1484,82.905028,2,0.400000
759,11,1.359703,1474,81.843420,1504,84.022346,2,0.400000
6,12,1.483313,1518,84.286507,1536,85.810056,2,0.400000
681,13,1.606922,1607,89.228207,1616,90.279330,2,0.400000
709,14,1.730532,1610,89.394781,1620,90.502793,2,0.400000
482,15,1.854141,1619,89.894503,1620,90.502793,2,0.400000
613,16,1.977750,1623,90.116602,1620,90.502793,2,0.400000
798,17,2.101360,1632,90.616324,1620,90.502793,2,0.400000
693,18,2.224969,1636,90.838423,1624,90.726257,2,0.400000
2,19,2.348578,1643,91.227096,1628,90.949721,2,0.400000
201,20,2.472188,1649,91.560244,1644,91.843575,2,0.400000
11,21,2.595797,1654,91.837868,1648,92.067039,2,0.400000
724,22,2.719407,1662,92.282066,1650,92.178771,2,0.400000
486,23,2.843016,1665,92.448640,1650,92.178771,2,0.400000
722,24,2.966625,1669,92.670738,1652,92.290503,2,0.400000
562,25,3.090235,1678,93.170461,1652,92.290503,2,0.400000
28,26,3.213844,1686,93.614659,1658,92.625698,3,0.600000
488,27,3.337454,1690,93.836757,1658,92.625698,3,0.600000
667,28,3.461063,1691,93.892282,1658,92.625698,3,0.600000
624,29,3.584672,1699,94.336480,1666,93.072626,3,0.600000
506,30,3.708282,1704,94.614103,1666,93.072626,3,0.600000
685,31,3.831891,1705,94.669628,1666,93.072626,3,0.600000
645,32,3.955501,1712,95.058301,1668,93.184358,3,0.600000
689,33,4.079110,1716,95.280400,1672,93.407821,3,0.600000
793,34,4.202719,1720,95.502499,1674,93.519553,3,0.600000
633,35,4.326329,1724,95.724597,1674,93.519553,3,0.600000
35,36,4.449938,1729,96.002221,1676,93.631285,3,0.600000
671,37,4.573548,1730,96.057746,1678,93.743017,3,0.600000
206,38,4.697157,1737,96.446419,1682,93.966480,3,0.600000
481,39,4.820766,1740,96.612993,1682,93.966480,4,0.800000
535,40,4.944376,1743,96.779567,1682,93.966480,4,0.800000
623,41,5.067985,1747,97.001666,1686,94.189944,4,0.800000
25,42,5.191595,1751,97.223765,1690,94.413408,4,0.800000
467,43,5.315204,1755,97.445863,1694,94.636872,4,0.800000
270,44,5.438813,1760,97.723487,1698,94.860335,4,0.800000
485,45,5.562423,1764,97.945586,1700,94.972067,4,0.800000
491,46,5.686032,1767,98.112160,1700,94.972067,4,0.800000
684,47,5.809642,1769,98.223209,1702,95.083799,4,0.800000
3,48,5.933251,1772,98.389783,1706,95.307263,4,0.800000
707,49,6.056860,1774,98.500833,1710,95.530726,4,0.800000
599,50,6.180470,1777,98.667407,1710,95.530726,4,0.800000
480,51,6.304079,1780,98.833981,1710,95.530726,4,0.800000
554,52,6.427689,1785,99.111605,1710,95.530726,4,0.800000
261,53,6.551298,1788,99.278179,1714,95.754190,4,0.800000
386,54,6.674907,1790,99.389228,1720,96.089385,4,0.800000
706,55,6.798517,1791,99.444753,1720,96.089385,4,0.800000
381,56,6.922126,1792,99.500278,1732,96.759777,4,0.800000
627,57,7.045735,1793,99.555802,1734,96.871508,4,0.800000
756,58,7.169345,1795,99.666852,1736,96.983240,4,0.800000
649,59,7.292954,1797,99.777901,1736,96.983240,4,0.800000
714,60,7.416564,1798,99.833426,1736,96.983240,4,0.800000
625,61,7.540173,1799,99.888951,1738,97.094972,4,0.800000
628,62,7.663782,1800,99.944475,1738,97.094972,4,0.800000
43,63,7.787392,1801,100.000000,1738,97.094972,4,0.800000
