TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.123609,133,7.384786,132,7.374302,1,0.200000
22,2,0.247219,137,7.606885,134,7.486034,2,0.400000
475,3,0.370828,154,8.550805,160,8.938547,2,0.400000
570,4,0.494438,165,9.161577,162,9.050279,2,0.400000
75,5,0.618047,274,15.213770,264,14.748603,2,0.400000
187,6,0.741656,303,16.823987,300,16.759777,2,0.400000
695,7,0.865266,916,50.860633,844,47.150838,2,0.400000
331,8,0.988875,925,51.360355,856,47.821229,2,0.400000
71,9,1.112485,925,51.360355,856,47.821229,2,0.400000
308,10,1.236094,932,51.749028,870,48.603352,2,0.400000
715,11,1.359703,958,53.192671,918,51.284916,2,0.400000
138,12,1.483313,966,53.636868,924,51.620112,2,0.400000
122,13,1.606922,966,53.636868,932,52.067039,2,0.400000
204,14,1.730532,966,53.636868,932,52.067039,2,0.400000
627,15,1.854141,967,53.692393,934,52.178771,2,0.400000
289,16,1.977750,975,54.136591,944,52.737430,2,0.400000
635,17,2.101360,975,54.136591,944,52.737430,2,0.400000
624,18,2.224969,983,54.580788,952,53.184358,2,0.400000
162,19,2.348578,983,54.580788,952,53.184358,2,0.400000
201,20,2.472188,983,54.580788,952,53.184358,2,0.400000
344,21,2.595797,983,54.580788,952,53.184358,2,0.400000
218,22,2.719407,987,54.802887,956,53.407821,2,0.400000
746,23,2.843016,987,54.802887,956,53.407821,2,0.400000
353,24,2.966625,987,54.802887,956,53.407821,2,0.400000
604,25,3.090235,987,54.802887,956,53.407821,2,0.400000
530,26,3.213844,990,54.969461,956,53.407821,2,0.400000
781,27,3.337454,994,55.191560,956,53.407821,2,0.400000
789,28,3.461063,1037,57.579123,1024,57.206704,2,0.400000
54,29,3.584672,1040,57.745697,1028,57.430168,2,0.400000
688,30,3.708282,1044,57.967796,1032,57.653631,2,0.400000
66,31,3.831891,1044,57.967796,1032,57.653631,2,0.400000
463,32,3.955501,1044,57.967796,1032,57.653631,2,0.400000
113,33,4.079110,1044,57.967796,1032,57.653631,2,0.400000
809,34,4.202719,1044,57.967796,1032,57.653631,2,0.400000
82,35,4.326329,1044,57.967796,1032,57.653631,2,0.400000
59,36,4.449938,1044,57.967796,1032,57.653631,2,0.400000
667,37,4.573548,1202,66.740700,1202,67.150838,2,0.400000
325,38,4.697157,1202,66.740700,1202,67.150838,2,0.400000
471,39,4.820766,1204,66.851749,1202,67.150838,2,0.400000
523,40,4.944376,1204,66.851749,1202,67.150838,2,0.400000
370,41,5.067985,1210,67.184897,1218,68.044693,2,0.400000
410,42,5.191595,1210,67.184897,1218,68.044693,2,0.400000
11,43,5.315204,1215,67.462521,1222,68.268156,2,0.400000
301,44,5.438813,1215,67.462521,1222,68.268156,2,0.400000
684,45,5.562423,1217,67.573570,1224,68.379888,2,0.400000
341,46,5.686032,1224,67.962243,1238,69.162011,2,0.400000
491,47,5.809642,1227,68.128817,1238,69.162011,2,0.400000
803,48,5.933251,1227,68.128817,1238,69.162011,2,0.400000
385,49,6.056860,1227,68.128817,1238,69.162011,2,0.400000
455,50,6.180470,1227,68.128817,1238,69.162011,2,0.400000
757,51,6.304079,1232,68.406441,1242,69.385475,2,0.400000
109,52,6.427689,1232,68.406441,1242,69.385475,2,0.400000
805,53,6.551298,1232,68.406441,1242,69.385475,2,0.400000
328,54,6.674907,1232,68.406441,1242,69.385475,2,0.400000
347,55,6.798517,1232,68.406441,1242,69.385475,2,0.400000
136,56,6.922126,1232,68.406441,1242,69.385475,2,0.400000
644,57,7.045735,1237,68.684064,1246,69.608939,2,0.400000
266,58,7.169345,1237,68.684064,1246,69.608939,2,0.400000
524,59,7.292954,1237,68.684064,1246,69.608939,2,0.400000
623,60,7.416564,1241,68.906163,1250,69.832402,2,0.400000
20,61,7.540173,1241,68.906163,1250,69.832402,3,0.600000
615,62,7.663782,1245,69.128262,1250,69.832402,3,0.600000
88,63,7.787392,1245,69.128262,1250,69.832402,3,0.600000
625,64,7.911001,1250,69.405886,1254,70.055866,3,0.600000
337,65,8.034611,1250,69.405886,1254,70.055866,3,0.600000
146,66,8.158220,1250,69.405886,1254,70.055866,3,0.600000
