TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
201,1,0.123609,183,10.161022,198,11.061453,2,0.400000
227,2,0.247219,245,13.603554,246,13.743017,2,0.400000
195,3,0.370828,251,13.936702,250,13.966480,2,0.400000
27,4,0.494438,293,16.268740,308,17.206704,3,0.600000
83,5,0.618047,297,16.490838,310,17.318436,3,0.600000
120,6,0.741656,298,16.546363,310,17.318436,3,0.600000
323,7,0.865266,326,18.101055,360,20.111732,3,0.600000
551,8,0.988875,332,18.434203,360,20.111732,3,0.600000
359,9,1.112485,358,19.877846,408,22.793296,3,0.600000
435,10,1.236094,363,20.155469,410,22.905028,3,0.600000
319,11,1.359703,364,20.210994,410,22.905028,3,0.600000
373,12,1.483313,369,20.488617,414,23.128492,3,0.600000
197,13,1.606922,369,20.488617,414,23.128492,3,0.600000
524,14,1.730532,378,20.988340,414,23.128492,3,0.600000
134,15,1.854141,378,20.988340,414,23.128492,3,0.600000
707,16,1.977750,462,25.652415,486,27.150838,3,0.600000
462,17,2.101360,464,25.763465,492,27.486034,3,0.600000
74,18,2.224969,464,25.763465,492,27.486034,3,0.600000
222,19,2.348578,464,25.763465,492,27.486034,3,0.600000
672,20,2.472188,512,28.428651,556,31.061453,3,0.600000
628,21,2.595797,515,28.595225,558,31.173184,3,0.600000
397,22,2.719407,515,28.595225,558,31.173184,3,0.600000
614,23,2.843016,519,28.817324,558,31.173184,3,0.600000
642,24,2.966625,520,28.872848,560,31.284916,3,0.600000
368,25,3.090235,526,29.205997,584,32.625698,3,0.600000
41,26,3.213844,532,29.539145,584,32.625698,3,0.600000
226,27,3.337454,532,29.539145,584,32.625698,3,0.600000
275,28,3.461063,532,29.539145,584,32.625698,3,0.600000
507,29,3.584672,537,29.816768,584,32.625698,3,0.600000
471,30,3.708282,538,29.872293,584,32.625698,3,0.600000
263,31,3.831891,833,46.252082,848,47.374302,3,0.600000
361,32,3.955501,833,46.252082,848,47.374302,3,0.600000
109,33,4.079110,833,46.252082,848,47.374302,3,0.600000
445,34,4.202719,833,46.252082,848,47.374302,3,0.600000
658,35,4.326329,833,46.252082,850,47.486034,3,0.600000
564,36,4.449938,833,46.252082,850,47.486034,3,0.600000
547,37,4.573548,833,46.252082,850,47.486034,3,0.600000
342,38,4.697157,833,46.252082,850,47.486034,3,0.600000
253,39,4.820766,833,46.252082,850,47.486034,3,0.600000
493,40,4.944376,833,46.252082,850,47.486034,3,0.600000
64,41,5.067985,833,46.252082,850,47.486034,3,0.600000
600,42,5.191595,833,46.252082,850,47.486034,3,0.600000
392,43,5.315204,833,46.252082,850,47.486034,3,0.600000
105,44,5.438813,833,46.252082,850,47.486034,3,0.600000
295,45,5.562423,833,46.252082,850,47.486034,3,0.600000
752,46,5.686032,833,46.252082,850,47.486034,3,0.600000
62,47,5.809642,833,46.252082,850,47.486034,3,0.600000
228,48,5.933251,833,46.252082,850,47.486034,3,0.600000
186,49,6.056860,833,46.252082,850,47.486034,3,0.600000
543,50,6.180470,833,46.252082,850,47.486034,3,0.600000
456,51,6.304079,833,46.252082,850,47.486034,3,0.600000
463,52,6.427689,833,46.252082,850,47.486034,3,0.600000
386,53,6.551298,833,46.252082,850,47.486034,3,0.600000
57,54,6.674907,833,46.252082,850,47.486034,3,0.600000
88,55,6.798517,833,46.252082,850,47.486034,3,0.600000
266,56,6.922126,833,46.252082,850,47.486034,3,0.600000
691,57,7.045735,837,46.474181,854,47.709497,3,0.600000
389,58,7.169345,837,46.474181,854,47.709497,3,0.600000
265,59,7.292954,837,46.474181,854,47.709497,3,0.600000
47,60,7.416564,837,46.474181,854,47.709497,3,0.600000
220,61,7.540173,837,46.474181,854,47.709497,3,0.600000
403,62,7.663782,837,46.474181,854,47.709497,3,0.600000
