TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
267,1,0.123609,153,8.495280,151,8.435754,1,0.200000
680,2,0.247219,974,54.081066,891,49.776536,1,0.200000
630,3,0.370828,1252,69.516935,1246,69.608939,1,0.200000
715,4,0.494438,1286,71.404775,1330,74.301676,1,0.200000
667,5,0.618047,1323,73.459189,1372,76.648045,1,0.200000
177,6,0.741656,1342,74.514159,1402,78.324022,2,0.400000
263,7,0.865266,1416,78.622987,1460,81.564246,2,0.400000
666,8,0.988875,1422,78.956135,1470,82.122905,2,0.400000
696,9,1.112485,1516,84.175458,1558,87.039106,2,0.400000
806,10,1.236094,1595,88.561910,1622,90.614525,2,0.400000
704,11,1.359703,1602,88.950583,1628,90.949721,2,0.400000
28,12,1.483313,1611,89.450305,1636,91.396648,3,0.600000
722,13,1.606922,1614,89.616880,1638,91.508380,3,0.600000
68,14,1.730532,1621,90.005552,1650,92.178771,3,0.600000
791,15,1.854141,1625,90.227651,1652,92.290503,3,0.600000
485,16,1.977750,1638,90.949473,1666,93.072626,3,0.600000
11,17,2.101360,1647,91.449195,1672,93.407821,3,0.600000
25,18,2.224969,1651,91.671294,1676,93.631285,3,0.600000
708,19,2.348578,1653,91.782343,1680,93.854749,3,0.600000
288,20,2.472188,1653,91.782343,1688,94.301676,3,0.600000
269,21,2.595797,1658,92.059967,1692,94.525140,3,0.600000
10,22,2.719407,1658,92.059967,1694,94.636872,3,0.600000
6,23,2.843016,1660,92.171016,1700,94.972067,3,0.600000
759,24,2.966625,1674,92.948362,1720,96.089385,3,0.600000
749,25,3.090235,1676,93.059411,1726,96.424581,3,0.600000
712,26,3.213844,1676,93.059411,1728,96.536313,3,0.600000
673,27,3.337454,1677,93.114936,1730,96.648045,3,0.600000
625,28,3.461063,1678,93.170461,1732,96.759777,3,0.600000
683,29,3.584672,1678,93.170461,1734,96.871508,3,0.600000
711,30,3.708282,1678,93.170461,1736,96.983240,3,0.600000
35,31,3.831891,1681,93.337035,1738,97.094972,3,0.600000
692,32,3.955501,1685,93.559134,1742,97.318436,3,0.600000
657,33,4.079110,1685,93.559134,1744,97.430168,3,0.600000
3,34,4.202719,1688,93.725708,1748,97.653631,3,0.600000
755,35,4.326329,1690,93.836757,1750,97.765363,3,0.600000
626,36,4.449938,1691,93.892282,1752,97.877095,3,0.600000
727,37,4.573548,1692,93.947807,1760,98.324022,3,0.600000
645,38,4.697157,1699,94.336480,1762,98.435754,3,0.600000
627,39,4.820766,1700,94.392004,1764,98.547486,3,0.600000
676,40,4.944376,1700,94.392004,1766,98.659218,3,0.600000
375,41,5.067985,1701,94.447529,1770,98.882682,3,0.600000
226,42,5.191595,1705,94.669628,1774,99.106145,3,0.600000
652,43,5.315204,1705,94.669628,1776,99.217877,3,0.600000
724,44,5.438813,1713,95.113826,1778,99.329609,3,0.600000
294,45,5.562423,1713,95.113826,1786,99.776536,3,0.600000
688,46,5.686032,1717,95.335924,1790,100.000000,3,0.600000
