TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
575,1,0.123609,134,7.440311,129,7.206704,1,0.200000
306,2,0.247219,251,13.936702,262,14.636872,1,0.200000
787,3,0.370828,254,14.103276,264,14.748603,1,0.200000
703,4,0.494438,339,18.822876,356,19.888268,1,0.200000
144,5,0.618047,386,21.432537,410,22.905028,2,0.400000
441,6,0.741656,399,22.154359,436,24.357542,2,0.400000
108,7,0.865266,406,22.543032,446,24.916201,2,0.400000
460,8,0.988875,413,22.931705,450,25.139665,2,0.400000
56,9,1.112485,414,22.987229,450,25.139665,2,0.400000
420,10,1.236094,418,23.209328,454,25.363128,2,0.400000
351,11,1.359703,419,23.264853,454,25.363128,2,0.400000
277,12,1.483313,424,23.542476,454,25.363128,2,0.400000
711,13,1.606922,432,23.986674,468,26.145251,2,0.400000
585,14,1.730532,438,24.319822,468,26.145251,2,0.400000
605,15,1.854141,438,24.319822,468,26.145251,2,0.400000
506,16,1.977750,443,24.597446,468,26.145251,2,0.400000
722,17,2.101360,483,26.818434,534,29.832402,2,0.400000
533,18,2.224969,486,26.985008,534,29.832402,2,0.400000
445,19,2.348578,486,26.985008,534,29.832402,2,0.400000
672,20,2.472188,523,29.039423,582,32.513966,2,0.400000
269,21,2.595797,528,29.317046,586,32.737430,2,0.400000
657,22,2.719407,528,29.317046,588,32.849162,2,0.400000
769,23,2.843016,531,29.483620,592,33.072626,2,0.400000
342,24,2.966625,531,29.483620,592,33.072626,2,0.400000
80,25,3.090235,531,29.483620,592,33.072626,2,0.400000
399,26,3.213844,531,29.483620,592,33.072626,2,0.400000
634,27,3.337454,531,29.483620,592,33.072626,2,0.400000
762,28,3.461063,531,29.483620,592,33.072626,2,0.400000
41,29,3.584672,531,29.483620,592,33.072626,2,0.400000
650,30,3.708282,532,29.539145,592,33.072626,2,0.400000
341,31,3.831891,532,29.539145,592,33.072626,2,0.400000
61,32,3.955501,538,29.872293,594,33.184358,2,0.400000
270,33,4.079110,538,29.872293,594,33.184358,2,0.400000
674,34,4.202719,538,29.872293,596,33.296089,2,0.400000
477,35,4.326329,538,29.872293,596,33.296089,2,0.400000
686,36,4.449938,552,30.649639,606,33.854749,2,0.400000
328,37,4.573548,552,30.649639,606,33.854749,2,0.400000
693,38,4.697157,556,30.871738,610,34.078212,2,0.400000
652,39,4.820766,556,30.871738,612,34.189944,2,0.400000
556,40,4.944376,556,30.871738,612,34.189944,2,0.400000
389,41,5.067985,556,30.871738,612,34.189944,2,0.400000
601,42,5.191595,556,30.871738,612,34.189944,2,0.400000
648,43,5.315204,571,31.704609,632,35.307263,2,0.400000
96,44,5.438813,571,31.704609,632,35.307263,2,0.400000
