TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
245,1,0.123609,183,10.161022,198,11.061453,2,0.400000
491,2,0.247219,195,10.827318,210,11.731844,2,0.400000
262,3,0.370828,490,27.207107,474,26.480447,2,0.400000
669,4,0.494438,1055,58.578567,1018,56.871508,2,0.400000
695,5,0.618047,1155,64.131038,1114,62.234637,2,0.400000
393,6,0.741656,1264,70.183232,1248,69.720670,2,0.400000
513,7,0.865266,1271,70.571904,1248,69.720670,2,0.400000
680,8,0.988875,1368,75.957801,1330,74.301676,2,0.400000
630,9,1.112485,1576,87.506941,1566,87.486034,2,0.400000
647,10,1.236094,1581,87.784564,1570,87.709497,2,0.400000
28,11,1.359703,1592,88.395336,1596,89.162011,3,0.600000
486,12,1.483313,1595,88.561910,1596,89.162011,3,0.600000
772,13,1.606922,1599,88.784009,1598,89.273743,3,0.600000
480,14,1.730532,1602,88.950583,1598,89.273743,4,0.800000
488,15,1.854141,1606,89.172682,1598,89.273743,4,0.800000
709,16,1.977750,1619,89.894503,1614,90.167598,4,0.800000
507,17,2.101360,1627,90.338701,1614,90.167598,4,0.800000
484,18,2.224969,1636,90.838423,1624,90.726257,4,0.800000
411,19,2.348578,1646,91.393670,1636,91.396648,4,0.800000
791,20,2.472188,1650,91.615769,1638,91.508380,4,0.800000
684,21,2.595797,1651,91.671294,1640,91.620112,4,0.800000
25,22,2.719407,1655,91.893393,1644,91.843575,4,0.800000
672,23,2.843016,1660,92.171016,1654,92.402235,4,0.800000
482,24,2.966625,1669,92.670738,1654,92.402235,4,0.800000
624,25,3.090235,1674,92.948362,1658,92.625698,4,0.800000
724,26,3.213844,1682,93.392560,1660,92.737430,4,0.800000
244,27,3.337454,1687,93.670183,1664,92.960894,4,0.800000
271,28,3.461063,1691,93.892282,1666,93.072626,4,0.800000
622,29,3.584672,1698,94.280955,1668,93.184358,4,0.800000
525,30,3.708282,1704,94.614103,1668,93.184358,4,0.800000
643,31,3.831891,1705,94.669628,1670,93.296089,4,0.800000
504,32,3.955501,1717,95.335924,1670,93.296089,4,0.800000
11,33,4.079110,1722,95.613548,1674,93.519553,4,0.800000
716,34,4.202719,1727,95.891172,1680,93.854749,4,0.800000
706,35,4.326329,1728,95.946696,1680,93.854749,4,0.800000
703,36,4.449938,1735,96.335369,1686,94.189944,4,0.800000
648,37,4.573548,1746,96.946141,1704,95.195531,4,0.800000
481,38,4.697157,1749,97.112715,1704,95.195531,4,0.800000
68,39,4.820766,1755,97.445863,1716,95.865922,4,0.800000
29,40,4.944376,1759,97.667962,1716,95.865922,4,0.800000
6,41,5.067985,1761,97.779012,1722,96.201117,4,0.800000
483,42,5.191595,1762,97.834536,1722,96.201117,4,0.800000
707,43,5.315204,1764,97.945586,1726,96.424581,4,0.800000
745,44,5.438813,1765,98.001110,1726,96.424581,4,0.800000
720,45,5.562423,1768,98.167685,1728,96.536313,4,0.800000
614,46,5.686032,1772,98.389783,1728,96.536313,4,0.800000
250,47,5.809642,1773,98.445308,1728,96.536313,4,0.800000
693,48,5.933251,1777,98.667407,1732,96.759777,4,0.800000
270,49,6.056860,1782,98.945031,1736,96.983240,4,0.800000
797,50,6.180470,1784,99.056080,1736,96.983240,4,0.800000
661,51,6.304079,1785,99.111605,1736,96.983240,4,0.800000
690,52,6.427689,1789,99.333703,1740,97.206704,4,0.800000
527,53,6.551298,1792,99.500278,1740,97.206704,4,0.800000
623,54,6.674907,1793,99.555802,1740,97.206704,4,0.800000
628,55,6.798517,1794,99.611327,1740,97.206704,4,0.800000
649,56,6.922126,1795,99.666852,1740,97.206704,4,0.800000
625,57,7.045735,1796,99.722376,1742,97.318436,4,0.800000
626,58,7.169345,1797,99.777901,1744,97.430168,4,0.800000
666,59,7.292954,1798,99.833426,1744,97.430168,4,0.800000
627,60,7.416564,1799,99.888951,1746,97.541899,4,0.800000
714,61,7.540173,1800,99.944475,1746,97.541899,4,0.800000
769,62,7.663782,1801,100.000000,1746,97.541899,4,0.800000
