TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
664,1,0.123609,154,8.550805,151,8.435754,1,0.200000
263,2,0.247219,450,24.986119,441,24.636872,1,0.200000
630,3,0.370828,853,47.362576,890,49.720670,1,0.200000
212,4,0.494438,902,50.083287,948,52.960894,2,0.400000
669,5,0.618047,1327,73.681288,1332,74.413408,2,0.400000
193,6,0.741656,1335,74.125486,1342,74.972067,2,0.400000
679,7,0.865266,1426,79.178234,1422,79.441341,2,0.400000
329,8,0.988875,1481,82.232093,1472,82.234637,2,0.400000
695,9,1.112485,1574,87.395891,1560,87.150838,2,0.400000
726,10,1.236094,1576,87.506941,1568,87.597765,2,0.400000
484,11,1.359703,1585,88.006663,1578,88.156425,2,0.400000
779,12,1.483313,1598,88.728484,1610,89.944134,2,0.400000
692,13,1.606922,1602,88.950583,1614,90.167598,2,0.400000
272,14,1.730532,1605,89.117157,1616,90.279330,2,0.400000
759,15,1.854141,1619,89.894503,1636,91.396648,2,0.400000
715,16,1.977750,1635,90.782898,1658,92.625698,2,0.400000
652,17,2.101360,1635,90.782898,1660,92.737430,2,0.400000
712,18,2.224969,1635,90.782898,1662,92.849162,2,0.400000
749,19,2.348578,1637,90.893948,1668,93.184358,2,0.400000
25,20,2.472188,1641,91.116047,1672,93.407821,2,0.400000
288,21,2.595797,1641,91.116047,1680,93.854749,2,0.400000
300,22,2.719407,1641,91.116047,1688,94.301676,2,0.400000
688,23,2.843016,1645,91.338145,1692,94.525140,2,0.400000
670,24,2.966625,1646,91.393670,1694,94.636872,2,0.400000
666,25,3.090235,1647,91.449195,1696,94.748603,2,0.400000
627,26,3.213844,1648,91.504720,1698,94.860335,2,0.400000
28,27,3.337454,1656,91.948917,1706,95.307263,3,0.600000
231,28,3.461063,1660,92.171016,1710,95.530726,3,0.600000
683,29,3.584672,1660,92.171016,1712,95.642458,3,0.600000
625,30,3.708282,1661,92.226541,1714,95.754190,3,0.600000
11,31,3.831891,1666,92.504164,1718,95.977654,3,0.600000
674,32,3.955501,1666,92.504164,1720,96.089385,3,0.600000
703,33,4.079110,1673,92.892837,1726,96.424581,3,0.600000
713,34,4.202719,1673,92.892837,1728,96.536313,3,0.600000
708,35,4.326329,1675,93.003887,1732,96.759777,3,0.600000
347,36,4.449938,1675,93.003887,1740,97.206704,3,0.600000
727,37,4.573548,1675,93.003887,1748,97.653631,3,0.600000
724,38,4.697157,1683,93.448084,1750,97.765363,3,0.600000
657,39,4.820766,1683,93.448084,1752,97.877095,3,0.600000
258,40,4.944376,1688,93.725708,1756,98.100559,3,0.600000
6,41,5.067985,1690,93.836757,1762,98.435754,3,0.600000
269,42,5.191595,1695,94.114381,1766,98.659218,3,0.600000
381,43,5.315204,1696,94.169906,1770,98.882682,3,0.600000
483,44,5.438813,1700,94.392004,1774,99.106145,3,0.600000
47,45,5.562423,1703,94.558579,1778,99.329609,3,0.600000
10,46,5.686032,1703,94.558579,1780,99.441341,3,0.600000
647,47,5.809642,1705,94.669628,1782,99.553073,3,0.600000
622,48,5.933251,1712,95.058301,1784,99.664804,3,0.600000
626,49,6.056860,1713,95.113826,1786,99.776536,3,0.600000
722,50,6.180470,1716,95.280400,1788,99.888268,3,0.600000
628,51,6.304079,1719,95.446974,1790,100.000000,3,0.600000
