TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
654,1,0.123609,240,13.325930,187,10.446927,1,0.200000
101,2,0.247219,305,16.935036,286,15.977654,2,0.400000
716,3,0.370828,416,23.098279,476,26.592179,2,0.400000
663,4,0.494438,981,54.469739,1002,55.977654,2,0.400000
680,5,0.618047,1170,64.963909,1172,65.474860,2,0.400000
697,6,0.741656,1265,70.238756,1264,70.614525,2,0.400000
630,7,0.865266,1443,80.122154,1480,82.681564,2,0.400000
727,8,0.988875,1490,82.731816,1518,84.804469,2,0.400000
759,9,1.112485,1504,83.509162,1538,85.921788,2,0.400000
263,10,1.236094,1578,87.617990,1596,89.162011,2,0.400000
483,11,1.359703,1587,88.117712,1606,89.720670,2,0.400000
657,12,1.483313,1587,88.117712,1608,89.832402,2,0.400000
393,13,1.606922,1615,89.672404,1640,91.620112,2,0.400000
659,14,1.730532,1617,89.783454,1648,92.067039,2,0.400000
703,15,1.854141,1624,90.172127,1654,92.402235,2,0.400000
435,16,1.977750,1638,90.949473,1670,93.296089,2,0.400000
341,17,2.101360,1638,90.949473,1678,93.743017,2,0.400000
11,18,2.224969,1643,91.227096,1682,93.966480,2,0.400000
484,19,2.348578,1647,91.449195,1686,94.189944,2,0.400000
28,20,2.472188,1656,91.948917,1694,94.636872,3,0.600000
627,21,2.595797,1657,92.004442,1696,94.748603,3,0.600000
711,22,2.719407,1657,92.004442,1700,94.972067,3,0.600000
688,23,2.843016,1661,92.226541,1704,95.195531,3,0.600000
641,24,2.966625,1662,92.282066,1706,95.307263,3,0.600000
622,25,3.090235,1669,92.670738,1708,95.418994,3,0.600000
248,26,3.213844,1675,93.003887,1712,95.642458,3,0.600000
723,27,3.337454,1683,93.448084,1714,95.754190,3,0.600000
692,28,3.461063,1687,93.670183,1718,95.977654,3,0.600000
300,29,3.584672,1687,93.670183,1726,96.424581,3,0.600000
288,30,3.708282,1687,93.670183,1734,96.871508,3,0.600000
230,31,3.831891,1690,93.836757,1742,97.318436,3,0.600000
707,32,3.955501,1692,93.947807,1746,97.541899,3,0.600000
6,33,4.079110,1694,94.058856,1752,97.877095,3,0.600000
671,34,4.202719,1697,94.225430,1756,98.100559,3,0.600000
8,35,4.326329,1700,94.392004,1758,98.212291,3,0.600000
755,36,4.449938,1702,94.503054,1760,98.324022,3,0.600000
25,37,4.573548,1706,94.725153,1764,98.547486,3,0.600000
362,38,4.697157,1706,94.725153,1772,98.994413,3,0.600000
712,39,4.820766,1706,94.725153,1774,99.106145,3,0.600000
675,40,4.944376,1706,94.725153,1776,99.217877,3,0.600000
269,41,5.067985,1711,95.002776,1780,99.441341,3,0.600000
791,42,5.191595,1715,95.224875,1782,99.553073,3,0.600000
626,43,5.315204,1716,95.280400,1784,99.664804,3,0.600000
683,44,5.438813,1717,95.335924,1786,99.776536,3,0.600000
625,45,5.562423,1718,95.391449,1788,99.888268,3,0.600000
720,46,5.686032,1721,95.558023,1790,100.000000,3,0.600000
