TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
262,1,0.123609,332,18.434203,316,17.653631,0,0.000000
269,2,0.247219,462,25.652415,436,24.357542,2,0.400000
697,3,0.370828,953,52.915047,866,48.379888,2,0.400000
11,4,0.494438,958,53.192671,870,48.603352,2,0.400000
220,5,0.618047,1050,58.300944,960,53.631285,2,0.400000
737,6,0.741656,1103,61.243753,1058,59.106145,3,0.600000
630,7,0.865266,1352,75.069406,1338,74.748603,3,0.600000
679,8,0.988875,1521,84.453082,1486,83.016760,3,0.600000
345,9,1.112485,1562,86.729595,1544,86.256983,3,0.600000
387,10,1.236094,1572,87.284842,1560,87.150838,3,0.600000
709,11,1.359703,1588,88.173237,1596,89.162011,3,0.600000
645,12,1.483313,1595,88.561910,1598,89.273743,3,0.600000
623,13,1.606922,1603,89.006108,1606,89.720670,3,0.600000
689,14,1.730532,1607,89.228207,1610,89.944134,3,0.600000
485,15,1.854141,1614,89.616880,1616,90.279330,3,0.600000
760,16,1.977750,1628,90.394225,1636,91.396648,3,0.600000
693,17,2.101360,1632,90.616324,1640,91.620112,3,0.600000
727,18,2.224969,1639,91.004997,1652,92.290503,3,0.600000
683,19,2.348578,1648,91.504720,1664,92.960894,3,0.600000
626,20,2.472188,1649,91.560244,1666,93.072626,3,0.600000
658,21,2.595797,1651,91.671294,1674,93.519553,3,0.600000
806,22,2.719407,1657,92.004442,1684,94.078212,3,0.600000
716,23,2.843016,1662,92.282066,1690,94.413408,3,0.600000
662,24,2.966625,1667,92.559689,1698,94.860335,3,0.600000
28,25,3.090235,1675,93.003887,1704,95.195531,3,0.600000
675,26,3.213844,1676,93.059411,1706,95.307263,3,0.600000
288,27,3.337454,1676,93.059411,1714,95.754190,3,0.600000
627,28,3.461063,1677,93.114936,1716,95.865922,3,0.600000
713,29,3.584672,1677,93.114936,1718,95.977654,3,0.600000
184,30,3.708282,1677,93.114936,1726,96.424581,3,0.600000
703,31,3.831891,1684,93.503609,1732,96.759777,3,0.600000
6,32,3.955501,1686,93.614659,1738,97.094972,3,0.600000
216,33,4.079110,1689,93.781233,1742,97.318436,3,0.600000
725,34,4.202719,1697,94.225430,1744,97.430168,3,0.600000
807,35,4.326329,1697,94.225430,1752,97.877095,3,0.600000
25,36,4.449938,1701,94.447529,1756,98.100559,3,0.600000
335,37,4.573548,1701,94.447529,1764,98.547486,3,0.600000
271,38,4.697157,1704,94.614103,1766,98.659218,3,0.600000
643,39,4.820766,1705,94.669628,1768,98.770950,3,0.600000
657,40,4.944376,1705,94.669628,1770,98.882682,3,0.600000
712,41,5.067985,1705,94.669628,1772,98.994413,3,0.600000
671,42,5.191595,1707,94.780677,1776,99.217877,3,0.600000
757,43,5.315204,1709,94.891727,1778,99.329609,3,0.600000
625,44,5.438813,1710,94.947252,1780,99.441341,3,0.600000
708,45,5.562423,1712,95.058301,1784,99.664804,3,0.600000
654,46,5.686032,1712,95.058301,1786,99.776536,3,0.600000
722,47,5.809642,1715,95.224875,1788,99.888268,3,0.600000
793,48,5.933251,1719,95.446974,1790,100.000000,3,0.600000
