TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
700,1,0.123609,712,39.533592,630,35.195531,1,0.200000
681,2,0.247219,1051,58.356469,972,54.301676,1,0.200000
727,3,0.370828,1186,65.852304,1100,61.452514,1,0.200000
666,4,0.494438,1214,67.406996,1140,63.687151,2,0.400000
472,5,0.618047,1219,67.684620,1166,65.139665,2,0.400000
261,6,0.741656,1291,71.682399,1222,68.268156,2,0.400000
654,7,0.865266,1302,72.293170,1232,68.826816,2,0.400000
25,8,0.988875,1316,73.070516,1242,69.385475,2,0.400000
630,9,1.112485,1506,83.620211,1462,81.675978,2,0.400000
540,10,1.236094,1515,84.119933,1462,81.675978,2,0.400000
485,11,1.359703,1528,84.841755,1476,82.458101,2,0.400000
504,12,1.483313,1540,85.508051,1476,82.458101,2,0.400000
625,13,1.606922,1541,85.563576,1478,82.569832,2,0.400000
487,14,1.730532,1545,85.785675,1478,82.569832,2,0.400000
11,15,1.854141,1554,86.285397,1484,82.905028,2,0.400000
735,16,1.977750,1566,86.951694,1500,83.798883,2,0.400000
300,17,2.101360,1607,89.228207,1566,87.486034,2,0.400000
760,18,2.224969,1621,90.005552,1586,88.603352,2,0.400000
77,19,2.348578,1624,90.172127,1594,89.050279,2,0.400000
684,20,2.472188,1634,90.727374,1606,89.720670,2,0.400000
417,21,2.595797,1640,91.060522,1624,90.726257,2,0.400000
497,22,2.719407,1645,91.338145,1624,90.726257,2,0.400000
767,23,2.843016,1648,91.504720,1628,90.949721,2,0.400000
723,24,2.966625,1656,91.948917,1630,91.061453,2,0.400000
503,25,3.090235,1659,92.115491,1630,91.061453,2,0.400000
173,26,3.213844,1661,92.226541,1632,91.173184,2,0.400000
269,27,3.337454,1666,92.504164,1636,91.396648,2,0.400000
703,28,3.461063,1673,92.892837,1642,91.731844,2,0.400000
491,29,3.584672,1676,93.059411,1642,91.731844,2,0.400000
650,30,3.708282,1677,93.114936,1642,91.731844,2,0.400000
661,31,3.831891,1683,93.448084,1650,92.178771,2,0.400000
667,32,3.955501,1684,93.503609,1650,92.178771,2,0.400000
482,33,4.079110,1693,94.003331,1650,92.178771,2,0.400000
488,34,4.202719,1697,94.225430,1650,92.178771,2,0.400000
710,35,4.326329,1713,95.113826,1684,94.078212,2,0.400000
688,36,4.449938,1717,95.335924,1688,94.301676,2,0.400000
486,37,4.573548,1720,95.502499,1688,94.301676,2,0.400000
627,38,4.697157,1721,95.558023,1690,94.413408,2,0.400000
563,39,4.820766,1724,95.724597,1690,94.413408,2,0.400000
28,40,4.944376,1731,96.113270,1696,94.748603,3,0.600000
480,41,5.067985,1734,96.279845,1696,94.748603,4,0.800000
272,42,5.191595,1737,96.446419,1698,94.860335,4,0.800000
68,43,5.315204,1744,96.835092,1702,95.083799,4,0.800000
252,44,5.438813,1749,97.112715,1706,95.307263,4,0.800000
743,45,5.562423,1750,97.168240,1706,95.307263,4,0.800000
716,46,5.686032,1755,97.445863,1712,95.642458,4,0.800000
691,47,5.809642,1759,97.667962,1716,95.865922,4,0.800000
797,48,5.933251,1761,97.779012,1716,95.865922,4,0.800000
708,49,6.056860,1763,97.890061,1720,96.089385,4,0.800000
793,50,6.180470,1767,98.112160,1722,96.201117,4,0.800000
6,51,6.304079,1771,98.334259,1730,96.648045,4,0.800000
481,52,6.427689,1774,98.500833,1730,96.648045,4,0.800000
628,53,6.551298,1775,98.556358,1730,96.648045,4,0.800000
757,54,6.674907,1777,98.667407,1732,96.759777,4,0.800000
624,55,6.798517,1779,98.778456,1732,96.759777,4,0.800000
199,56,6.922126,1781,98.889506,1738,97.094972,4,0.800000
645,57,7.045735,1788,99.278179,1740,97.206704,4,0.800000
623,58,7.169345,1789,99.333703,1740,97.206704,4,0.800000
721,59,7.292954,1792,99.500278,1742,97.318436,4,0.800000
670,60,7.416564,1793,99.555802,1744,97.430168,4,0.800000
780,61,7.540173,1797,99.777901,1744,97.430168,4,0.800000
714,62,7.663782,1798,99.833426,1746,97.541899,4,0.800000
375,63,7.787392,1799,99.888951,1754,97.988827,4,0.800000
706,64,7.911001,1800,99.944475,1754,97.988827,4,0.800000
626,65,8.034611,1801,100.000000,1756,98.100559,4,0.800000
