TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.123609,200,11.104942,201,11.229050,1,0.200000
264,2,0.247219,244,13.548029,290,16.201117,2,0.400000
46,3,0.370828,269,14.936147,322,17.988827,2,0.400000
754,4,0.494438,274,15.213770,326,18.212291,2,0.400000
661,5,0.618047,941,52.248751,936,52.290503,2,0.400000
340,6,0.741656,949,52.692948,950,53.072626,2,0.400000
265,7,0.865266,990,54.969461,976,54.525140,2,0.400000
21,8,0.988875,990,54.969461,976,54.525140,2,0.400000
598,9,1.112485,996,55.302610,976,54.525140,2,0.400000
429,10,1.236094,1000,55.524708,988,55.195531,2,0.400000
554,11,1.359703,1011,56.135480,988,55.195531,2,0.400000
331,12,1.483313,1021,56.690727,1002,55.977654,2,0.400000
611,13,1.606922,1025,56.912826,1002,55.977654,2,0.400000
117,14,1.730532,1034,57.412549,1010,56.424581,2,0.400000
152,15,1.854141,1040,57.745697,1014,56.648045,2,0.400000
220,16,1.977750,1048,58.189895,1022,57.094972,2,0.400000
613,17,2.101360,1048,58.189895,1022,57.094972,2,0.400000
25,18,2.224969,1052,58.411993,1026,57.318436,2,0.400000
361,19,2.348578,1053,58.467518,1026,57.318436,2,0.400000
495,20,2.472188,1058,58.745142,1026,57.318436,2,0.400000
583,21,2.595797,1058,58.745142,1026,57.318436,2,0.400000
22,22,2.719407,1058,58.745142,1026,57.318436,2,0.400000
280,23,2.843016,1058,58.745142,1026,57.318436,2,0.400000
383,24,2.966625,1058,58.745142,1026,57.318436,2,0.400000
311,25,3.090235,1058,58.745142,1026,57.318436,2,0.400000
518,26,3.213844,1058,58.745142,1026,57.318436,2,0.400000
502,27,3.337454,1061,58.911716,1026,57.318436,2,0.400000
686,28,3.461063,1072,59.522488,1032,57.653631,2,0.400000
253,29,3.584672,1072,59.522488,1032,57.653631,2,0.400000
158,30,3.708282,1073,59.578012,1034,57.765363,2,0.400000
599,31,3.831891,1073,59.578012,1034,57.765363,2,0.400000
324,32,3.955501,1073,59.578012,1034,57.765363,2,0.400000
73,33,4.079110,1073,59.578012,1034,57.765363,2,0.400000
772,34,4.202719,1074,59.633537,1034,57.765363,2,0.400000
607,35,4.326329,1074,59.633537,1034,57.765363,2,0.400000
435,36,4.449938,1080,59.966685,1044,58.324022,2,0.400000
751,37,4.573548,1086,60.299833,1054,58.882682,2,0.400000
343,38,4.697157,1086,60.299833,1054,58.882682,2,0.400000
146,39,4.820766,1086,60.299833,1054,58.882682,2,0.400000
474,40,4.944376,1087,60.355358,1054,58.882682,2,0.400000
333,41,5.067985,1087,60.355358,1054,58.882682,2,0.400000
160,42,5.191595,1087,60.355358,1054,58.882682,2,0.400000
34,43,5.315204,1092,60.632982,1058,59.106145,2,0.400000
641,44,5.438813,1104,61.299278,1072,59.888268,2,0.400000
195,45,5.562423,1104,61.299278,1072,59.888268,2,0.400000
581,46,5.686032,1104,61.299278,1072,59.888268,2,0.400000
746,47,5.809642,1104,61.299278,1072,59.888268,2,0.400000
256,48,5.933251,1104,61.299278,1072,59.888268,2,0.400000
610,49,6.056860,1104,61.299278,1072,59.888268,2,0.400000
537,50,6.180470,1104,61.299278,1072,59.888268,2,0.400000
768,51,6.304079,1105,61.354803,1072,59.888268,2,0.400000
98,52,6.427689,1106,61.410328,1072,59.888268,2,0.400000
734,53,6.551298,1106,61.410328,1072,59.888268,2,0.400000
250,54,6.674907,1106,61.410328,1072,59.888268,2,0.400000
338,55,6.798517,1106,61.410328,1072,59.888268,2,0.400000
424,56,6.922126,1106,61.410328,1072,59.888268,2,0.400000
745,57,7.045735,1106,61.410328,1072,59.888268,2,0.400000
99,58,7.169345,1106,61.410328,1072,59.888268,2,0.400000
758,59,7.292954,1120,62.187674,1092,61.005587,2,0.400000
206,60,7.416564,1120,62.187674,1092,61.005587,2,0.400000
