TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.123609,200,11.104942,198,11.061453,2,0.400000
692,2,0.247219,206,11.438090,204,11.396648,2,0.400000
695,3,0.370828,819,45.474736,748,41.787709,2,0.400000
37,4,0.494438,881,48.917268,844,47.150838,2,0.400000
459,5,0.618047,970,53.858967,942,52.625698,2,0.400000
630,6,0.741656,1226,68.073293,1238,69.162011,2,0.400000
661,7,0.865266,1319,73.237091,1324,73.966480,2,0.400000
23,8,0.988875,1324,73.514714,1328,74.189944,2,0.400000
710,9,1.112485,1340,74.403109,1362,76.089385,2,0.400000
262,10,1.236094,1510,83.842310,1510,84.357542,2,0.400000
658,11,1.359703,1512,83.953359,1518,84.804469,2,0.400000
716,12,1.483313,1517,84.230983,1524,85.139665,2,0.400000
727,13,1.606922,1518,84.286507,1532,85.586592,2,0.400000
335,14,1.730532,1524,84.619656,1550,86.592179,2,0.400000
142,15,1.854141,1530,84.952804,1574,87.932961,2,0.400000
690,16,1.977750,1534,85.174903,1578,88.156425,2,0.400000
40,17,2.101360,1540,85.508051,1582,88.379888,2,0.400000
288,18,2.224969,1540,85.508051,1590,88.826816,2,0.400000
680,19,2.348578,1631,90.560800,1670,93.296089,2,0.400000
703,20,2.472188,1638,90.949473,1676,93.631285,2,0.400000
6,21,2.595797,1640,91.060522,1682,93.966480,2,0.400000
760,22,2.719407,1651,91.671294,1700,94.972067,2,0.400000
713,23,2.843016,1651,91.671294,1702,95.083799,2,0.400000
209,24,2.966625,1656,91.948917,1706,95.307263,2,0.400000
645,25,3.090235,1663,92.337590,1708,95.418994,2,0.400000
623,26,3.213844,1671,92.781788,1716,95.865922,2,0.400000
28,27,3.337454,1678,93.170461,1722,96.201117,3,0.600000
485,28,3.461063,1685,93.559134,1728,96.536313,3,0.600000
300,29,3.584672,1685,93.559134,1736,96.983240,3,0.600000
676,30,3.708282,1685,93.559134,1738,97.094972,3,0.600000
11,31,3.831891,1690,93.836757,1742,97.318436,3,0.600000
25,32,3.955501,1694,94.058856,1746,97.541899,3,0.600000
673,33,4.079110,1695,94.114381,1748,97.653631,3,0.600000
684,34,4.202719,1696,94.169906,1750,97.765363,3,0.600000
708,35,4.326329,1698,94.280955,1754,97.988827,3,0.600000
642,36,4.449938,1699,94.336480,1756,98.100559,3,0.600000
657,37,4.573548,1699,94.336480,1758,98.212291,3,0.600000
711,38,4.697157,1699,94.336480,1760,98.324022,3,0.600000
381,39,4.820766,1700,94.392004,1768,98.770950,3,0.600000
625,40,4.944376,1701,94.447529,1770,98.882682,3,0.600000
270,41,5.067985,1706,94.725153,1774,99.106145,3,0.600000
793,42,5.191595,1710,94.947252,1776,99.217877,3,0.600000
724,43,5.315204,1718,95.391449,1778,99.329609,3,0.600000
626,44,5.438813,1719,95.446974,1780,99.441341,3,0.600000
722,45,5.562423,1722,95.613548,1782,99.553073,3,0.600000
652,46,5.686032,1722,95.613548,1784,99.664804,3,0.600000
712,47,5.809642,1722,95.613548,1786,99.776536,3,0.600000
671,48,5.933251,1724,95.724597,1788,99.888268,3,0.600000
627,49,6.056860,1725,95.780122,1790,100.000000,3,0.600000
