TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
628,1,0.123609,33,1.832315,38,2.122905,0,0.000000
260,2,0.247219,142,7.884509,135,7.541899,1,0.200000
112,3,0.370828,217,12.048862,218,12.178771,2,0.400000
179,4,0.494438,249,13.825652,256,14.301676,2,0.400000
159,5,0.618047,261,14.491949,270,15.083799,2,0.400000
636,6,0.741656,275,15.269295,282,15.754190,2,0.400000
7,7,0.865266,312,17.323709,346,19.329609,2,0.400000
627,8,0.988875,313,17.379234,348,19.441341,2,0.400000
151,9,1.112485,314,17.434758,358,20.000000,2,0.400000
312,10,1.236094,322,17.878956,370,20.670391,2,0.400000
29,11,1.359703,328,18.212104,388,21.675978,2,0.400000
732,12,1.483313,332,18.434203,388,21.675978,2,0.400000
549,13,1.606922,338,18.767351,388,21.675978,2,0.400000
761,14,1.730532,338,18.767351,388,21.675978,2,0.400000
2,15,1.854141,338,18.767351,388,21.675978,2,0.400000
381,16,1.977750,390,21.654636,450,25.139665,2,0.400000
252,17,2.101360,394,21.876735,454,25.363128,2,0.400000
573,18,2.224969,397,22.043309,454,25.363128,2,0.400000
471,19,2.348578,401,22.265408,456,25.474860,2,0.400000
72,20,2.472188,401,22.265408,456,25.474860,2,0.400000
459,21,2.595797,408,22.654081,470,26.256983,2,0.400000
773,22,2.719407,408,22.654081,470,26.256983,2,0.400000
497,23,2.843016,413,22.931705,470,26.256983,2,0.400000
532,24,2.966625,413,22.931705,470,26.256983,2,0.400000
715,25,3.090235,479,26.596335,540,30.167598,2,0.400000
373,26,3.213844,479,26.596335,540,30.167598,2,0.400000
225,27,3.337454,479,26.596335,540,30.167598,2,0.400000
699,28,3.461063,1050,58.300944,1044,58.324022,2,0.400000
452,29,3.584672,1050,58.300944,1044,58.324022,2,0.400000
255,30,3.708282,1058,58.745142,1050,58.659218,2,0.400000
431,31,3.831891,1058,58.745142,1050,58.659218,2,0.400000
706,32,3.955501,1059,58.800666,1050,58.659218,2,0.400000
103,33,4.079110,1062,58.967240,1054,58.882682,2,0.400000
443,34,4.202719,1062,58.967240,1054,58.882682,2,0.400000
132,35,4.326329,1065,59.133815,1058,59.106145,2,0.400000
605,36,4.449938,1068,59.300389,1058,59.106145,2,0.400000
458,37,4.573548,1068,59.300389,1058,59.106145,2,0.400000
428,38,4.697157,1068,59.300389,1058,59.106145,2,0.400000
601,39,4.820766,1068,59.300389,1058,59.106145,2,0.400000
778,40,4.944376,1069,59.355913,1058,59.106145,2,0.400000
288,41,5.067985,1069,59.355913,1066,59.553073,2,0.400000
473,42,5.191595,1069,59.355913,1066,59.553073,2,0.400000
757,43,5.315204,1074,59.633537,1070,59.776536,2,0.400000
748,44,5.438813,1074,59.633537,1070,59.776536,2,0.400000
284,45,5.562423,1074,59.633537,1070,59.776536,2,0.400000
