TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
668,1,0.123609,784,43.531371,727,40.614525,1,0.200000
24,2,0.247219,827,45.918934,796,44.469274,1,0.200000
262,3,0.370828,997,55.358134,944,52.737430,1,0.200000
381,4,0.494438,1127,62.576346,1090,60.893855,2,0.400000
616,5,0.618047,1131,62.798445,1090,60.893855,2,0.400000
697,6,0.741656,1232,68.406441,1186,66.256983,2,0.400000
465,7,0.865266,1277,70.905053,1252,69.944134,2,0.400000
681,8,0.988875,1373,76.235425,1334,74.525140,2,0.400000
630,9,1.112485,1579,87.673515,1566,87.486034,2,0.400000
491,10,1.236094,1582,87.840089,1566,87.486034,2,0.400000
270,11,1.359703,1587,88.117712,1570,87.709497,2,0.400000
101,12,1.483313,1598,88.728484,1580,88.268156,2,0.400000
709,13,1.606922,1614,89.616880,1616,90.279330,2,0.400000
124,14,1.730532,1620,89.950028,1620,90.502793,2,0.400000
672,15,1.854141,1625,90.227651,1630,91.061453,2,0.400000
25,16,1.977750,1629,90.449750,1634,91.284916,2,0.400000
482,17,2.101360,1638,90.949473,1634,91.284916,2,0.400000
96,18,2.224969,1641,91.116047,1642,91.731844,2,0.400000
649,19,2.348578,1642,91.171571,1642,91.731844,2,0.400000
725,20,2.472188,1650,91.615769,1644,91.843575,2,0.400000
481,21,2.595797,1653,91.782343,1644,91.843575,3,0.600000
572,22,2.719407,1662,92.282066,1644,91.843575,3,0.600000
622,23,2.843016,1669,92.670738,1646,91.955307,3,0.600000
488,24,2.966625,1673,92.892837,1646,91.955307,3,0.600000
11,25,3.090235,1678,93.170461,1650,92.178771,3,0.600000
28,26,3.213844,1685,93.559134,1656,92.513966,4,0.800000
6,27,3.337454,1687,93.670183,1662,92.849162,4,0.800000
505,28,3.461063,1702,94.503054,1662,92.849162,4,0.800000
707,29,3.584672,1704,94.614103,1666,93.072626,4,0.800000
716,30,3.708282,1709,94.891727,1672,93.407821,4,0.800000
496,31,3.831891,1714,95.169350,1672,93.407821,4,0.800000
620,32,3.955501,1716,95.280400,1672,93.407821,4,0.800000
272,33,4.079110,1719,95.446974,1674,93.519553,4,0.800000
480,34,4.202719,1722,95.613548,1674,93.519553,4,0.800000
486,35,4.326329,1725,95.780122,1674,93.519553,4,0.800000
501,36,4.449938,1728,95.946696,1674,93.519553,4,0.800000
755,37,4.573548,1733,96.224320,1678,93.743017,4,0.800000
648,38,4.697157,1744,96.835092,1696,94.748603,4,0.800000
661,39,4.820766,1745,96.890616,1696,94.748603,4,0.800000
29,40,4.944376,1749,97.112715,1696,94.748603,4,0.800000
485,41,5.067985,1762,97.834536,1710,95.530726,4,0.800000
705,42,5.191595,1769,98.223209,1716,95.865922,4,0.800000
689,43,5.315204,1773,98.445308,1720,96.089385,4,0.800000
691,44,5.438813,1777,98.667407,1724,96.312849,4,0.800000
721,45,5.562423,1780,98.833981,1726,96.424581,4,0.800000
624,46,5.686032,1782,98.945031,1726,96.424581,4,0.800000
628,47,5.809642,1785,99.111605,1728,96.536313,4,0.800000
684,48,5.933251,1787,99.222654,1730,96.648045,4,0.800000
792,49,6.056860,1789,99.333703,1730,96.648045,4,0.800000
623,50,6.180470,1790,99.389228,1730,96.648045,4,0.800000
665,51,6.304079,1791,99.444753,1730,96.648045,4,0.800000
745,52,6.427689,1792,99.500278,1730,96.648045,4,0.800000
241,53,6.551298,1793,99.555802,1730,96.648045,4,0.800000
706,54,6.674907,1794,99.611327,1730,96.648045,4,0.800000
3,55,6.798517,1795,99.666852,1730,96.648045,4,0.800000
714,56,6.922126,1796,99.722376,1730,96.648045,4,0.800000
626,57,7.045735,1797,99.777901,1732,96.759777,4,0.800000
191,58,7.169345,1798,99.833426,1732,96.759777,4,0.800000
643,59,7.292954,1799,99.888951,1734,96.871508,4,0.800000
625,60,7.416564,1800,99.944475,1736,96.983240,4,0.800000
627,61,7.540173,1801,100.000000,1738,97.094972,4,0.800000
