TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
85,1,0.123609,194,10.771793,198,11.061453,1,0.200000
695,2,0.247219,813,45.141588,746,41.675978,1,0.200000
630,3,0.370828,1096,60.855081,1096,61.229050,1,0.200000
486,4,0.494438,1100,61.077179,1096,61.229050,1,0.200000
262,5,0.618047,1271,70.571904,1244,69.497207,1,0.200000
12,6,0.741656,1300,72.182121,1292,72.178771,1,0.200000
692,7,0.865266,1304,72.404220,1296,72.402235,2,0.400000
6,8,0.988875,1306,72.515269,1302,72.737430,2,0.400000
150,9,1.112485,1352,75.069406,1330,74.301676,2,0.400000
679,10,1.236094,1521,84.453082,1478,82.569832,2,0.400000
725,11,1.359703,1530,84.952804,1480,82.681564,2,0.400000
504,12,1.483313,1545,85.785675,1480,82.681564,2,0.400000
23,13,1.606922,1550,86.063298,1484,82.905028,2,0.400000
666,14,1.730532,1556,86.396446,1494,83.463687,2,0.400000
11,15,1.854141,1561,86.674070,1498,83.687151,2,0.400000
718,16,1.977750,1607,89.228207,1574,87.932961,3,0.600000
650,17,2.101360,1613,89.561355,1582,88.379888,3,0.600000
669,18,2.224969,1627,90.338701,1600,89.385475,3,0.600000
792,19,2.348578,1631,90.560800,1602,89.497207,3,0.600000
463,20,2.472188,1639,91.004997,1610,89.944134,3,0.600000
482,21,2.595797,1648,91.504720,1610,89.944134,3,0.600000
480,22,2.719407,1651,91.671294,1610,89.944134,4,0.800000
25,23,2.843016,1655,91.893393,1614,90.167598,4,0.800000
624,24,2.966625,1663,92.337590,1622,90.614525,4,0.800000
488,25,3.090235,1667,92.559689,1622,90.614525,4,0.800000
270,26,3.213844,1678,93.170461,1632,91.173184,4,0.800000
167,27,3.337454,1682,93.392560,1636,91.396648,4,0.800000
704,28,3.461063,1689,93.781233,1642,91.731844,4,0.800000
688,29,3.584672,1693,94.003331,1646,91.955307,4,0.800000
571,30,3.708282,1702,94.503054,1646,91.955307,4,0.800000
481,31,3.831891,1705,94.669628,1646,91.955307,4,0.800000
522,32,3.955501,1708,94.836202,1646,91.955307,4,0.800000
483,33,4.079110,1711,95.002776,1648,92.067039,4,0.800000
28,34,4.202719,1719,95.446974,1656,92.513966,4,0.800000
759,35,4.326329,1730,96.057746,1674,93.519553,4,0.800000
673,36,4.449938,1731,96.113270,1676,93.631285,4,0.800000
8,37,4.573548,1738,96.501943,1678,93.743017,4,0.800000
709,38,4.697157,1751,97.223765,1694,94.636872,4,0.800000
487,39,4.820766,1755,97.445863,1694,94.636872,4,0.800000
491,40,4.944376,1758,97.612438,1694,94.636872,4,0.800000
714,41,5.067985,1764,97.945586,1700,94.972067,4,0.800000
721,42,5.191595,1767,98.112160,1702,95.083799,4,0.800000
484,43,5.315204,1771,98.334259,1706,95.307263,4,0.800000
625,44,5.438813,1772,98.389783,1708,95.418994,4,0.800000
806,45,5.562423,1775,98.556358,1718,95.977654,4,0.800000
496,46,5.686032,1780,98.833981,1718,95.977654,4,0.800000
645,47,5.809642,1787,99.222654,1720,96.089385,4,0.800000
706,48,5.933251,1788,99.278179,1720,96.089385,4,0.800000
708,49,6.056860,1790,99.389228,1724,96.312849,4,0.800000
684,50,6.180470,1791,99.444753,1726,96.424581,4,0.800000
629,51,6.304079,1793,99.555802,1726,96.424581,4,0.800000
626,52,6.427689,1794,99.611327,1728,96.536313,4,0.800000
745,53,6.551298,1795,99.666852,1728,96.536313,4,0.800000
628,54,6.674907,1796,99.722376,1728,96.536313,4,0.800000
623,55,6.798517,1797,99.777901,1728,96.536313,4,0.800000
767,56,6.922126,1798,99.833426,1728,96.536313,4,0.800000
381,57,7.045735,1799,99.888951,1736,96.983240,4,0.800000
682,58,7.169345,1800,99.944475,1736,96.983240,4,0.800000
627,59,7.292954,1801,100.000000,1738,97.094972,4,0.800000
