TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.123609,205,11.382565,220,12.290503,2,0.400000
681,2,0.247219,1051,58.356469,1006,56.201117,2,0.400000
739,3,0.370828,1056,58.634092,1010,56.424581,2,0.400000
665,4,0.494438,1082,60.077735,1048,58.547486,2,0.400000
684,5,0.618047,1096,60.855081,1066,59.553073,2,0.400000
505,6,0.741656,1120,62.187674,1082,60.446927,2,0.400000
712,7,0.865266,1155,64.131038,1160,64.804469,2,0.400000
630,8,0.988875,1331,73.903387,1362,76.089385,2,0.400000
5,9,1.112485,1360,75.513604,1390,77.653631,2,0.400000
263,10,1.236094,1405,78.012215,1420,79.329609,2,0.400000
694,11,1.359703,1510,83.842310,1516,84.692737,2,0.400000
393,12,1.483313,1582,87.840089,1582,88.379888,2,0.400000
323,13,1.606922,1591,88.339811,1594,89.050279,2,0.400000
368,14,1.730532,1595,88.561910,1604,89.608939,2,0.400000
648,15,1.854141,1609,89.339256,1624,90.726257,2,0.400000
468,16,1.977750,1613,89.561355,1628,90.949721,2,0.400000
707,17,2.101360,1615,89.672404,1632,91.173184,2,0.400000
622,18,2.224969,1622,90.061077,1634,91.284916,2,0.400000
6,19,2.348578,1624,90.172127,1640,91.620112,2,0.400000
171,20,2.472188,1631,90.560800,1644,91.843575,2,0.400000
657,21,2.595797,1631,90.560800,1646,91.955307,2,0.400000
294,22,2.719407,1631,90.560800,1654,92.402235,2,0.400000
25,23,2.843016,1635,90.782898,1658,92.625698,2,0.400000
484,24,2.966625,1644,91.282621,1668,93.184358,2,0.400000
716,25,3.090235,1652,91.726818,1682,93.966480,2,0.400000
270,26,3.213844,1657,92.004442,1686,94.189944,2,0.400000
36,27,3.337454,1670,92.726263,1698,94.860335,2,0.400000
662,28,3.461063,1676,93.059411,1706,95.307263,2,0.400000
483,29,3.584672,1680,93.281510,1710,95.530726,2,0.400000
157,30,3.708282,1683,93.448084,1714,95.754190,2,0.400000
704,31,3.831891,1690,93.836757,1720,96.089385,2,0.400000
288,32,3.955501,1690,93.836757,1728,96.536313,2,0.400000
691,33,4.079110,1694,94.058856,1732,96.759777,2,0.400000
28,34,4.202719,1702,94.503054,1740,97.206704,3,0.600000
727,35,4.326329,1703,94.558579,1748,97.653631,3,0.600000
625,36,4.449938,1704,94.614103,1750,97.765363,3,0.600000
721,37,4.573548,1707,94.780677,1752,97.877095,3,0.600000
11,38,4.697157,1712,95.058301,1756,98.100559,3,0.600000
675,39,4.820766,1713,95.113826,1758,98.212291,3,0.600000
808,40,4.944376,1713,95.113826,1766,98.659218,3,0.600000
23,41,5.067985,1715,95.224875,1768,98.770950,3,0.600000
678,42,5.191595,1715,95.224875,1770,98.882682,3,0.600000
689,43,5.315204,1719,95.446974,1774,99.106145,3,0.600000
666,44,5.438813,1720,95.502499,1776,99.217877,3,0.600000
725,45,5.562423,1728,95.946696,1778,99.329609,3,0.600000
713,46,5.686032,1728,95.946696,1780,99.441341,3,0.600000
10,47,5.809642,1728,95.946696,1782,99.553073,3,0.600000
652,48,5.933251,1728,95.946696,1784,99.664804,3,0.600000
792,49,6.056860,1732,96.168795,1786,99.776536,3,0.600000
627,50,6.180470,1733,96.224320,1788,99.888268,3,0.600000
626,51,6.304079,1734,96.279845,1790,100.000000,3,0.600000
