TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
318,1,0.123609,189,10.494170,186,10.391061,1,0.200000
132,2,0.247219,227,12.604109,248,13.854749,1,0.200000
646,3,0.370828,243,13.492504,270,15.083799,1,0.200000
37,4,0.494438,271,15.047196,312,17.430168,2,0.400000
657,5,0.618047,342,18.989450,394,22.011173,2,0.400000
495,6,0.741656,347,19.267074,394,22.011173,2,0.400000
519,7,0.865266,347,19.267074,394,22.011173,2,0.400000
204,8,0.988875,397,22.043309,460,25.698324,2,0.400000
58,9,1.112485,415,23.042754,488,27.262570,2,0.400000
490,10,1.236094,415,23.042754,488,27.262570,2,0.400000
336,11,1.359703,415,23.042754,490,27.374302,2,0.400000
587,12,1.483313,421,23.375902,490,27.374302,2,0.400000
697,13,1.606922,993,55.136036,996,55.642458,2,0.400000
436,14,1.730532,1000,55.524708,1002,55.977654,2,0.400000
375,15,1.854141,1057,58.689617,1068,59.664804,2,0.400000
145,16,1.977750,1057,58.689617,1068,59.664804,2,0.400000
319,17,2.101360,1057,58.689617,1068,59.664804,2,0.400000
585,18,2.224969,1060,58.856191,1068,59.664804,2,0.400000
756,19,2.348578,1062,58.967240,1070,59.776536,2,0.400000
727,20,2.472188,1063,59.022765,1078,60.223464,2,0.400000
113,21,2.595797,1064,59.078290,1078,60.223464,2,0.400000
728,22,2.719407,1064,59.078290,1078,60.223464,2,0.400000
125,23,2.843016,1064,59.078290,1078,60.223464,2,0.400000
792,24,2.966625,1068,59.300389,1080,60.335196,2,0.400000
655,25,3.090235,1068,59.300389,1082,60.446927,2,0.400000
603,26,3.213844,1068,59.300389,1082,60.446927,2,0.400000
625,27,3.337454,1073,59.578012,1086,60.670391,2,0.400000
225,28,3.461063,1073,59.578012,1086,60.670391,2,0.400000
124,29,3.584672,1080,59.966685,1092,61.005587,2,0.400000
680,30,3.708282,1377,76.457524,1354,75.642458,2,0.400000
63,31,3.831891,1377,76.457524,1354,75.642458,2,0.400000
782,32,3.955501,1377,76.457524,1354,75.642458,2,0.400000
311,33,4.079110,1377,76.457524,1354,75.642458,2,0.400000
485,34,4.202719,1390,77.179345,1368,76.424581,2,0.400000
651,35,4.326329,1391,77.234870,1368,76.424581,2,0.400000
493,36,4.449938,1391,77.234870,1368,76.424581,2,0.400000
458,37,4.573548,1398,77.623542,1382,77.206704,2,0.400000
606,38,4.697157,1398,77.623542,1382,77.206704,2,0.400000
305,39,4.820766,1398,77.623542,1382,77.206704,2,0.400000
144,40,4.944376,1398,77.623542,1382,77.206704,2,0.400000
315,41,5.067985,1398,77.623542,1382,77.206704,2,0.400000
158,42,5.191595,1398,77.623542,1382,77.206704,2,0.400000
708,43,5.315204,1405,78.012215,1392,77.765363,2,0.400000
805,44,5.438813,1405,78.012215,1392,77.765363,2,0.400000
60,45,5.562423,1405,78.012215,1392,77.765363,2,0.400000
274,46,5.686032,1405,78.012215,1392,77.765363,2,0.400000
43,47,5.809642,1408,78.178790,1396,77.988827,2,0.400000
544,48,5.933251,1411,78.345364,1396,77.988827,2,0.400000
34,49,6.056860,1416,78.622987,1400,78.212291,2,0.400000
