TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.123609,330,18.323154,320,17.877095,0,0.000000
697,2,0.247219,882,48.972793,806,45.027933,1,0.200000
623,3,0.370828,898,49.861188,816,45.586592,1,0.200000
681,4,0.494438,1140,63.298168,1068,59.664804,1,0.200000
50,5,0.618047,1237,68.684064,1160,64.804469,1,0.200000
630,6,0.741656,1486,82.509717,1452,81.117318,1,0.200000
662,7,0.865266,1512,83.953359,1486,83.016760,1,0.200000
276,8,0.988875,1538,85.397002,1512,84.469274,1,0.200000
712,9,1.112485,1562,86.729595,1578,88.156425,1,0.200000
25,10,1.236094,1566,86.951694,1582,88.379888,2,0.400000
642,11,1.359703,1567,87.007218,1584,88.491620,2,0.400000
682,12,1.483313,1568,87.062743,1586,88.603352,2,0.400000
369,13,1.606922,1571,87.229317,1596,89.162011,2,0.400000
671,14,1.730532,1576,87.506941,1606,89.720670,2,0.400000
704,15,1.854141,1583,87.895614,1612,90.055866,2,0.400000
164,16,1.977750,1617,89.783454,1632,91.173184,2,0.400000
184,17,2.101360,1617,89.783454,1640,91.620112,2,0.400000
759,18,2.224969,1631,90.560800,1660,92.737430,2,0.400000
707,19,2.348578,1633,90.671849,1664,92.960894,2,0.400000
713,20,2.472188,1633,90.671849,1666,93.072626,2,0.400000
727,21,2.595797,1637,90.893948,1676,93.631285,2,0.400000
335,22,2.719407,1637,90.893948,1684,94.078212,2,0.400000
724,23,2.843016,1645,91.338145,1686,94.189944,2,0.400000
11,24,2.966625,1650,91.615769,1690,94.413408,2,0.400000
688,25,3.090235,1654,91.837868,1694,94.636872,2,0.400000
716,26,3.213844,1663,92.337590,1712,95.642458,2,0.400000
288,27,3.337454,1663,92.337590,1720,96.089385,2,0.400000
300,28,3.461063,1663,92.337590,1728,96.536313,2,0.400000
652,29,3.584672,1663,92.337590,1730,96.648045,2,0.400000
626,30,3.708282,1664,92.393115,1732,96.759777,2,0.400000
658,31,3.831891,1664,92.393115,1734,96.871508,2,0.400000
692,32,3.955501,1668,92.615214,1738,97.094972,2,0.400000
485,33,4.079110,1675,93.003887,1744,97.430168,2,0.400000
262,34,4.202719,1679,93.225986,1748,97.653631,2,0.400000
228,35,4.326329,1683,93.448084,1752,97.877095,2,0.400000
375,36,4.449938,1683,93.448084,1760,98.324022,2,0.400000
625,37,4.573548,1684,93.503609,1762,98.435754,2,0.400000
627,38,4.697157,1685,93.559134,1764,98.547486,2,0.400000
657,39,4.820766,1685,93.559134,1766,98.659218,2,0.400000
28,40,4.944376,1693,94.003331,1774,99.106145,3,0.600000
628,41,5.067985,1696,94.169906,1776,99.217877,3,0.600000
34,42,5.191595,1701,94.447529,1780,99.441341,3,0.600000
720,43,5.315204,1704,94.614103,1782,99.553073,3,0.600000
675,44,5.438813,1704,94.614103,1784,99.664804,3,0.600000
8,45,5.562423,1711,95.002776,1786,99.776536,3,0.600000
756,46,5.686032,1713,95.113826,1788,99.888268,3,0.600000
645,47,5.809642,1720,95.502499,1790,100.000000,3,0.600000
