TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
680,1,0.123609,935,51.915602,849,47.430168,1,0.200000
716,2,0.247219,1017,56.468629,998,55.754190,1,0.200000
235,3,0.370828,1121,62.243198,1134,63.351955,2,0.400000
648,4,0.494438,1139,63.242643,1162,64.916201,2,0.400000
630,5,0.618047,1326,73.625763,1376,76.871508,2,0.400000
288,6,0.741656,1381,76.679622,1426,79.664804,2,0.400000
807,7,0.865266,1406,78.067740,1448,80.893855,2,0.400000
726,8,0.988875,1408,78.178790,1456,81.340782,2,0.400000
11,9,1.112485,1413,78.456413,1460,81.564246,2,0.400000
670,10,1.236094,1418,78.734037,1470,82.122905,2,0.400000
692,11,1.359703,1422,78.956135,1474,82.346369,2,0.400000
701,12,1.483313,1527,84.786230,1570,87.709497,2,0.400000
364,13,1.606922,1529,84.897279,1576,88.044693,2,0.400000
674,14,1.730532,1529,84.897279,1578,88.156425,2,0.400000
6,15,1.854141,1601,88.895058,1638,91.508380,2,0.400000
710,16,1.977750,1604,89.061632,1640,91.620112,2,0.400000
244,17,2.101360,1609,89.339256,1644,91.843575,2,0.400000
654,18,2.224969,1609,89.339256,1646,91.955307,2,0.400000
484,19,2.348578,1618,89.838978,1656,92.513966,2,0.400000
711,20,2.472188,1618,89.838978,1660,92.737430,2,0.400000
728,21,2.595797,1618,89.838978,1668,93.184358,2,0.400000
628,22,2.719407,1621,90.005552,1670,93.296089,2,0.400000
663,23,2.843016,1647,91.449195,1704,95.195531,2,0.400000
708,24,2.966625,1649,91.560244,1708,95.418994,2,0.400000
624,25,3.090235,1654,91.837868,1712,95.642458,2,0.400000
720,26,3.213844,1657,92.004442,1714,95.754190,2,0.400000
263,27,3.337454,1661,92.226541,1718,95.977654,2,0.400000
28,28,3.461063,1669,92.670738,1724,96.312849,3,0.600000
727,29,3.584672,1669,92.670738,1732,96.759777,3,0.600000
723,30,3.708282,1677,93.114936,1734,96.871508,3,0.600000
25,31,3.831891,1681,93.337035,1738,97.094972,3,0.600000
688,32,3.955501,1685,93.559134,1742,97.318436,3,0.600000
335,33,4.079110,1685,93.559134,1750,97.765363,3,0.600000
171,34,4.202719,1688,93.725708,1754,97.988827,3,0.600000
642,35,4.326329,1689,93.781233,1756,98.100559,3,0.600000
622,36,4.449938,1696,94.169906,1758,98.212291,3,0.600000
273,37,4.573548,1699,94.336480,1760,98.324022,3,0.600000
712,38,4.697157,1699,94.336480,1762,98.435754,3,0.600000
627,39,4.820766,1700,94.392004,1764,98.547486,3,0.600000
393,40,4.944376,1701,94.447529,1768,98.770950,3,0.600000
270,41,5.067985,1706,94.725153,1772,98.994413,3,0.600000
757,42,5.191595,1708,94.836202,1774,99.106145,3,0.600000
10,43,5.315204,1708,94.836202,1776,99.217877,3,0.600000
626,44,5.438813,1709,94.891727,1778,99.329609,3,0.600000
705,45,5.562423,1716,95.280400,1784,99.664804,3,0.600000
683,46,5.686032,1717,95.335924,1786,99.776536,3,0.600000
625,47,5.809642,1718,95.391449,1788,99.888268,3,0.600000
657,48,5.933251,1718,95.391449,1790,100.000000,3,0.600000
