TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
411,1,0.123609,247,13.714603,252,14.078212,2,0.400000
663,2,0.247219,935,51.915602,906,50.614525,2,0.400000
716,3,0.370828,1005,55.802332,1034,57.765363,2,0.400000
680,4,0.494438,1198,66.518601,1206,67.374302,2,0.400000
428,5,0.618047,1224,67.962243,1232,68.826816,2,0.400000
6,6,0.741656,1296,71.960022,1292,72.178771,2,0.400000
194,7,0.865266,1315,73.014992,1316,73.519553,2,0.400000
28,8,0.988875,1326,73.625763,1328,74.189944,3,0.600000
484,9,1.112485,1335,74.125486,1338,74.748603,3,0.600000
698,10,1.236094,1430,79.400333,1430,79.888268,3,0.600000
796,11,1.359703,1448,80.399778,1440,80.446927,3,0.600000
652,12,1.483313,1448,80.399778,1442,80.558659,3,0.600000
630,13,1.606922,1615,89.672404,1626,90.837989,3,0.600000
177,14,1.730532,1616,89.727929,1634,91.284916,3,0.600000
11,15,1.854141,1621,90.005552,1638,91.508380,3,0.600000
721,16,1.977750,1624,90.172127,1640,91.620112,3,0.600000
648,17,2.101360,1638,90.949473,1660,92.737430,3,0.600000
485,18,2.224969,1642,91.171571,1664,92.960894,3,0.600000
689,19,2.348578,1646,91.393670,1668,93.184358,3,0.600000
708,20,2.472188,1648,91.504720,1672,93.407821,3,0.600000
173,21,2.595797,1650,91.615769,1674,93.519553,3,0.600000
807,22,2.719407,1650,91.615769,1682,93.966480,3,0.600000
626,23,2.843016,1651,91.671294,1684,94.078212,3,0.600000
261,24,2.966625,1655,91.893393,1688,94.301676,3,0.600000
394,25,3.090235,1655,91.893393,1692,94.525140,3,0.600000
294,26,3.213844,1655,91.893393,1700,94.972067,3,0.600000
705,27,3.337454,1662,92.282066,1706,95.307263,3,0.600000
625,28,3.461063,1663,92.337590,1708,95.418994,3,0.600000
25,29,3.584672,1667,92.559689,1712,95.642458,3,0.600000
627,30,3.708282,1668,92.615214,1714,95.754190,3,0.600000
724,31,3.831891,1676,93.059411,1716,95.865922,3,0.600000
288,32,3.955501,1676,93.059411,1724,96.312849,3,0.600000
645,33,4.079110,1683,93.448084,1726,96.424581,3,0.600000
727,34,4.202719,1685,93.559134,1734,96.871508,3,0.600000
712,35,4.326329,1685,93.559134,1738,97.094972,3,0.600000
441,36,4.449938,1689,93.781233,1742,97.318436,3,0.600000
659,37,4.573548,1691,93.892282,1750,97.765363,3,0.600000
674,38,4.697157,1692,93.947807,1752,97.877095,3,0.600000
692,39,4.820766,1696,94.169906,1756,98.100559,3,0.600000
270,40,4.944376,1701,94.447529,1760,98.324022,3,0.600000
227,41,5.067985,1706,94.725153,1764,98.547486,3,0.600000
793,42,5.191595,1710,94.947252,1766,98.659218,3,0.600000
248,43,5.315204,1713,95.113826,1770,98.882682,3,0.600000
711,44,5.438813,1713,95.113826,1772,98.994413,3,0.600000
643,45,5.562423,1714,95.169350,1774,99.106145,3,0.600000
273,46,5.686032,1717,95.335924,1776,99.217877,3,0.600000
670,47,5.809642,1719,95.446974,1780,99.441341,3,0.600000
23,48,5.933251,1721,95.558023,1782,99.553073,3,0.600000
387,49,6.056860,1722,95.613548,1786,99.776536,3,0.600000
683,50,6.180470,1723,95.669073,1788,99.888268,3,0.600000
657,51,6.304079,1723,95.669073,1790,100.000000,3,0.600000
