TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
669,1,0.123609,785,43.586896,727,40.614525,1,0.200000
630,2,0.247219,1095,60.799556,1112,62.122905,1,0.200000
700,3,0.370828,1188,65.963354,1200,67.039106,1,0.200000
491,4,0.494438,1199,66.574125,1206,67.374302,1,0.200000
680,5,0.618047,1386,76.957246,1376,76.871508,1,0.200000
269,6,0.741656,1399,77.679067,1386,77.430168,2,0.400000
703,7,0.865266,1409,78.234314,1396,77.988827,2,0.400000
263,8,0.988875,1483,82.343143,1454,81.229050,2,0.400000
660,9,1.112485,1485,82.454192,1460,81.564246,2,0.400000
551,10,1.236094,1491,82.787340,1460,81.564246,2,0.400000
460,11,1.359703,1536,85.285952,1522,85.027933,2,0.400000
769,12,1.483313,1575,87.451416,1546,86.368715,2,0.400000
714,13,1.606922,1588,88.173237,1564,87.374302,2,0.400000
543,14,1.730532,1591,88.339811,1564,87.374302,2,0.400000
486,15,1.854141,1594,88.506385,1564,87.374302,2,0.400000
218,16,1.977750,1610,89.394781,1592,88.938547,2,0.400000
28,17,2.101360,1621,90.005552,1618,90.391061,3,0.600000
271,18,2.224969,1624,90.172127,1620,90.502793,3,0.600000
482,19,2.348578,1633,90.671849,1620,90.502793,3,0.600000
758,20,2.472188,1647,91.449195,1640,91.620112,3,0.600000
11,21,2.595797,1652,91.726818,1644,91.843575,3,0.600000
671,22,2.719407,1655,91.893393,1648,92.067039,3,0.600000
650,23,2.843016,1663,92.337590,1658,92.625698,3,0.600000
742,24,2.966625,1665,92.448640,1658,92.625698,3,0.600000
504,25,3.090235,1677,93.114936,1658,92.625698,3,0.600000
485,26,3.213844,1690,93.836757,1672,93.407821,3,0.600000
573,27,3.337454,1696,94.169906,1672,93.407821,3,0.600000
480,28,3.461063,1699,94.336480,1672,93.407821,4,0.800000
363,29,3.584672,1707,94.780677,1686,94.189944,4,0.800000
488,30,3.708282,1711,95.002776,1686,94.189944,4,0.800000
663,31,3.831891,1712,95.058301,1686,94.189944,4,0.800000
241,32,3.955501,1719,95.446974,1688,94.301676,4,0.800000
29,33,4.079110,1723,95.669073,1688,94.301676,4,0.800000
248,34,4.202719,1726,95.835647,1692,94.525140,4,0.800000
645,35,4.326329,1733,96.224320,1694,94.636872,4,0.800000
723,36,4.449938,1741,96.668517,1696,94.748603,4,0.800000
112,37,4.573548,1742,96.724042,1696,94.748603,4,0.800000
510,38,4.697157,1747,97.001666,1696,94.748603,4,0.800000
791,39,4.820766,1751,97.223765,1698,94.860335,4,0.800000
665,40,4.944376,1752,97.279289,1698,94.860335,4,0.800000
693,41,5.067985,1756,97.501388,1702,95.083799,4,0.800000
614,42,5.191595,1760,97.723487,1702,95.083799,4,0.800000
481,43,5.315204,1763,97.890061,1702,95.083799,4,0.800000
492,44,5.438813,1767,98.112160,1702,95.083799,4,0.800000
685,45,5.562423,1768,98.167685,1702,95.083799,4,0.800000
689,46,5.686032,1772,98.389783,1706,95.307263,4,0.800000
716,47,5.809642,1776,98.611882,1710,95.530726,4,0.800000
757,48,5.933251,1778,98.722932,1712,95.642458,4,0.800000
709,49,6.056860,1780,98.833981,1712,95.642458,4,0.800000
661,50,6.180470,1781,98.889506,1712,95.642458,4,0.800000
25,51,6.304079,1785,99.111605,1716,95.865922,4,0.800000
625,52,6.427689,1786,99.167129,1718,95.977654,4,0.800000
641,53,6.551298,1787,99.222654,1720,96.089385,4,0.800000
628,54,6.674907,1788,99.278179,1720,96.089385,4,0.800000
708,55,6.798517,1790,99.389228,1724,96.312849,4,0.800000
627,56,6.922126,1791,99.444753,1726,96.424581,4,0.800000
6,57,7.045735,1793,99.555802,1732,96.759777,4,0.800000
626,58,7.169345,1794,99.611327,1734,96.871508,4,0.800000
623,59,7.292954,1796,99.722376,1734,96.871508,4,0.800000
720,60,7.416564,1799,99.888951,1736,96.983240,4,0.800000
624,61,7.540173,1800,99.944475,1736,96.983240,4,0.800000
706,62,7.663782,1801,100.000000,1736,96.983240,4,0.800000
