TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
391,1,0.123609,208,11.549139,238,13.296089,2,0.400000
111,2,0.247219,252,13.992227,294,16.424581,2,0.400000
696,3,0.370828,867,48.139922,840,46.927374,2,0.400000
669,4,0.494438,1044,57.967796,1052,58.770950,2,0.400000
5,5,0.618047,1170,64.963909,1170,65.363128,2,0.400000
630,6,0.741656,1390,77.179345,1412,78.882682,2,0.400000
760,7,0.865266,1404,77.956691,1432,80.000000,2,0.400000
263,8,0.988875,1449,80.455303,1462,81.675978,2,0.400000
28,9,1.112485,1460,81.066074,1488,83.128492,3,0.600000
622,10,1.236094,1467,81.454747,1490,83.240223,3,0.600000
714,11,1.359703,1480,82.176569,1508,84.245810,3,0.600000
178,12,1.483313,1522,84.508606,1540,86.033520,3,0.600000
623,13,1.606922,1530,84.952804,1548,86.480447,3,0.600000
679,14,1.730532,1620,89.950028,1628,90.949721,3,0.600000
624,15,1.854141,1624,90.172127,1632,91.173184,3,0.600000
485,16,1.977750,1628,90.394225,1634,91.284916,3,0.600000
717,17,2.101360,1632,90.616324,1634,91.284916,3,0.600000
672,18,2.224969,1637,90.893948,1644,91.843575,3,0.600000
725,19,2.348578,1646,91.393670,1646,91.955307,3,0.600000
712,20,2.472188,1649,91.560244,1652,92.290503,3,0.600000
251,21,2.595797,1656,91.948917,1660,92.737430,3,0.600000
482,22,2.719407,1665,92.448640,1660,92.737430,3,0.600000
613,23,2.843016,1669,92.670738,1660,92.737430,3,0.600000
627,24,2.966625,1670,92.726263,1662,92.849162,3,0.600000
270,25,3.090235,1681,93.337035,1672,93.407821,3,0.600000
288,26,3.213844,1690,93.836757,1692,94.525140,3,0.600000
689,27,3.337454,1694,94.058856,1696,94.748603,3,0.600000
488,28,3.461063,1698,94.280955,1696,94.748603,3,0.600000
798,29,3.584672,1707,94.780677,1696,94.748603,3,0.600000
36,30,3.708282,1710,94.947252,1698,94.860335,3,0.600000
531,31,3.831891,1722,95.613548,1698,94.860335,3,0.600000
707,32,3.955501,1724,95.724597,1702,95.083799,3,0.600000
6,33,4.079110,1726,95.835647,1708,95.418994,3,0.600000
770,34,4.202719,1727,95.891172,1708,95.418994,3,0.600000
720,35,4.326329,1730,96.057746,1710,95.530726,3,0.600000
705,36,4.449938,1737,96.446419,1716,95.865922,3,0.600000
486,37,4.573548,1740,96.612993,1716,95.865922,3,0.600000
715,38,4.697157,1741,96.668517,1716,95.865922,3,0.600000
480,39,4.820766,1744,96.835092,1716,95.865922,4,0.800000
481,40,4.944376,1747,97.001666,1716,95.865922,4,0.800000
692,41,5.067985,1751,97.223765,1720,96.089385,4,0.800000
625,42,5.191595,1752,97.279289,1722,96.201117,4,0.800000
756,43,5.315204,1754,97.390339,1724,96.312849,4,0.800000
11,44,5.438813,1759,97.667962,1728,96.536313,4,0.800000
661,45,5.562423,1760,97.723487,1728,96.536313,4,0.800000
491,46,5.686032,1763,97.890061,1728,96.536313,4,0.800000
505,47,5.809642,1771,98.334259,1728,96.536313,4,0.800000
342,48,5.933251,1775,98.556358,1728,96.536313,4,0.800000
507,49,6.056860,1780,98.833981,1728,96.536313,4,0.800000
25,50,6.180470,1784,99.056080,1732,96.759777,4,0.800000
710,51,6.304079,1786,99.167129,1732,96.759777,4,0.800000
651,52,6.427689,1788,99.278179,1732,96.759777,4,0.800000
642,53,6.551298,1789,99.333703,1734,96.871508,4,0.800000
375,54,6.674907,1790,99.389228,1742,97.318436,4,0.800000
41,55,6.798517,1791,99.444753,1742,97.318436,4,0.800000
706,56,6.922126,1792,99.500278,1742,97.318436,4,0.800000
666,57,7.045735,1793,99.555802,1742,97.318436,4,0.800000
792,58,7.169345,1797,99.777901,1744,97.430168,4,0.800000
628,59,7.292954,1798,99.833426,1744,97.430168,4,0.800000
626,60,7.416564,1799,99.888951,1746,97.541899,4,0.800000
663,61,7.540173,1800,99.944475,1746,97.541899,4,0.800000
687,62,7.663782,1801,100.000000,1746,97.541899,4,0.800000
