TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
296,1,0.123609,178,9.883398,164,9.162011,1,0.200000
263,2,0.247219,474,26.318712,454,25.363128,1,0.200000
680,3,0.370828,1093,60.688506,1030,57.541899,1,0.200000
630,4,0.494438,1333,74.014436,1308,73.072626,1,0.200000
68,5,0.618047,1421,78.900611,1396,77.988827,2,0.400000
688,6,0.741656,1425,79.122710,1400,78.212291,2,0.400000
758,7,0.865266,1439,79.900056,1420,79.329609,2,0.400000
583,8,0.988875,1447,80.344253,1420,79.329609,2,0.400000
269,9,1.112485,1459,81.010550,1430,79.888268,2,0.400000
614,10,1.236094,1463,81.232649,1430,79.888268,2,0.400000
502,11,1.359703,1472,81.732371,1430,79.888268,2,0.400000
702,12,1.483313,1577,87.562465,1526,85.251397,2,0.400000
717,13,1.606922,1590,88.284287,1558,87.039106,3,0.600000
480,14,1.730532,1593,88.450861,1558,87.039106,4,0.800000
668,15,1.854141,1619,89.894503,1592,88.938547,4,0.800000
507,16,1.977750,1627,90.338701,1592,88.938547,4,0.800000
11,17,2.101360,1632,90.616324,1596,89.162011,4,0.800000
684,18,2.224969,1633,90.671849,1598,89.273743,4,0.800000
441,19,2.348578,1652,91.726818,1620,90.502793,4,0.800000
28,20,2.472188,1660,92.171016,1628,90.949721,4,0.800000
481,21,2.595797,1663,92.337590,1628,90.949721,4,0.800000
8,22,2.719407,1670,92.726263,1630,91.061453,4,0.800000
710,23,2.843016,1683,93.448084,1644,91.843575,4,0.800000
715,24,2.966625,1688,93.725708,1652,92.290503,4,0.800000
672,25,3.090235,1693,94.003331,1662,92.849162,4,0.800000
705,26,3.213844,1700,94.392004,1668,93.184358,4,0.800000
745,27,3.337454,1701,94.447529,1668,93.184358,4,0.800000
623,28,3.461063,1709,94.891727,1676,93.631285,4,0.800000
482,29,3.584672,1718,95.391449,1676,93.631285,4,0.800000
485,30,3.708282,1725,95.780122,1682,93.966480,4,0.800000
25,31,3.831891,1729,96.002221,1686,94.189944,4,0.800000
491,32,3.955501,1732,96.168795,1686,94.189944,4,0.800000
724,33,4.079110,1740,96.612993,1688,94.301676,4,0.800000
692,34,4.202719,1744,96.835092,1692,94.525140,4,0.800000
488,35,4.326329,1748,97.057190,1692,94.525140,4,0.800000
626,36,4.449938,1749,97.112715,1694,94.636872,4,0.800000
504,37,4.573548,1756,97.501388,1694,94.636872,4,0.800000
6,38,4.697157,1758,97.612438,1700,94.972067,4,0.800000
707,39,4.820766,1760,97.723487,1704,95.195531,4,0.800000
645,40,4.944376,1767,98.112160,1706,95.307263,4,0.800000
624,41,5.067985,1768,98.167685,1706,95.307263,4,0.800000
486,42,5.191595,1771,98.334259,1706,95.307263,4,0.800000
647,43,5.315204,1773,98.445308,1708,95.418994,4,0.800000
241,44,5.438813,1777,98.667407,1718,95.977654,4,0.800000
628,45,5.562423,1780,98.833981,1720,96.089385,4,0.800000
706,46,5.686032,1781,98.889506,1720,96.089385,4,0.800000
767,47,5.809642,1782,98.945031,1720,96.089385,4,0.800000
627,48,5.933251,1783,99.000555,1722,96.201117,4,0.800000
625,49,6.056860,1784,99.056080,1724,96.312849,4,0.800000
649,50,6.180470,1786,99.167129,1724,96.312849,4,0.800000
739,51,6.304079,1788,99.278179,1724,96.312849,4,0.800000
792,52,6.427689,1790,99.389228,1724,96.312849,4,0.800000
720,53,6.551298,1793,99.555802,1726,96.424581,4,0.800000
164,54,6.674907,1796,99.722376,1728,96.536313,4,0.800000
661,55,6.798517,1797,99.777901,1728,96.536313,4,0.800000
642,56,6.922126,1798,99.833426,1730,96.648045,4,0.800000
714,57,7.045735,1799,99.888951,1730,96.648045,4,0.800000
666,58,7.169345,1800,99.944475,1730,96.648045,4,0.800000
363,59,7.292954,1801,100.000000,1738,97.094972,4,0.800000
