TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
702,1,0.123609,712,39.533592,630,35.195531,1,0.200000
630,2,0.247219,1070,59.411438,1068,59.664804,1,0.200000
263,3,0.370828,1241,68.906163,1216,67.932961,1,0.200000
737,4,0.494438,1274,70.738479,1268,70.837989,2,0.400000
717,5,0.618047,1320,73.292615,1344,75.083799,3,0.600000
675,6,0.741656,1321,73.348140,1346,75.195531,3,0.600000
724,7,0.865266,1349,74.902832,1358,75.865922,3,0.600000
672,8,0.988875,1353,75.124931,1368,76.424581,3,0.600000
708,9,1.112485,1355,75.235980,1372,76.648045,3,0.600000
713,10,1.236094,1358,75.402554,1376,76.871508,3,0.600000
683,11,1.359703,1367,75.902277,1388,77.541899,3,0.600000
68,12,1.483313,1406,78.067740,1426,79.664804,3,0.600000
727,13,1.606922,1421,78.900611,1446,80.782123,3,0.600000
668,14,1.730532,1504,83.509162,1522,85.027933,3,0.600000
807,15,1.854141,1510,83.842310,1532,85.586592,3,0.600000
680,16,1.977750,1601,88.895058,1612,90.055866,3,0.600000
335,17,2.101360,1605,89.117157,1622,90.614525,3,0.600000
25,18,2.224969,1609,89.339256,1626,90.837989,3,0.600000
398,19,2.348578,1609,89.339256,1634,91.284916,3,0.600000
716,20,2.472188,1623,90.116602,1652,92.290503,3,0.600000
646,21,2.595797,1637,90.893948,1672,93.407821,3,0.600000
623,22,2.719407,1645,91.338145,1680,93.854749,3,0.600000
273,23,2.843016,1648,91.504720,1682,93.966480,3,0.600000
288,24,2.966625,1648,91.504720,1690,94.413408,3,0.600000
28,25,3.090235,1656,91.948917,1698,94.860335,3,0.600000
722,26,3.213844,1659,92.115491,1700,94.972067,3,0.600000
688,27,3.337454,1663,92.337590,1704,95.195531,3,0.600000
6,28,3.461063,1665,92.448640,1710,95.530726,3,0.600000
657,29,3.584672,1665,92.448640,1712,95.642458,3,0.600000
86,30,3.708282,1669,92.670738,1722,96.201117,3,0.600000
705,31,3.831891,1676,93.059411,1728,96.536313,3,0.600000
792,32,3.955501,1680,93.281510,1730,96.648045,3,0.600000
393,33,4.079110,1683,93.448084,1748,97.653631,3,0.600000
626,34,4.202719,1684,93.503609,1750,97.765363,3,0.600000
755,35,4.326329,1686,93.614659,1752,97.877095,3,0.600000
625,36,4.449938,1687,93.670183,1754,97.988827,3,0.600000
627,37,4.573548,1688,93.725708,1756,98.100559,3,0.600000
712,38,4.697157,1688,93.725708,1760,98.324022,3,0.600000
11,39,4.820766,1693,94.003331,1764,98.547486,3,0.600000
641,40,4.944376,1694,94.058856,1766,98.659218,3,0.600000
484,41,5.067985,1697,94.225430,1768,98.770950,3,0.600000
693,42,5.191595,1701,94.447529,1772,98.994413,3,0.600000
483,43,5.315204,1705,94.669628,1776,99.217877,3,0.600000
652,44,5.438813,1705,94.669628,1778,99.329609,3,0.600000
269,45,5.562423,1710,94.947252,1782,99.553073,3,0.600000
227,46,5.686032,1714,95.169350,1786,99.776536,3,0.600000
658,47,5.809642,1714,95.169350,1788,99.888268,3,0.600000
645,48,5.933251,1721,95.558023,1790,100.000000,3,0.600000
