TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.123609,163,9.050527,189,10.558659,2,0.400000
376,2,0.247219,257,14.269850,320,17.877095,2,0.400000
695,3,0.370828,872,48.417546,866,48.379888,2,0.400000
627,4,0.494438,877,48.695169,870,48.603352,2,0.400000
662,5,0.618047,1008,55.968906,992,55.418994,2,0.400000
792,6,0.741656,1012,56.191005,994,55.530726,2,0.400000
68,7,0.865266,1108,61.521377,1092,61.005587,2,0.400000
709,8,0.988875,1137,63.131594,1144,63.910615,2,0.400000
648,9,1.112485,1152,63.964464,1164,65.027933,2,0.400000
6,10,1.236094,1320,73.292615,1314,73.407821,2,0.400000
630,11,1.359703,1508,83.731260,1528,85.363128,2,0.400000
721,12,1.483313,1513,84.008884,1536,85.810056,2,0.400000
193,13,1.606922,1517,84.230983,1544,86.256983,2,0.400000
485,14,1.730532,1530,84.952804,1558,87.039106,2,0.400000
705,15,1.854141,1540,85.508051,1568,87.597765,2,0.400000
679,16,1.977750,1631,90.560800,1648,92.067039,2,0.400000
263,17,2.101360,1635,90.782898,1652,92.290503,2,0.400000
660,18,2.224969,1637,90.893948,1658,92.625698,2,0.400000
28,19,2.348578,1644,91.282621,1664,92.960894,3,0.600000
707,20,2.472188,1646,91.393670,1668,93.184358,3,0.600000
185,21,2.595797,1649,91.560244,1680,93.854749,3,0.600000
674,22,2.719407,1650,91.615769,1682,93.966480,3,0.600000
387,23,2.843016,1655,91.893393,1688,94.301676,3,0.600000
282,24,2.966625,1661,92.226541,1698,94.860335,3,0.600000
626,25,3.090235,1662,92.282066,1700,94.972067,3,0.600000
712,26,3.213844,1662,92.282066,1702,95.083799,3,0.600000
288,27,3.337454,1662,92.282066,1710,95.530726,3,0.600000
11,28,3.461063,1667,92.559689,1714,95.754190,3,0.600000
398,29,3.584672,1667,92.559689,1722,96.201117,3,0.600000
714,30,3.708282,1673,92.892837,1728,96.536313,3,0.600000
269,31,3.831891,1678,93.170461,1732,96.759777,3,0.600000
727,32,3.955501,1679,93.225986,1740,97.206704,3,0.600000
341,33,4.079110,1679,93.225986,1748,97.653631,3,0.600000
458,34,4.202719,1683,93.448084,1752,97.877095,3,0.600000
271,35,4.326329,1686,93.614659,1754,97.988827,3,0.600000
688,36,4.449938,1690,93.836757,1758,98.212291,3,0.600000
756,37,4.573548,1692,93.947807,1760,98.324022,3,0.600000
672,38,4.697157,1694,94.058856,1764,98.547486,3,0.600000
666,39,4.820766,1696,94.169906,1766,98.659218,3,0.600000
645,40,4.944376,1703,94.558579,1768,98.770950,3,0.600000
25,41,5.067985,1707,94.780677,1772,98.994413,3,0.600000
711,42,5.191595,1707,94.780677,1774,99.106145,3,0.600000
692,43,5.315204,1711,95.002776,1778,99.329609,3,0.600000
723,44,5.438813,1719,95.446974,1780,99.441341,3,0.600000
657,45,5.562423,1719,95.446974,1782,99.553073,3,0.600000
10,46,5.686032,1719,95.446974,1784,99.664804,3,0.600000
654,47,5.809642,1719,95.446974,1786,99.776536,3,0.600000
625,48,5.933251,1720,95.502499,1788,99.888268,3,0.600000
684,49,6.056860,1721,95.558023,1790,100.000000,3,0.600000
