TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
515,1,0.123609,136,7.551360,129,7.206704,1,0.200000
680,2,0.247219,976,54.192115,911,50.893855,1,0.200000
163,3,0.370828,1069,59.355913,1022,57.094972,2,0.400000
716,4,0.494438,1130,62.742921,1120,62.569832,2,0.400000
220,5,0.618047,1201,66.685175,1190,66.480447,2,0.400000
630,6,0.741656,1383,76.790672,1400,78.212291,2,0.400000
755,7,0.865266,1388,77.068295,1404,78.435754,2,0.400000
737,8,0.988875,1400,77.734592,1420,79.329609,3,0.600000
689,9,1.112485,1404,77.956691,1424,79.553073,3,0.600000
669,10,1.236094,1430,79.400333,1450,81.005587,3,0.600000
262,11,1.359703,1504,83.509162,1508,84.245810,3,0.600000
270,12,1.483313,1523,84.564131,1524,85.139665,3,0.600000
724,13,1.606922,1531,85.008329,1526,85.251397,3,0.600000
702,14,1.730532,1624,90.172127,1614,90.167598,3,0.600000
554,15,1.854141,1632,90.616324,1614,90.167598,3,0.600000
709,16,1.977750,1635,90.782898,1618,90.391061,3,0.600000
498,17,2.101360,1639,91.004997,1618,90.391061,3,0.600000
482,18,2.224969,1648,91.504720,1618,90.391061,3,0.600000
491,19,2.348578,1651,91.671294,1618,90.391061,3,0.600000
25,20,2.472188,1655,91.893393,1622,90.614525,3,0.600000
11,21,2.595797,1660,92.171016,1626,90.837989,3,0.600000
703,22,2.719407,1667,92.559689,1632,91.173184,3,0.600000
625,23,2.843016,1668,92.615214,1634,91.284916,3,0.600000
488,24,2.966625,1672,92.837313,1634,91.284916,3,0.600000
759,25,3.090235,1683,93.448084,1652,92.290503,3,0.600000
447,26,3.213844,1695,94.114381,1666,93.072626,3,0.600000
483,27,3.337454,1704,94.614103,1676,93.631285,3,0.600000
733,28,3.461063,1708,94.836202,1676,93.631285,3,0.600000
486,29,3.584672,1711,95.002776,1676,93.631285,3,0.600000
791,30,3.708282,1715,95.224875,1678,93.743017,3,0.600000
692,31,3.831891,1719,95.446974,1682,93.966480,3,0.600000
542,32,3.955501,1725,95.780122,1682,93.966480,3,0.600000
628,33,4.079110,1726,95.835647,1682,93.966480,3,0.600000
673,34,4.202719,1727,95.891172,1684,94.078212,3,0.600000
779,35,4.326329,1731,96.113270,1684,94.078212,3,0.600000
484,36,4.449938,1735,96.335369,1688,94.301676,3,0.600000
255,37,4.573548,1738,96.501943,1692,94.525140,3,0.600000
645,38,4.697157,1745,96.890616,1694,94.636872,3,0.600000
666,39,4.820766,1751,97.223765,1704,95.195531,3,0.600000
28,40,4.944376,1758,97.612438,1710,95.530726,3,0.600000
706,41,5.067985,1759,97.667962,1710,95.530726,3,0.600000
802,42,5.191595,1761,97.779012,1710,95.530726,3,0.600000
600,43,5.315204,1764,97.945586,1710,95.530726,3,0.600000
480,44,5.438813,1767,98.112160,1710,95.530726,4,0.800000
721,45,5.562423,1770,98.278734,1712,95.642458,4,0.800000
626,46,5.686032,1771,98.334259,1714,95.754190,4,0.800000
624,47,5.809642,1773,98.445308,1714,95.754190,4,0.800000
805,48,5.933251,1774,98.500833,1714,95.754190,4,0.800000
649,49,6.056860,1775,98.556358,1714,95.754190,4,0.800000
36,50,6.180470,1778,98.722932,1716,95.865922,4,0.800000
796,51,6.304079,1785,99.111605,1716,95.865922,4,0.800000
369,52,6.427689,1786,99.167129,1724,96.312849,4,0.800000
6,53,6.551298,1788,99.278179,1730,96.648045,4,0.800000
623,54,6.674907,1789,99.333703,1730,96.648045,4,0.800000
481,55,6.798517,1792,99.500278,1730,96.648045,4,0.800000
708,56,6.922126,1794,99.611327,1734,96.871508,4,0.800000
661,57,7.045735,1795,99.666852,1734,96.871508,4,0.800000
714,58,7.169345,1796,99.722376,1734,96.871508,4,0.800000
101,59,7.292954,1797,99.777901,1734,96.871508,4,0.800000
768,60,7.416564,1798,99.833426,1734,96.871508,4,0.800000
627,61,7.540173,1799,99.888951,1736,96.983240,4,0.800000
743,62,7.663782,1800,99.944475,1736,96.983240,4,0.800000
684,63,7.787392,1801,100.000000,1738,97.094972,4,0.800000
