TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
123,1,0.123609,169,9.383676,179,10.000000,1,0.200000
195,2,0.247219,242,13.436979,256,14.301676,2,0.400000
205,3,0.370828,269,14.936147,276,15.418994,2,0.400000
545,4,0.494438,284,15.769017,288,16.089385,2,0.400000
794,5,0.618047,302,16.768462,298,16.648045,2,0.400000
519,6,0.741656,307,17.046086,298,16.648045,2,0.400000
10,7,0.865266,336,18.656302,360,20.111732,2,0.400000
38,8,0.988875,350,19.433648,372,20.782123,2,0.400000
245,9,1.112485,361,20.044420,386,21.564246,2,0.400000
52,10,1.236094,361,20.044420,386,21.564246,2,0.400000
90,11,1.359703,361,20.044420,386,21.564246,2,0.400000
604,12,1.483313,364,20.210994,386,21.564246,2,0.400000
399,13,1.606922,386,21.432537,414,23.128492,2,0.400000
120,14,1.730532,386,21.432537,414,23.128492,2,0.400000
753,15,1.854141,386,21.432537,416,23.240223,2,0.400000
252,16,1.977750,386,21.432537,416,23.240223,2,0.400000
463,17,2.101360,393,21.821210,430,24.022346,2,0.400000
28,18,2.224969,403,22.376458,456,25.474860,3,0.600000
708,19,2.348578,532,29.539145,576,32.178771,3,0.600000
35,20,2.472188,560,31.093837,618,34.525140,3,0.600000
694,21,2.595797,1100,61.077179,1106,61.787709,3,0.600000
713,22,2.719407,1107,61.465852,1114,62.234637,3,0.600000
779,23,2.843016,1111,61.687951,1114,62.234637,3,0.600000
350,24,2.966625,1111,61.687951,1114,62.234637,3,0.600000
58,25,3.090235,1111,61.687951,1114,62.234637,3,0.600000
157,26,3.213844,1118,62.076624,1120,62.569832,3,0.600000
169,27,3.337454,1118,62.076624,1120,62.569832,3,0.600000
637,28,3.461063,1118,62.076624,1120,62.569832,3,0.600000
196,29,3.584672,1118,62.076624,1120,62.569832,3,0.600000
679,30,3.708282,1392,77.290394,1366,76.312849,3,0.600000
807,31,3.831891,1393,77.345919,1374,76.759777,3,0.600000
343,32,3.955501,1394,77.401444,1374,76.759777,3,0.600000
329,33,4.079110,1394,77.401444,1382,77.206704,3,0.600000
296,34,4.202719,1394,77.401444,1382,77.206704,3,0.600000
226,35,4.326329,1394,77.401444,1390,77.653631,3,0.600000
733,36,4.449938,1398,77.623542,1390,77.653631,3,0.600000
674,37,4.573548,1399,77.679067,1392,77.765363,3,0.600000
116,38,4.697157,1399,77.679067,1392,77.765363,3,0.600000
32,39,4.820766,1399,77.679067,1392,77.765363,3,0.600000
96,40,4.944376,1399,77.679067,1392,77.765363,3,0.600000
750,41,5.067985,1404,77.956691,1406,78.547486,3,0.600000
91,42,5.191595,1404,77.956691,1406,78.547486,3,0.600000
636,43,5.315204,1409,78.234314,1406,78.547486,3,0.600000
380,44,5.438813,1409,78.234314,1406,78.547486,3,0.600000
88,45,5.562423,1409,78.234314,1406,78.547486,3,0.600000
565,46,5.686032,1412,78.400888,1406,78.547486,3,0.600000
643,47,5.809642,1413,78.456413,1408,78.659218,3,0.600000
351,48,5.933251,1413,78.456413,1408,78.659218,3,0.600000
159,49,6.056860,1413,78.456413,1408,78.659218,3,0.600000
331,50,6.180470,1413,78.456413,1408,78.659218,3,0.600000
256,51,6.304079,1413,78.456413,1408,78.659218,3,0.600000
710,52,6.427689,1424,79.067185,1420,79.329609,3,0.600000
327,53,6.551298,1424,79.067185,1420,79.329609,3,0.600000
420,54,6.674907,1424,79.067185,1420,79.329609,3,0.600000
118,55,6.798517,1424,79.067185,1420,79.329609,3,0.600000
138,56,6.922126,1424,79.067185,1420,79.329609,3,0.600000
201,57,7.045735,1424,79.067185,1420,79.329609,3,0.600000
542,58,7.169345,1424,79.067185,1420,79.329609,3,0.600000
241,59,7.292954,1424,79.067185,1420,79.329609,3,0.600000
