TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
695,1,0.123609,712,39.533592,630,35.195531,1,0.200000
663,2,0.247219,885,49.139367,834,46.592179,1,0.200000
138,3,0.370828,974,54.081066,944,52.737430,2,0.400000
6,4,0.494438,1142,63.409217,1094,61.117318,2,0.400000
627,5,0.618047,1145,63.575791,1098,61.340782,2,0.400000
727,6,0.741656,1216,67.518046,1170,65.363128,2,0.400000
681,7,0.865266,1312,72.848418,1252,69.944134,2,0.400000
374,8,0.988875,1323,73.459189,1278,71.396648,2,0.400000
28,9,1.112485,1342,74.514159,1322,73.854749,3,0.600000
703,10,1.236094,1357,75.347029,1344,75.083799,3,0.600000
642,11,1.359703,1374,76.290949,1364,76.201117,3,0.600000
630,12,1.483313,1554,86.285397,1556,86.927374,3,0.600000
807,13,1.606922,1595,88.561910,1618,90.391061,3,0.600000
176,14,1.730532,1596,88.617435,1626,90.837989,3,0.600000
714,15,1.854141,1609,89.339256,1644,91.843575,3,0.600000
792,16,1.977750,1613,89.561355,1646,91.955307,3,0.600000
683,17,2.101360,1614,89.616880,1648,92.067039,3,0.600000
341,18,2.224969,1614,89.616880,1656,92.513966,3,0.600000
440,19,2.348578,1618,89.838978,1668,93.184358,3,0.600000
646,20,2.472188,1632,90.616324,1688,94.301676,3,0.600000
485,21,2.595797,1645,91.338145,1702,95.083799,3,0.600000
710,22,2.719407,1651,91.671294,1706,95.307263,3,0.600000
708,23,2.843016,1653,91.782343,1710,95.530726,3,0.600000
25,24,2.966625,1657,92.004442,1714,95.754190,3,0.600000
653,25,3.090235,1657,92.004442,1716,95.865922,3,0.600000
670,26,3.213844,1662,92.282066,1726,96.424581,3,0.600000
720,27,3.337454,1665,92.448640,1728,96.536313,3,0.600000
691,28,3.461063,1669,92.670738,1732,96.759777,3,0.600000
393,29,3.584672,1670,92.726263,1736,96.983240,3,0.600000
251,30,3.708282,1675,93.003887,1740,97.206704,3,0.600000
150,31,3.831891,1678,93.170461,1744,97.430168,3,0.600000
659,32,3.955501,1678,93.170461,1746,97.541899,3,0.600000
712,33,4.079110,1678,93.170461,1748,97.653631,3,0.600000
711,34,4.202719,1678,93.170461,1750,97.765363,3,0.600000
272,35,4.326329,1681,93.337035,1752,97.877095,3,0.600000
675,36,4.449938,1681,93.337035,1754,97.988827,3,0.600000
288,37,4.573548,1681,93.337035,1762,98.435754,3,0.600000
262,38,4.697157,1685,93.559134,1766,98.659218,3,0.600000
269,39,4.820766,1690,93.836757,1770,98.882682,3,0.600000
657,40,4.944376,1690,93.836757,1772,98.994413,3,0.600000
690,41,5.067985,1694,94.058856,1776,99.217877,3,0.600000
11,42,5.191595,1699,94.336480,1780,99.441341,3,0.600000
622,43,5.315204,1706,94.725153,1782,99.553073,3,0.600000
723,44,5.438813,1714,95.169350,1784,99.664804,3,0.600000
625,45,5.562423,1715,95.224875,1786,99.776536,3,0.600000
647,46,5.686032,1717,95.335924,1788,99.888268,3,0.600000
626,47,5.809642,1718,95.391449,1790,100.000000,3,0.600000
