TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
290,1,0.123609,176,9.772349,170,9.497207,1,0.200000
686,2,0.247219,266,14.769572,272,15.195531,1,0.200000
417,3,0.370828,333,18.489728,332,18.547486,2,0.400000
742,4,0.494438,338,18.767351,336,18.770950,2,0.400000
563,5,0.618047,347,19.267074,336,18.770950,2,0.400000
675,6,0.741656,400,22.209883,414,23.128492,2,0.400000
107,7,0.865266,427,23.709051,444,24.804469,2,0.400000
712,8,0.988875,459,25.485841,518,28.938547,2,0.400000
80,9,1.112485,463,25.707940,520,29.050279,2,0.400000
170,10,1.236094,498,27.651305,554,30.949721,2,0.400000
236,11,1.359703,503,27.928928,558,31.173184,2,0.400000
725,12,1.483313,519,28.817324,582,32.513966,2,0.400000
55,13,1.606922,524,29.094947,582,32.513966,2,0.400000
605,14,1.730532,524,29.094947,582,32.513966,2,0.400000
26,15,1.854141,524,29.094947,582,32.513966,2,0.400000
704,16,1.977750,538,29.872293,592,33.072626,2,0.400000
37,17,2.101360,571,31.704609,640,35.754190,2,0.400000
98,18,2.224969,571,31.704609,640,35.754190,2,0.400000
74,19,2.348578,571,31.704609,640,35.754190,2,0.400000
408,20,2.472188,571,31.704609,640,35.754190,2,0.400000
470,21,2.595797,574,31.871183,640,35.754190,2,0.400000
723,22,2.719407,575,31.926707,640,35.754190,2,0.400000
623,23,2.843016,583,32.370905,648,36.201117,2,0.400000
303,24,2.966625,584,32.426430,652,36.424581,2,0.400000
130,25,3.090235,584,32.426430,652,36.424581,2,0.400000
320,26,3.213844,584,32.426430,652,36.424581,2,0.400000
263,27,3.337454,879,48.806219,916,51.173184,2,0.400000
591,28,3.461063,879,48.806219,916,51.173184,2,0.400000
16,29,3.584672,879,48.806219,916,51.173184,3,0.600000
112,30,3.708282,879,48.806219,916,51.173184,3,0.600000
569,31,3.831891,884,49.083842,916,51.173184,3,0.600000
629,32,3.955501,884,49.083842,916,51.173184,3,0.600000
566,33,4.079110,884,49.083842,916,51.173184,3,0.600000
317,34,4.202719,884,49.083842,916,51.173184,3,0.600000
442,35,4.326329,884,49.083842,916,51.173184,3,0.600000
786,36,4.449938,884,49.083842,916,51.173184,3,0.600000
602,37,4.573548,887,49.250416,916,51.173184,3,0.600000
724,38,4.697157,887,49.250416,916,51.173184,3,0.600000
713,39,4.820766,887,49.250416,918,51.284916,3,0.600000
666,40,4.944376,902,50.083287,942,52.625698,3,0.600000
436,41,5.067985,903,50.138812,942,52.625698,3,0.600000
418,42,5.191595,903,50.138812,942,52.625698,3,0.600000
151,43,5.315204,903,50.138812,942,52.625698,3,0.600000
337,44,5.438813,903,50.138812,942,52.625698,3,0.600000
651,45,5.562423,904,50.194336,942,52.625698,3,0.600000
272,46,5.686032,904,50.194336,942,52.625698,3,0.600000
701,47,5.809642,1305,72.459745,1290,72.067039,3,0.600000
358,48,5.933251,1305,72.459745,1290,72.067039,3,0.600000
332,49,6.056860,1305,72.459745,1290,72.067039,3,0.600000
131,50,6.180470,1305,72.459745,1290,72.067039,3,0.600000
