TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
564,1,0.123609,137,7.606885,129,7.206704,1,0.200000
269,2,0.247219,178,9.883398,174,9.720670,2,0.400000
441,3,0.370828,254,14.103276,250,13.966480,2,0.400000
573,4,0.494438,257,14.269850,250,13.966480,2,0.400000
361,5,0.618047,265,14.714048,264,14.748603,2,0.400000
667,6,0.741656,954,52.970572,924,51.620112,2,0.400000
236,7,0.865266,980,54.414214,958,53.519553,2,0.400000
69,8,0.988875,1029,57.134925,1010,56.424581,2,0.400000
57,9,1.112485,1036,57.523598,1016,56.759777,2,0.400000
788,10,1.236094,1057,58.689617,1042,58.212291,2,0.400000
323,11,1.359703,1057,58.689617,1042,58.212291,2,0.400000
24,12,1.483313,1061,58.911716,1046,58.435754,2,0.400000
587,13,1.606922,1061,58.911716,1046,58.435754,2,0.400000
266,14,1.730532,1061,58.911716,1046,58.435754,2,0.400000
738,15,1.854141,1066,59.189339,1050,58.659218,2,0.400000
724,16,1.977750,1092,60.632982,1076,60.111732,2,0.400000
394,17,2.101360,1105,61.354803,1106,61.787709,2,0.400000
289,18,2.224969,1107,61.465852,1106,61.787709,2,0.400000
416,19,2.348578,1111,61.687951,1110,62.011173,2,0.400000
777,20,2.472188,1112,61.743476,1110,62.011173,2,0.400000
97,21,2.595797,1112,61.743476,1110,62.011173,2,0.400000
516,22,2.719407,1112,61.743476,1110,62.011173,2,0.400000
316,23,2.843016,1112,61.743476,1110,62.011173,2,0.400000
60,24,2.966625,1112,61.743476,1110,62.011173,2,0.400000
707,25,3.090235,1119,62.132149,1120,62.569832,2,0.400000
217,26,3.213844,1119,62.132149,1120,62.569832,2,0.400000
380,27,3.337454,1119,62.132149,1120,62.569832,2,0.400000
658,28,3.461063,1122,62.298723,1132,63.240223,2,0.400000
357,29,3.584672,1122,62.298723,1132,63.240223,2,0.400000
776,30,3.708282,1122,62.298723,1132,63.240223,2,0.400000
659,31,3.831891,1122,62.298723,1132,63.240223,2,0.400000
153,32,3.955501,1122,62.298723,1132,63.240223,2,0.400000
104,33,4.079110,1122,62.298723,1132,63.240223,2,0.400000
449,34,4.202719,1122,62.298723,1132,63.240223,2,0.400000
199,35,4.326329,1123,62.354248,1132,63.240223,2,0.400000
614,36,4.449938,1127,62.576346,1132,63.240223,2,0.400000
172,37,4.573548,1127,62.576346,1132,63.240223,2,0.400000
471,38,4.697157,1131,62.798445,1132,63.240223,2,0.400000
415,39,4.820766,1131,62.798445,1132,63.240223,2,0.400000
134,40,4.944376,1131,62.798445,1132,63.240223,2,0.400000
702,41,5.067985,1227,68.128817,1222,68.268156,2,0.400000
547,42,5.191595,1227,68.128817,1222,68.268156,2,0.400000
138,43,5.315204,1227,68.128817,1222,68.268156,2,0.400000
466,44,5.438813,1227,68.128817,1222,68.268156,2,0.400000
511,45,5.562423,1232,68.406441,1222,68.268156,2,0.400000
718,46,5.686032,1238,68.739589,1240,69.273743,3,0.600000
242,47,5.809642,1238,68.739589,1240,69.273743,3,0.600000
377,48,5.933251,1238,68.739589,1240,69.273743,3,0.600000
531,49,6.056860,1238,68.739589,1240,69.273743,3,0.600000
808,50,6.180470,1238,68.739589,1248,69.720670,3,0.600000
259,51,6.304079,1238,68.739589,1248,69.720670,3,0.600000
561,52,6.427689,1238,68.739589,1248,69.720670,3,0.600000
675,53,6.551298,1239,68.795114,1250,69.832402,3,0.600000
149,54,6.674907,1239,68.795114,1250,69.832402,3,0.600000
719,55,6.798517,1239,68.795114,1250,69.832402,3,0.600000
472,56,6.922126,1239,68.795114,1250,69.832402,3,0.600000
400,57,7.045735,1239,68.795114,1250,69.832402,3,0.600000
579,58,7.169345,1239,68.795114,1250,69.832402,3,0.600000
21,59,7.292954,1239,68.795114,1250,69.832402,3,0.600000
263,60,7.416564,1409,78.234314,1398,78.100559,3,0.600000
212,61,7.540173,1409,78.234314,1398,78.100559,3,0.600000
635,62,7.663782,1409,78.234314,1398,78.100559,3,0.600000
