TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
668,1,0.123609,784,43.531371,727,40.614525,1,0.200000
454,2,0.247219,889,49.361466,876,48.938547,2,0.400000
546,3,0.370828,898,49.861188,876,48.938547,2,0.400000
263,4,0.494438,1068,59.300389,1024,57.206704,2,0.400000
121,5,0.618047,1162,64.519711,1122,62.681564,2,0.400000
622,6,0.741656,1169,64.908384,1124,62.793296,2,0.400000
630,7,0.865266,1393,77.345919,1370,76.536313,2,0.400000
807,8,0.988875,1415,78.567463,1410,78.770950,2,0.400000
725,9,1.112485,1423,79.011660,1412,78.882682,2,0.400000
698,10,1.236094,1517,84.230983,1500,83.798883,2,0.400000
488,11,1.359703,1521,84.453082,1500,83.798883,2,0.400000
759,12,1.483313,1535,85.230428,1520,84.916201,2,0.400000
716,13,1.606922,1553,86.229872,1558,87.039106,2,0.400000
482,14,1.730532,1562,86.729595,1558,87.039106,2,0.400000
679,15,1.854141,1653,91.782343,1638,91.508380,2,0.400000
521,16,1.977750,1657,92.004442,1638,91.508380,2,0.400000
705,17,2.101360,1664,92.393115,1644,91.843575,2,0.400000
628,18,2.224969,1667,92.559689,1646,91.955307,2,0.400000
25,19,2.348578,1671,92.781788,1650,92.178771,2,0.400000
491,20,2.472188,1674,92.948362,1650,92.178771,2,0.400000
672,21,2.595797,1679,93.225986,1660,92.737430,2,0.400000
799,22,2.719407,1688,93.725708,1660,92.737430,2,0.400000
691,23,2.843016,1692,93.947807,1664,92.960894,2,0.400000
720,24,2.966625,1695,94.114381,1666,93.072626,2,0.400000
780,25,3.090235,1699,94.336480,1666,93.072626,2,0.400000
28,26,3.213844,1707,94.780677,1674,93.519553,3,0.600000
136,27,3.337454,1714,95.169350,1686,94.189944,3,0.600000
484,28,3.461063,1723,95.669073,1696,94.748603,3,0.600000
689,29,3.584672,1727,95.891172,1700,94.972067,3,0.600000
666,30,3.708282,1729,96.002221,1702,95.083799,3,0.600000
770,31,3.831891,1730,96.057746,1702,95.083799,3,0.600000
11,32,3.955501,1735,96.335369,1706,95.307263,3,0.600000
34,33,4.079110,1740,96.612993,1710,95.530726,3,0.600000
663,34,4.202719,1741,96.668517,1710,95.530726,3,0.600000
734,35,4.326329,1745,96.890616,1710,95.530726,3,0.600000
626,36,4.449938,1746,96.946141,1712,95.642458,3,0.600000
518,37,4.573548,1751,97.223765,1712,95.642458,3,0.600000
792,38,4.697157,1753,97.334814,1712,95.642458,3,0.600000
6,39,4.820766,1755,97.445863,1718,95.977654,3,0.600000
568,40,4.944376,1763,97.890061,1718,95.977654,3,0.600000
624,41,5.067985,1768,98.167685,1722,96.201117,3,0.600000
8,42,5.191595,1771,98.334259,1724,96.312849,3,0.600000
625,43,5.315204,1772,98.389783,1726,96.424581,3,0.600000
87,44,5.438813,1774,98.500833,1726,96.424581,3,0.600000
480,45,5.562423,1777,98.667407,1726,96.424581,4,0.800000
647,46,5.686032,1779,98.778456,1728,96.536313,4,0.800000
590,47,5.809642,1782,98.945031,1728,96.536313,4,0.800000
714,48,5.933251,1783,99.000555,1730,96.648045,4,0.800000
486,49,6.056860,1786,99.167129,1730,96.648045,4,0.800000
481,50,6.180470,1789,99.333703,1730,96.648045,4,0.800000
708,51,6.304079,1791,99.444753,1734,96.871508,4,0.800000
710,52,6.427689,1793,99.555802,1734,96.871508,4,0.800000
483,53,6.551298,1794,99.611327,1734,96.871508,4,0.800000
363,54,6.674907,1795,99.666852,1742,97.318436,4,0.800000
627,55,6.798517,1796,99.722376,1744,97.430168,4,0.800000
661,56,6.922126,1797,99.777901,1744,97.430168,4,0.800000
686,57,7.045735,1798,99.833426,1744,97.430168,4,0.800000
706,58,7.169345,1799,99.888951,1744,97.430168,4,0.800000
649,59,7.292954,1800,99.944475,1744,97.430168,4,0.800000
623,60,7.416564,1801,100.000000,1744,97.430168,4,0.800000
