TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
697,1,0.123609,712,39.533592,630,35.195531,1,0.200000
630,2,0.247219,1070,59.411438,1068,59.664804,1,0.200000
25,3,0.370828,1091,60.577457,1084,60.558659,2,0.400000
679,4,0.494438,1370,76.068851,1352,75.530726,2,0.400000
262,5,0.618047,1444,80.177679,1410,78.770950,2,0.400000
798,6,0.741656,1453,80.677401,1410,78.770950,2,0.400000
756,7,0.865266,1459,81.010550,1414,78.994413,2,0.400000
646,8,0.988875,1470,81.621321,1432,80.000000,2,0.400000
467,9,1.112485,1519,84.342032,1496,83.575419,2,0.400000
624,10,1.236094,1527,84.786230,1504,84.022346,2,0.400000
720,11,1.359703,1530,84.952804,1506,84.134078,2,0.400000
171,12,1.483313,1575,87.451416,1538,85.921788,2,0.400000
35,13,1.606922,1590,88.284287,1556,86.927374,2,0.400000
725,14,1.730532,1601,88.895058,1560,87.150838,2,0.400000
693,15,1.854141,1605,89.117157,1564,87.374302,2,0.400000
270,16,1.977750,1619,89.894503,1578,88.156425,2,0.400000
706,17,2.101360,1620,89.950028,1580,88.268156,2,0.400000
714,18,2.224969,1633,90.671849,1596,89.162011,2,0.400000
710,19,2.348578,1642,91.171571,1620,90.502793,2,0.400000
482,20,2.472188,1651,91.671294,1620,90.502793,2,0.400000
504,21,2.595797,1659,92.115491,1620,90.502793,2,0.400000
509,22,2.719407,1666,92.504164,1620,90.502793,2,0.400000
393,23,2.843016,1667,92.559689,1636,91.396648,2,0.400000
661,24,2.966625,1681,93.337035,1654,92.402235,2,0.400000
491,25,3.090235,1684,93.503609,1654,92.402235,2,0.400000
628,26,3.213844,1687,93.670183,1656,92.513966,2,0.400000
734,27,3.337454,1691,93.892282,1656,92.513966,2,0.400000
481,28,3.461063,1694,94.058856,1656,92.513966,3,0.600000
689,29,3.584672,1698,94.280955,1660,92.737430,3,0.600000
27,30,3.708282,1702,94.503054,1660,92.737430,4,0.800000
486,31,3.831891,1705,94.669628,1660,92.737430,4,0.800000
488,32,3.955501,1709,94.891727,1660,92.737430,4,0.800000
622,33,4.079110,1716,95.280400,1662,92.849162,4,0.800000
673,34,4.202719,1717,95.335924,1664,92.960894,4,0.800000
666,35,4.326329,1723,95.669073,1674,93.519553,4,0.800000
28,36,4.449938,1730,96.057746,1680,93.854749,4,0.800000
507,37,4.573548,1735,96.335369,1680,93.854749,4,0.800000
293,38,4.697157,1742,96.724042,1684,94.078212,4,0.800000
480,39,4.820766,1745,96.890616,1684,94.078212,4,0.800000
705,40,4.944376,1752,97.279289,1690,94.413408,4,0.800000
650,41,5.067985,1757,97.556913,1698,94.860335,4,0.800000
11,42,5.191595,1762,97.834536,1702,95.083799,4,0.800000
484,43,5.315204,1768,98.167685,1708,95.418994,4,0.800000
523,44,5.438813,1777,98.667407,1708,95.418994,4,0.800000
6,45,5.562423,1779,98.778456,1714,95.754190,4,0.800000
288,46,5.686032,1782,98.945031,1724,96.312849,4,0.800000
708,47,5.809642,1784,99.056080,1728,96.536313,4,0.800000
768,48,5.933251,1787,99.222654,1732,96.759777,4,0.800000
627,49,6.056860,1788,99.278179,1734,96.871508,4,0.800000
662,50,6.180470,1789,99.333703,1734,96.871508,4,0.800000
626,51,6.304079,1790,99.389228,1736,96.983240,4,0.800000
186,52,6.427689,1791,99.444753,1742,97.318436,4,0.800000
135,53,6.551298,1792,99.500278,1750,97.765363,4,0.800000
485,54,6.674907,1793,99.555802,1750,97.765363,4,0.800000
100,55,6.798517,1795,99.666852,1750,97.765363,4,0.800000
625,56,6.922126,1796,99.722376,1752,97.877095,4,0.800000
744,57,7.045735,1797,99.777901,1752,97.877095,4,0.800000
793,58,7.169345,1799,99.888951,1752,97.877095,4,0.800000
663,59,7.292954,1800,99.944475,1752,97.877095,4,0.800000
623,60,7.416564,1801,100.000000,1752,97.877095,4,0.800000
