TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
696,1,0.123609,712,39.533592,630,35.195531,1,0.200000
681,2,0.247219,1051,58.356469,972,54.301676,1,0.200000
666,3,0.370828,1095,60.799556,1020,56.983240,2,0.400000
714,4,0.494438,1133,62.909495,1090,60.893855,2,0.400000
68,5,0.618047,1267,70.349806,1220,68.156425,2,0.400000
707,6,0.741656,1269,70.460855,1224,68.379888,2,0.400000
667,7,0.865266,1299,72.126596,1266,70.726257,2,0.400000
197,8,0.988875,1335,74.125486,1320,73.743017,2,0.400000
712,9,1.112485,1340,74.403109,1340,74.860335,2,0.400000
795,10,1.236094,1358,75.402554,1350,75.418994,2,0.400000
623,11,1.359703,1366,75.846752,1358,75.865922,2,0.400000
703,12,1.483313,1382,76.735147,1384,77.318436,2,0.400000
630,13,1.606922,1535,85.230428,1566,87.486034,2,0.400000
758,14,1.730532,1549,86.007773,1586,88.603352,2,0.400000
25,15,1.854141,1553,86.229872,1590,88.826816,2,0.400000
263,16,1.977750,1627,90.338701,1648,92.067039,2,0.400000
11,17,2.101360,1636,90.838423,1654,92.402235,2,0.400000
221,18,2.224969,1643,91.227096,1660,92.737430,2,0.400000
711,19,2.348578,1643,91.227096,1662,92.849162,2,0.400000
659,20,2.472188,1643,91.227096,1664,92.960894,2,0.400000
722,21,2.595797,1646,91.393670,1666,93.072626,2,0.400000
288,22,2.719407,1660,92.171016,1690,94.413408,2,0.400000
440,23,2.843016,1660,92.171016,1698,94.860335,2,0.400000
8,24,2.966625,1667,92.559689,1700,94.972067,2,0.400000
341,25,3.090235,1667,92.559689,1708,95.418994,2,0.400000
689,26,3.213844,1671,92.781788,1712,95.642458,2,0.400000
727,27,3.337454,1672,92.837313,1720,96.089385,2,0.400000
6,28,3.461063,1674,92.948362,1726,96.424581,2,0.400000
674,29,3.584672,1675,93.003887,1728,96.536313,2,0.400000
779,30,3.708282,1679,93.225986,1732,96.759777,2,0.400000
678,31,3.831891,1680,93.281510,1734,96.871508,2,0.400000
394,32,3.955501,1682,93.392560,1740,97.206704,2,0.400000
28,33,4.079110,1690,93.836757,1748,97.653631,3,0.600000
23,34,4.202719,1692,93.947807,1750,97.765363,3,0.600000
483,35,4.326329,1698,94.280955,1756,98.100559,3,0.600000
767,36,4.449938,1701,94.447529,1760,98.324022,3,0.600000
791,37,4.573548,1705,94.669628,1762,98.435754,3,0.600000
626,38,4.697157,1706,94.725153,1764,98.547486,3,0.600000
645,39,4.820766,1713,95.113826,1766,98.659218,3,0.600000
627,40,4.944376,1714,95.169350,1768,98.770950,3,0.600000
654,41,5.067985,1714,95.169350,1770,98.882682,3,0.600000
725,42,5.191595,1722,95.613548,1772,98.994413,3,0.600000
625,43,5.315204,1723,95.669073,1774,99.106145,3,0.600000
269,44,5.438813,1728,95.946696,1778,99.329609,3,0.600000
692,45,5.562423,1732,96.168795,1782,99.553073,3,0.600000
387,46,5.686032,1733,96.224320,1786,99.776536,3,0.600000
683,47,5.809642,1733,96.224320,1788,99.888268,3,0.600000
657,48,5.933251,1733,96.224320,1790,100.000000,3,0.600000
