TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
186,1,0.123609,192,10.660744,198,11.061453,2,0.400000
469,2,0.247219,207,11.493615,210,11.731844,2,0.400000
272,3,0.370828,259,14.380900,300,16.759777,2,0.400000
109,4,0.494438,266,14.769572,310,17.318436,2,0.400000
350,5,0.618047,309,17.157135,370,20.670391,2,0.400000
786,6,0.741656,312,17.323709,378,21.117318,2,0.400000
288,7,0.865266,370,20.544142,432,24.134078,2,0.400000
804,8,0.988875,375,20.821766,436,24.357542,2,0.400000
788,9,1.112485,394,21.876735,456,25.474860,2,0.400000
182,10,1.236094,395,21.932260,456,25.474860,2,0.400000
598,11,1.359703,401,22.265408,456,25.474860,2,0.400000
119,12,1.483313,404,22.431982,468,26.145251,2,0.400000
458,13,1.606922,407,22.598556,470,26.256983,2,0.400000
755,14,1.730532,412,22.876180,474,26.480447,2,0.400000
103,15,1.854141,419,23.264853,480,26.815642,2,0.400000
268,16,1.977750,419,23.264853,480,26.815642,2,0.400000
573,17,2.101360,422,23.431427,480,26.815642,2,0.400000
797,18,2.224969,440,24.430872,490,27.374302,2,0.400000
64,19,2.348578,440,24.430872,490,27.374302,2,0.400000
222,20,2.472188,440,24.430872,490,27.374302,2,0.400000
776,21,2.595797,441,24.486396,490,27.374302,2,0.400000
353,22,2.719407,441,24.486396,490,27.374302,2,0.400000
80,23,2.843016,442,24.541921,490,27.374302,2,0.400000
148,24,2.966625,447,24.819545,502,28.044693,2,0.400000
377,25,3.090235,447,24.819545,502,28.044693,2,0.400000
737,26,3.213844,447,24.819545,502,28.044693,3,0.600000
456,27,3.337454,447,24.819545,502,28.044693,3,0.600000
58,28,3.461063,447,24.819545,502,28.044693,3,0.600000
309,29,3.584672,447,24.819545,502,28.044693,3,0.600000
331,30,3.708282,447,24.819545,502,28.044693,3,0.600000
588,31,3.831891,447,24.819545,502,28.044693,3,0.600000
157,32,3.955501,449,24.930594,504,28.156425,3,0.600000
742,33,4.079110,449,24.930594,504,28.156425,3,0.600000
414,34,4.202719,449,24.930594,504,28.156425,3,0.600000
23,35,4.326329,449,24.930594,504,28.156425,3,0.600000
407,36,4.449938,449,24.930594,504,28.156425,3,0.600000
625,37,4.573548,454,25.208218,508,28.379888,3,0.600000
801,38,4.697157,454,25.208218,508,28.379888,3,0.600000
160,39,4.820766,454,25.208218,508,28.379888,3,0.600000
150,40,4.944376,454,25.208218,508,28.379888,3,0.600000
570,41,5.067985,454,25.208218,508,28.379888,3,0.600000
778,42,5.191595,454,25.208218,508,28.379888,3,0.600000
734,43,5.315204,458,25.430316,508,28.379888,3,0.600000
660,44,5.438813,461,25.596891,518,28.938547,3,0.600000
717,45,5.562423,467,25.930039,536,29.944134,3,0.600000
223,46,5.686032,467,25.930039,536,29.944134,3,0.600000
115,47,5.809642,467,25.930039,536,29.944134,3,0.600000
