TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
68,1,0.123609,252,13.992227,250,13.966480,2,0.400000
661,2,0.247219,944,52.415325,906,50.614525,2,0.400000
798,3,0.370828,962,53.414770,916,51.173184,2,0.400000
696,4,0.494438,1062,58.967240,1012,56.536313,2,0.400000
666,5,0.618047,1091,60.577457,1052,58.770950,2,0.400000
630,6,0.741656,1301,72.237646,1306,72.960894,2,0.400000
297,7,0.865266,1306,72.515269,1308,73.072626,2,0.400000
681,8,0.988875,1492,82.842865,1478,82.569832,2,0.400000
688,9,1.112485,1496,83.064964,1482,82.793296,2,0.400000
424,10,1.236094,1510,83.842310,1502,83.910615,2,0.400000
263,11,1.359703,1584,87.951138,1560,87.150838,2,0.400000
483,12,1.483313,1593,88.450861,1570,87.709497,2,0.400000
657,13,1.606922,1593,88.450861,1572,87.821229,2,0.400000
11,14,1.730532,1598,88.728484,1576,88.044693,2,0.400000
705,15,1.854141,1608,89.283731,1586,88.603352,2,0.400000
28,16,1.977750,1618,89.838978,1612,90.055866,3,0.600000
759,17,2.101360,1632,90.616324,1632,91.173184,3,0.600000
715,18,2.224969,1648,91.504720,1654,92.402235,3,0.600000
650,19,2.348578,1653,91.782343,1662,92.849162,3,0.600000
25,20,2.472188,1657,92.004442,1666,93.072626,3,0.600000
708,21,2.595797,1659,92.115491,1670,93.296089,3,0.600000
727,22,2.719407,1665,92.448640,1682,93.966480,3,0.600000
174,23,2.843016,1667,92.559689,1684,94.078212,3,0.600000
288,24,2.966625,1670,92.726263,1694,94.636872,3,0.600000
756,25,3.090235,1672,92.837313,1696,94.748603,3,0.600000
712,26,3.213844,1672,92.837313,1698,94.860335,3,0.600000
190,27,3.337454,1674,92.948362,1712,95.642458,3,0.600000
645,28,3.461063,1681,93.337035,1714,95.754190,3,0.600000
253,29,3.584672,1685,93.559134,1718,95.977654,3,0.600000
693,30,3.708282,1689,93.781233,1722,96.201117,3,0.600000
6,31,3.831891,1691,93.892282,1728,96.536313,3,0.600000
672,32,3.955501,1692,93.947807,1730,96.648045,3,0.600000
34,33,4.079110,1697,94.225430,1734,96.871508,3,0.600000
329,34,4.202719,1697,94.225430,1742,97.318436,3,0.600000
793,35,4.326329,1701,94.447529,1744,97.430168,3,0.600000
363,36,4.449938,1702,94.503054,1752,97.877095,3,0.600000
135,37,4.573548,1702,94.503054,1760,98.324022,3,0.600000
673,38,4.697157,1702,94.503054,1762,98.435754,3,0.600000
627,39,4.820766,1703,94.558579,1764,98.547486,3,0.600000
711,40,4.944376,1703,94.558579,1766,98.659218,3,0.600000
652,41,5.067985,1703,94.558579,1768,98.770950,3,0.600000
684,42,5.191595,1705,94.669628,1770,98.882682,3,0.600000
658,43,5.315204,1705,94.669628,1772,98.994413,3,0.600000
485,44,5.438813,1709,94.891727,1776,99.217877,3,0.600000
720,45,5.562423,1712,95.058301,1778,99.329609,3,0.600000
185,46,5.686032,1715,95.224875,1782,99.553073,3,0.600000
723,47,5.809642,1723,95.669073,1784,99.664804,3,0.600000
271,48,5.933251,1726,95.835647,1786,99.776536,3,0.600000
625,49,6.056860,1727,95.891172,1788,99.888268,3,0.600000
626,50,6.180470,1728,95.946696,1790,100.000000,3,0.600000
