TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
498,1,0.123609,114,6.329817,84,4.692737,1,0.200000
601,2,0.247219,135,7.495836,129,7.206704,1,0.200000
357,3,0.370828,237,13.159356,244,13.631285,1,0.200000
646,4,0.494438,251,13.936702,264,14.748603,1,0.200000
89,5,0.618047,291,16.157690,304,16.983240,1,0.200000
40,6,0.741656,305,16.935036,318,17.765363,2,0.400000
164,7,0.865266,352,19.544697,384,21.452514,2,0.400000
222,8,0.988875,363,20.155469,396,22.122905,2,0.400000
41,9,1.112485,364,20.210994,396,22.122905,2,0.400000
375,10,1.236094,385,21.377013,444,24.804469,2,0.400000
96,11,1.359703,385,21.377013,444,24.804469,2,0.400000
410,12,1.483313,389,21.599112,448,25.027933,2,0.400000
211,13,1.606922,389,21.599112,448,25.027933,2,0.400000
595,14,1.730532,392,21.765686,448,25.027933,2,0.400000
452,15,1.854141,392,21.765686,448,25.027933,2,0.400000
311,16,1.977750,393,21.821210,448,25.027933,2,0.400000
461,17,2.101360,400,22.209883,462,25.810056,2,0.400000
721,18,2.224969,403,22.376458,464,25.921788,2,0.400000
800,19,2.348578,408,22.654081,468,26.145251,2,0.400000
233,20,2.472188,408,22.654081,468,26.145251,2,0.400000
49,21,2.595797,408,22.654081,468,26.145251,2,0.400000
203,22,2.719407,408,22.654081,468,26.145251,2,0.400000
657,23,2.843016,479,26.596335,550,30.726257,2,0.400000
158,24,2.966625,479,26.596335,550,30.726257,2,0.400000
528,25,3.090235,485,26.929484,550,30.726257,2,0.400000
133,26,3.213844,485,26.929484,550,30.726257,2,0.400000
677,27,3.337454,532,29.539145,588,32.849162,2,0.400000
69,28,3.461063,532,29.539145,588,32.849162,2,0.400000
724,29,3.584672,563,31.260411,634,35.418994,2,0.400000
715,30,3.708282,587,32.593004,682,38.100559,2,0.400000
14,31,3.831891,609,33.814547,714,39.888268,2,0.400000
508,32,3.955501,609,33.814547,714,39.888268,2,0.400000
320,33,4.079110,609,33.814547,714,39.888268,2,0.400000
451,34,4.202719,609,33.814547,714,39.888268,2,0.400000
35,35,4.326329,612,33.981122,716,40.000000,2,0.400000
661,36,4.449938,1153,64.019989,1186,66.256983,2,0.400000
34,37,4.573548,1158,64.297612,1190,66.480447,2,0.400000
59,38,4.697157,1158,64.297612,1190,66.480447,2,0.400000
4,39,4.820766,1158,64.297612,1190,66.480447,2,0.400000
266,40,4.944376,1158,64.297612,1190,66.480447,2,0.400000
602,41,5.067985,1158,64.297612,1190,66.480447,2,0.400000
516,42,5.191595,1158,64.297612,1190,66.480447,2,0.400000
650,43,5.315204,1159,64.353137,1190,66.480447,2,0.400000
609,44,5.438813,1159,64.353137,1190,66.480447,2,0.400000
660,45,5.562423,1162,64.519711,1200,67.039106,2,0.400000
615,46,5.686032,1166,64.741810,1200,67.039106,2,0.400000
789,47,5.809642,1166,64.741810,1200,67.039106,2,0.400000
758,48,5.933251,1166,64.741810,1200,67.039106,2,0.400000
626,49,6.056860,1169,64.908384,1204,67.262570,2,0.400000
146,50,6.180470,1169,64.908384,1204,67.262570,2,0.400000
485,51,6.304079,1182,65.630205,1218,68.044693,2,0.400000
