TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
173,1,0.123609,174,9.661299,183,10.223464,2,0.400000
314,2,0.247219,196,10.882843,218,12.178771,2,0.400000
347,3,0.370828,270,14.991671,286,15.977654,2,0.400000
546,4,0.494438,281,15.602443,288,16.089385,2,0.400000
474,5,0.618047,287,15.935591,292,16.312849,2,0.400000
707,6,0.741656,366,20.322043,356,19.888268,2,0.400000
660,7,0.865266,395,21.932260,416,23.240223,2,0.400000
493,8,0.988875,395,21.932260,416,23.240223,2,0.400000
44,9,1.112485,420,23.320378,448,25.027933,2,0.400000
218,10,1.236094,429,23.820100,454,25.363128,2,0.400000
162,11,1.359703,429,23.820100,462,25.810056,2,0.400000
93,12,1.483313,435,24.153248,466,26.033520,2,0.400000
437,13,1.606922,438,24.319822,470,26.256983,2,0.400000
477,14,1.730532,438,24.319822,470,26.256983,2,0.400000
243,15,1.854141,445,24.708495,480,26.815642,2,0.400000
538,16,1.977750,448,24.875069,480,26.815642,2,0.400000
402,17,2.101360,452,25.097168,484,27.039106,2,0.400000
535,18,2.224969,455,25.263742,484,27.039106,2,0.400000
73,19,2.348578,455,25.263742,484,27.039106,2,0.400000
615,20,2.472188,459,25.485841,484,27.039106,2,0.400000
766,21,2.595797,473,26.263187,502,28.044693,2,0.400000
270,22,2.719407,478,26.540811,506,28.268156,2,0.400000
83,23,2.843016,478,26.540811,506,28.268156,2,0.400000
322,24,2.966625,478,26.540811,506,28.268156,2,0.400000
398,25,3.090235,478,26.540811,514,28.715084,2,0.400000
411,26,3.213844,484,26.873959,524,29.273743,2,0.400000
293,27,3.337454,484,26.873959,524,29.273743,2,0.400000
128,28,3.461063,484,26.873959,524,29.273743,2,0.400000
565,29,3.584672,484,26.873959,524,29.273743,2,0.400000
167,30,3.708282,487,27.040533,528,29.497207,2,0.400000
633,31,3.831891,491,27.262632,528,29.497207,2,0.400000
110,32,3.955501,491,27.262632,528,29.497207,2,0.400000
391,33,4.079110,491,27.262632,528,29.497207,2,0.400000
45,34,4.202719,491,27.262632,528,29.497207,2,0.400000
509,35,4.326329,491,27.262632,528,29.497207,2,0.400000
184,36,4.449938,491,27.262632,528,29.497207,2,0.400000
456,37,4.573548,491,27.262632,528,29.497207,2,0.400000
320,38,4.697157,491,27.262632,528,29.497207,2,0.400000
149,39,4.820766,492,27.318157,530,29.608939,2,0.400000
123,40,4.944376,492,27.318157,530,29.608939,2,0.400000
699,41,5.067985,1039,57.690172,1022,57.094972,2,0.400000
562,42,5.191595,1039,57.690172,1022,57.094972,2,0.400000
689,43,5.315204,1043,57.912271,1026,57.318436,2,0.400000
560,44,5.438813,1043,57.912271,1026,57.318436,2,0.400000
646,45,5.562423,1057,58.689617,1046,58.435754,2,0.400000
524,46,5.686032,1057,58.689617,1046,58.435754,2,0.400000
75,47,5.809642,1057,58.689617,1046,58.435754,2,0.400000
358,48,5.933251,1057,58.689617,1046,58.435754,2,0.400000
537,49,6.056860,1057,58.689617,1046,58.435754,2,0.400000
625,50,6.180470,1062,58.967240,1050,58.659218,2,0.400000
507,51,6.304079,1067,59.244864,1050,58.659218,2,0.400000
563,52,6.427689,1067,59.244864,1050,58.659218,2,0.400000
354,53,6.551298,1067,59.244864,1050,58.659218,2,0.400000
399,54,6.674907,1067,59.244864,1050,58.659218,2,0.400000
39,55,6.798517,1068,59.300389,1050,58.659218,2,0.400000
266,56,6.922126,1068,59.300389,1050,58.659218,2,0.400000
117,57,7.045735,1068,59.300389,1050,58.659218,2,0.400000
582,58,7.169345,1073,59.578012,1050,58.659218,2,0.400000
736,59,7.292954,1098,60.966130,1090,60.893855,2,0.400000
481,60,7.416564,1101,61.132704,1090,60.893855,3,0.600000
356,61,7.540173,1101,61.132704,1090,60.893855,3,0.600000
325,62,7.663782,1101,61.132704,1090,60.893855,3,0.600000
350,63,7.787392,1101,61.132704,1090,60.893855,3,0.600000
