TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
662,1,0.123609,783,43.475847,719,40.167598,1,0.200000
485,2,0.247219,829,46.029983,795,44.413408,1,0.200000
255,3,0.370828,956,53.081621,926,51.731844,2,0.400000
696,4,0.494438,1056,58.634092,1022,57.094972,2,0.400000
654,5,0.618047,1096,60.855081,1068,59.664804,2,0.400000
715,6,0.741656,1127,62.576346,1130,63.128492,2,0.400000
630,7,0.865266,1325,73.570239,1360,75.977654,2,0.400000
679,8,0.988875,1512,83.953359,1530,85.474860,2,0.400000
628,9,1.112485,1519,84.342032,1534,85.698324,2,0.400000
261,10,1.236094,1591,88.339811,1590,88.826816,2,0.400000
624,11,1.359703,1593,88.450861,1590,88.826816,2,0.400000
723,12,1.483313,1604,89.061632,1594,89.050279,2,0.400000
706,13,1.606922,1605,89.117157,1594,89.050279,2,0.400000
486,14,1.730532,1608,89.283731,1594,89.050279,2,0.400000
760,15,1.854141,1622,90.061077,1614,90.167598,2,0.400000
482,16,1.977750,1631,90.560800,1614,90.167598,2,0.400000
11,17,2.101360,1636,90.838423,1618,90.391061,2,0.400000
195,18,2.224969,1642,91.171571,1628,90.949721,2,0.400000
806,19,2.348578,1663,92.337590,1660,92.737430,2,0.400000
797,20,2.472188,1672,92.837313,1660,92.737430,2,0.400000
688,21,2.595797,1676,93.059411,1664,92.960894,2,0.400000
488,22,2.719407,1680,93.281510,1664,92.960894,2,0.400000
622,23,2.843016,1687,93.670183,1666,93.072626,2,0.400000
614,24,2.966625,1691,93.892282,1666,93.072626,2,0.400000
491,25,3.090235,1694,94.058856,1666,93.072626,2,0.400000
28,26,3.213844,1702,94.503054,1674,93.519553,3,0.600000
481,27,3.337454,1705,94.669628,1674,93.519553,4,0.800000
693,28,3.461063,1709,94.891727,1678,93.743017,4,0.800000
586,29,3.584672,1718,95.391449,1678,93.743017,4,0.800000
135,30,3.708282,1720,95.502499,1688,94.301676,4,0.800000
675,31,3.831891,1721,95.558023,1690,94.413408,4,0.800000
498,32,3.955501,1725,95.780122,1690,94.413408,4,0.800000
755,33,4.079110,1727,95.891172,1692,94.525140,4,0.800000
39,34,4.202719,1728,95.946696,1692,94.525140,4,0.800000
703,35,4.326329,1735,96.335369,1698,94.860335,4,0.800000
666,36,4.449938,1741,96.668517,1708,95.418994,4,0.800000
273,37,4.573548,1744,96.835092,1710,95.530726,4,0.800000
569,38,4.697157,1752,97.279289,1710,95.530726,4,0.800000
6,39,4.820766,1756,97.501388,1718,95.977654,4,0.800000
480,40,4.944376,1759,97.667962,1718,95.977654,4,0.800000
779,41,5.067985,1763,97.890061,1718,95.977654,4,0.800000
25,42,5.191595,1767,98.112160,1722,96.201117,4,0.800000
515,43,5.315204,1772,98.389783,1722,96.201117,4,0.800000
528,44,5.438813,1775,98.556358,1722,96.201117,4,0.800000
720,45,5.562423,1778,98.722932,1724,96.312849,4,0.800000
627,46,5.686032,1779,98.778456,1726,96.424581,4,0.800000
663,47,5.809642,1780,98.833981,1726,96.424581,4,0.800000
714,48,5.933251,1781,98.889506,1726,96.424581,4,0.800000
623,49,6.056860,1782,98.945031,1726,96.424581,4,0.800000
270,50,6.180470,1787,99.222654,1730,96.648045,4,0.800000
625,51,6.304079,1788,99.278179,1732,96.759777,4,0.800000
791,52,6.427689,1790,99.389228,1732,96.759777,4,0.800000
330,53,6.551298,1791,99.444753,1732,96.759777,4,0.800000
687,54,6.674907,1792,99.500278,1732,96.759777,4,0.800000
767,55,6.798517,1793,99.555802,1732,96.759777,4,0.800000
707,56,6.922126,1795,99.666852,1736,96.983240,4,0.800000
709,57,7.045735,1797,99.777901,1736,96.983240,4,0.800000
626,58,7.169345,1798,99.833426,1738,97.094972,4,0.800000
682,59,7.292954,1799,99.888951,1740,97.206704,4,0.800000
651,60,7.416564,1800,99.944475,1740,97.206704,4,0.800000
363,61,7.540173,1801,100.000000,1748,97.653631,4,0.800000
