TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.123609,224,12.437535,232,12.960894,2,0.400000
784,2,0.247219,233,12.937257,250,13.966480,2,0.400000
368,3,0.370828,300,16.657413,322,17.988827,2,0.400000
706,4,0.494438,305,16.935036,332,18.547486,2,0.400000
345,5,0.618047,308,17.101610,346,19.329609,2,0.400000
538,6,0.741656,320,17.767907,346,19.329609,2,0.400000
120,7,0.865266,323,17.934481,348,19.441341,2,0.400000
468,8,0.988875,327,18.156580,352,19.664804,2,0.400000
301,9,1.112485,338,18.767351,356,19.888268,2,0.400000
428,10,1.236094,338,18.767351,356,19.888268,2,0.400000
10,11,1.359703,367,20.377568,418,23.351955,2,0.400000
29,12,1.483313,373,20.710716,436,24.357542,2,0.400000
427,13,1.606922,373,20.710716,436,24.357542,2,0.400000
652,14,1.730532,420,23.320378,480,26.815642,2,0.400000
213,15,1.854141,421,23.375902,480,26.815642,2,0.400000
702,16,1.977750,993,55.136036,986,55.083799,2,0.400000
155,17,2.101360,1001,55.580233,1010,56.424581,2,0.400000
582,18,2.224969,1006,55.857857,1010,56.424581,2,0.400000
758,19,2.348578,1020,56.635203,1030,57.541899,2,0.400000
747,20,2.472188,1020,56.635203,1030,57.541899,2,0.400000
687,21,2.595797,1027,57.023876,1032,57.653631,2,0.400000
737,22,2.719407,1052,58.411993,1072,59.888268,3,0.600000
805,23,2.843016,1058,58.745142,1076,60.111732,3,0.600000
55,24,2.966625,1059,58.800666,1076,60.111732,3,0.600000
66,25,3.090235,1059,58.800666,1076,60.111732,3,0.600000
513,26,3.213844,1062,58.967240,1076,60.111732,3,0.600000
298,27,3.337454,1062,58.967240,1076,60.111732,3,0.600000
191,28,3.461063,1062,58.967240,1076,60.111732,3,0.600000
698,29,3.584672,1062,58.967240,1076,60.111732,3,0.600000
126,30,3.708282,1062,58.967240,1076,60.111732,3,0.600000
748,31,3.831891,1062,58.967240,1076,60.111732,3,0.600000
47,32,3.955501,1065,59.133815,1080,60.335196,3,0.600000
288,33,4.079110,1073,59.578012,1100,61.452514,3,0.600000
548,34,4.202719,1073,59.578012,1100,61.452514,3,0.600000
804,35,4.326329,1073,59.578012,1100,61.452514,3,0.600000
235,36,4.449938,1073,59.578012,1100,61.452514,3,0.600000
41,37,4.573548,1073,59.578012,1100,61.452514,3,0.600000
679,38,4.697157,1370,76.068851,1370,76.536313,3,0.600000
522,39,4.820766,1370,76.068851,1370,76.536313,3,0.600000
637,40,4.944376,1375,76.346474,1370,76.536313,3,0.600000
185,41,5.067985,1375,76.346474,1370,76.536313,3,0.600000
129,42,5.191595,1375,76.346474,1370,76.536313,3,0.600000
566,43,5.315204,1375,76.346474,1370,76.536313,3,0.600000
472,44,5.438813,1375,76.346474,1370,76.536313,3,0.600000
502,45,5.562423,1375,76.346474,1370,76.536313,3,0.600000
147,46,5.686032,1375,76.346474,1370,76.536313,3,0.600000
54,47,5.809642,1375,76.346474,1370,76.536313,3,0.600000
379,48,5.933251,1375,76.346474,1370,76.536313,3,0.600000
495,49,6.056860,1375,76.346474,1370,76.536313,3,0.600000
250,50,6.180470,1375,76.346474,1370,76.536313,3,0.600000
400,51,6.304079,1376,76.401999,1370,76.536313,3,0.600000
677,52,6.427689,1376,76.401999,1372,76.648045,3,0.600000
104,53,6.551298,1376,76.401999,1372,76.648045,3,0.600000
357,54,6.674907,1376,76.401999,1372,76.648045,3,0.600000
158,55,6.798517,1376,76.401999,1372,76.648045,3,0.600000
487,56,6.922126,1380,76.624098,1372,76.648045,3,0.600000
477,57,7.045735,1380,76.624098,1372,76.648045,3,0.600000
539,58,7.169345,1380,76.624098,1372,76.648045,3,0.600000
463,59,7.292954,1380,76.624098,1372,76.648045,3,0.600000
796,60,7.416564,1398,77.623542,1382,77.206704,3,0.600000
205,61,7.540173,1398,77.623542,1382,77.206704,3,0.600000
