TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
679,1,0.123609,935,51.915602,849,47.430168,1,0.200000
143,2,0.247219,1078,59.855636,1001,55.921788,2,0.400000
665,3,0.370828,1104,61.299278,1039,58.044693,2,0.400000
12,4,0.494438,1120,62.187674,1057,59.050279,2,0.400000
6,5,0.618047,1192,66.185453,1117,62.402235,2,0.400000
652,6,0.741656,1194,66.296502,1119,62.513966,2,0.400000
429,7,0.865266,1257,69.794559,1226,68.491620,2,0.400000
273,8,0.988875,1260,69.961133,1228,68.603352,2,0.400000
75,9,1.112485,1270,70.516380,1238,69.162011,2,0.400000
727,10,1.236094,1281,71.127152,1260,70.391061,2,0.400000
226,11,1.359703,1285,71.349250,1272,71.061453,2,0.400000
323,12,1.483313,1291,71.682399,1290,72.067039,2,0.400000
630,13,1.606922,1478,82.065519,1496,83.575419,2,0.400000
760,14,1.730532,1492,82.842865,1516,84.692737,2,0.400000
692,15,1.854141,1496,83.064964,1520,84.916201,2,0.400000
657,16,1.977750,1496,83.064964,1522,85.027933,2,0.400000
718,17,2.101360,1502,83.398112,1540,86.033520,3,0.600000
668,18,2.224969,1527,84.786230,1566,87.486034,3,0.600000
25,19,2.348578,1531,85.008329,1570,87.709497,3,0.600000
655,20,2.472188,1531,85.008329,1572,87.821229,3,0.600000
714,21,2.595797,1544,85.730150,1590,88.826816,3,0.600000
699,22,2.719407,1638,90.949473,1678,93.743017,3,0.600000
28,23,2.843016,1646,91.393670,1686,94.189944,3,0.600000
808,24,2.966625,1646,91.393670,1694,94.636872,3,0.600000
261,25,3.090235,1650,91.615769,1698,94.860335,3,0.600000
288,26,3.213844,1650,91.615769,1706,95.307263,3,0.600000
707,27,3.337454,1652,91.726818,1710,95.530726,3,0.600000
713,28,3.461063,1652,91.726818,1712,95.642458,3,0.600000
624,29,3.584672,1660,92.171016,1720,96.089385,3,0.600000
675,30,3.708282,1661,92.226541,1722,96.201117,3,0.600000
11,31,3.831891,1666,92.504164,1726,96.424581,3,0.600000
387,32,3.955501,1667,92.559689,1734,96.871508,3,0.600000
294,33,4.079110,1667,92.559689,1742,97.318436,3,0.600000
721,34,4.202719,1670,92.726263,1744,97.430168,3,0.600000
626,35,4.326329,1671,92.781788,1746,97.541899,3,0.600000
270,36,4.449938,1676,93.059411,1750,97.765363,3,0.600000
704,37,4.573548,1683,93.448084,1756,98.100559,3,0.600000
709,38,4.697157,1689,93.781233,1760,98.324022,3,0.600000
792,39,4.820766,1693,94.003331,1762,98.435754,3,0.600000
484,40,4.944376,1699,94.336480,1768,98.770950,3,0.600000
689,41,5.067985,1703,94.558579,1772,98.994413,3,0.600000
625,42,5.191595,1704,94.614103,1774,99.106145,3,0.600000
724,43,5.315204,1712,95.058301,1776,99.217877,3,0.600000
712,44,5.438813,1712,95.058301,1778,99.329609,3,0.600000
643,45,5.562423,1713,95.113826,1780,99.441341,3,0.600000
683,46,5.686032,1713,95.113826,1782,99.553073,3,0.600000
756,47,5.809642,1715,95.224875,1784,99.664804,3,0.600000
627,48,5.933251,1716,95.280400,1786,99.776536,3,0.600000
658,49,6.056860,1716,95.280400,1788,99.888268,3,0.600000
645,50,6.180470,1723,95.669073,1790,100.000000,3,0.600000
