TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
668,1,0.123609,784,43.531371,727,40.614525,1,0.200000
630,2,0.247219,1094,60.744031,1112,62.122905,1,0.200000
629,3,0.370828,1096,60.855081,1112,62.122905,1,0.200000
262,4,0.494438,1266,70.294281,1260,70.391061,1,0.200000
680,5,0.618047,1357,75.347029,1340,74.860335,1,0.200000
153,6,0.741656,1420,78.845086,1392,77.765363,2,0.400000
11,7,0.865266,1430,79.400333,1398,78.100559,2,0.400000
689,8,0.988875,1434,79.622432,1402,78.324022,2,0.400000
666,9,1.112485,1440,79.955580,1412,78.882682,2,0.400000
694,10,1.236094,1534,85.174903,1500,83.798883,2,0.400000
269,11,1.359703,1543,85.674625,1508,84.245810,2,0.400000
529,12,1.483313,1552,86.174348,1508,84.245810,2,0.400000
693,13,1.606922,1556,86.396446,1512,84.469274,2,0.400000
28,14,1.730532,1573,87.340366,1552,86.703911,3,0.600000
482,15,1.854141,1582,87.840089,1552,86.703911,3,0.600000
725,16,1.977750,1591,88.339811,1554,86.815642,3,0.600000
23,17,2.101360,1596,88.617435,1558,87.039106,3,0.600000
715,18,2.224969,1622,90.061077,1610,89.944134,3,0.600000
646,19,2.348578,1633,90.671849,1628,90.949721,3,0.600000
174,20,2.472188,1661,92.226541,1646,91.955307,3,0.600000
504,21,2.595797,1673,92.892837,1646,91.955307,3,0.600000
645,22,2.719407,1680,93.281510,1648,92.067039,3,0.600000
25,23,2.843016,1684,93.503609,1652,92.290503,3,0.600000
708,24,2.966625,1686,93.614659,1656,92.513966,3,0.600000
615,25,3.090235,1690,93.836757,1656,92.513966,3,0.600000
29,26,3.213844,1694,94.058856,1656,92.513966,3,0.600000
481,27,3.337454,1697,94.225430,1656,92.513966,4,0.800000
107,28,3.461063,1699,94.336480,1656,92.513966,4,0.800000
624,29,3.584672,1707,94.780677,1664,92.960894,4,0.800000
726,30,3.708282,1720,95.502499,1682,93.966480,4,0.800000
670,31,3.831891,1721,95.558023,1684,94.078212,4,0.800000
721,32,3.955501,1724,95.724597,1686,94.189944,4,0.800000
507,33,4.079110,1729,96.002221,1686,94.189944,4,0.800000
682,34,4.202719,1730,96.057746,1688,94.301676,4,0.800000
486,35,4.326329,1733,96.224320,1688,94.301676,4,0.800000
650,36,4.449938,1737,96.446419,1696,94.748603,4,0.800000
704,37,4.573548,1744,96.835092,1702,95.083799,4,0.800000
271,38,4.697157,1747,97.001666,1704,95.195531,4,0.800000
627,39,4.820766,1748,97.057190,1706,95.307263,4,0.800000
706,40,4.944376,1749,97.112715,1706,95.307263,4,0.800000
709,41,5.067985,1751,97.223765,1706,95.307263,4,0.800000
6,42,5.191595,1753,97.334814,1712,95.642458,4,0.800000
491,43,5.315204,1756,97.501388,1712,95.642458,4,0.800000
249,44,5.438813,1760,97.723487,1716,95.865922,4,0.800000
318,45,5.562423,1764,97.945586,1716,95.865922,4,0.800000
714,46,5.686032,1765,98.001110,1716,95.865922,4,0.800000
484,47,5.809642,1771,98.334259,1722,96.201117,4,0.800000
447,48,5.933251,1774,98.500833,1732,96.759777,4,0.800000
522,49,6.056860,1780,98.833981,1732,96.759777,4,0.800000
793,50,6.180470,1784,99.056080,1734,96.871508,4,0.800000
480,51,6.304079,1787,99.222654,1734,96.871508,4,0.800000
42,52,6.427689,1788,99.278179,1734,96.871508,4,0.800000
628,53,6.551298,1789,99.333703,1734,96.871508,4,0.800000
488,54,6.674907,1793,99.555802,1734,96.871508,4,0.800000
623,55,6.798517,1794,99.611327,1734,96.871508,4,0.800000
485,56,6.922126,1795,99.666852,1734,96.871508,4,0.800000
393,57,7.045735,1796,99.722376,1742,97.318436,4,0.800000
625,58,7.169345,1797,99.777901,1744,97.430168,4,0.800000
687,59,7.292954,1798,99.833426,1744,97.430168,4,0.800000
768,60,7.416564,1799,99.888951,1744,97.430168,4,0.800000
626,61,7.540173,1800,99.944475,1746,97.541899,4,0.800000
663,62,7.663782,1801,100.000000,1746,97.541899,4,0.800000
