TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
405,1,0.123609,237,13.159356,242,13.519553,2,0.400000
630,2,0.247219,611,33.925597,654,36.536313,2,0.400000
661,3,0.370828,1161,64.464187,1162,64.916201,2,0.400000
681,4,0.494438,1347,74.791782,1332,74.413408,2,0.400000
504,5,0.618047,1362,75.624653,1332,74.413408,2,0.400000
705,6,0.741656,1369,76.013326,1338,74.748603,2,0.400000
696,7,0.865266,1462,81.177124,1426,79.664804,2,0.400000
74,8,0.988875,1511,83.897835,1484,82.905028,2,0.400000
483,9,1.112485,1520,84.397557,1494,83.463687,2,0.400000
568,10,1.236094,1523,84.564131,1494,83.463687,2,0.400000
482,11,1.359703,1532,85.063853,1494,83.463687,2,0.400000
720,12,1.483313,1542,85.619100,1510,84.357542,2,0.400000
164,13,1.606922,1551,86.118823,1516,84.692737,2,0.400000
252,14,1.730532,1555,86.340922,1520,84.916201,2,0.400000
261,15,1.854141,1627,90.338701,1576,88.044693,2,0.400000
780,16,1.977750,1633,90.671849,1594,89.050279,2,0.400000
330,17,2.101360,1641,91.116047,1596,89.162011,2,0.400000
34,18,2.224969,1646,91.393670,1600,89.385475,2,0.400000
538,19,2.348578,1655,91.893393,1600,89.385475,2,0.400000
87,20,2.472188,1657,92.004442,1602,89.497207,2,0.400000
491,21,2.595797,1660,92.171016,1602,89.497207,2,0.400000
481,22,2.719407,1663,92.337590,1602,89.497207,3,0.600000
714,23,2.843016,1676,93.059411,1620,90.502793,3,0.600000
723,24,2.966625,1684,93.503609,1622,90.614525,3,0.600000
11,25,3.090235,1689,93.781233,1626,90.837989,3,0.600000
622,26,3.213844,1696,94.169906,1628,90.949721,3,0.600000
28,27,3.337454,1704,94.614103,1636,91.396648,4,0.800000
485,28,3.461063,1708,94.836202,1640,91.620112,4,0.800000
691,29,3.584672,1712,95.058301,1644,91.843575,4,0.800000
709,30,3.708282,1718,95.391449,1648,92.067039,4,0.800000
143,31,3.831891,1721,95.558023,1664,92.960894,4,0.800000
23,32,3.955501,1726,95.835647,1668,93.184358,4,0.800000
628,33,4.079110,1729,96.002221,1670,93.296089,4,0.800000
626,34,4.202719,1730,96.057746,1672,93.407821,4,0.800000
648,35,4.326329,1741,96.668517,1690,94.413408,4,0.800000
706,36,4.449938,1742,96.724042,1690,94.413408,4,0.800000
676,37,4.573548,1743,96.779567,1692,94.525140,4,0.800000
793,38,4.697157,1745,96.890616,1692,94.525140,4,0.800000
738,39,4.820766,1747,97.001666,1692,94.525140,4,0.800000
673,40,4.944376,1748,97.057190,1694,94.636872,4,0.800000
659,41,5.067985,1750,97.168240,1702,95.083799,4,0.800000
486,42,5.191595,1753,97.334814,1702,95.083799,4,0.800000
271,43,5.315204,1756,97.501388,1704,95.195531,4,0.800000
263,44,5.438813,1758,97.612438,1706,95.307263,4,0.800000
684,45,5.562423,1759,97.667962,1708,95.418994,4,0.800000
733,46,5.686032,1763,97.890061,1708,95.418994,4,0.800000
506,47,5.809642,1768,98.167685,1708,95.418994,4,0.800000
25,48,5.933251,1772,98.389783,1712,95.642458,4,0.800000
643,49,6.056860,1773,98.445308,1714,95.754190,4,0.800000
488,50,6.180470,1777,98.667407,1714,95.754190,4,0.800000
480,51,6.304079,1780,98.833981,1714,95.754190,4,0.800000
625,52,6.427689,1781,98.889506,1716,95.865922,4,0.800000
650,53,6.551298,1782,98.945031,1716,95.865922,4,0.800000
745,54,6.674907,1783,99.000555,1716,95.865922,4,0.800000
671,55,6.798517,1785,99.111605,1718,95.977654,4,0.800000
770,56,6.922126,1786,99.167129,1718,95.977654,4,0.800000
668,57,7.045735,1787,99.222654,1718,95.977654,4,0.800000
689,58,7.169345,1791,99.444753,1722,96.201117,4,0.800000
6,59,7.292954,1793,99.555802,1728,96.536313,4,0.800000
666,60,7.416564,1794,99.611327,1728,96.536313,4,0.800000
708,61,7.540173,1796,99.722376,1732,96.759777,4,0.800000
623,62,7.663782,1798,99.833426,1732,96.759777,4,0.800000
393,63,7.787392,1799,99.888951,1740,97.206704,4,0.800000
624,64,7.911001,1800,99.944475,1740,97.206704,4,0.800000
627,65,8.034611,1801,100.000000,1742,97.318436,4,0.800000
