TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
681,1,0.123609,935,51.915602,849,47.430168,1,0.200000
701,2,0.247219,1051,58.356469,972,54.301676,1,0.200000
8,3,0.370828,1103,61.243753,1040,58.100559,2,0.400000
630,4,0.494438,1372,76.179900,1350,75.418994,2,0.400000
276,5,0.618047,1431,79.455858,1394,77.877095,2,0.400000
11,6,0.741656,1436,79.733481,1398,78.100559,2,0.400000
28,7,0.865266,1455,80.788451,1446,80.782123,3,0.600000
112,8,0.988875,1486,82.509717,1476,82.458101,3,0.600000
541,9,1.112485,1495,83.009439,1476,82.458101,3,0.600000
691,10,1.236094,1499,83.231538,1480,82.681564,3,0.600000
676,11,1.359703,1500,83.287063,1482,82.793296,3,0.600000
483,12,1.483313,1509,83.786785,1492,83.351955,3,0.600000
261,13,1.606922,1581,87.784564,1548,86.480447,3,0.600000
178,14,1.730532,1589,88.228762,1566,87.486034,3,0.600000
361,15,1.854141,1591,88.339811,1568,87.597765,3,0.600000
714,16,1.977750,1611,89.450305,1600,89.385475,3,0.600000
624,17,2.101360,1613,89.561355,1600,89.385475,3,0.600000
706,18,2.224969,1614,89.616880,1600,89.385475,3,0.600000
269,19,2.348578,1619,89.894503,1604,89.608939,3,0.600000
482,20,2.472188,1628,90.394225,1604,89.608939,3,0.600000
650,21,2.595797,1630,90.505275,1604,89.608939,3,0.600000
234,22,2.719407,1637,90.893948,1610,89.944134,3,0.600000
622,23,2.843016,1644,91.282621,1612,90.055866,3,0.600000
690,24,2.966625,1648,91.504720,1616,90.279330,3,0.600000
781,25,3.090235,1652,91.726818,1616,90.279330,3,0.600000
737,26,3.213844,1664,92.393115,1632,91.173184,3,0.600000
672,27,3.337454,1669,92.670738,1640,91.620112,3,0.600000
626,28,3.461063,1670,92.726263,1642,91.731844,3,0.600000
760,29,3.584672,1684,93.503609,1662,92.849162,3,0.600000
707,30,3.708282,1686,93.614659,1666,93.072626,3,0.600000
480,31,3.831891,1689,93.781233,1666,93.072626,4,0.800000
486,32,3.955501,1692,93.947807,1666,93.072626,4,0.800000
791,33,4.079110,1696,94.169906,1668,93.184358,4,0.800000
710,34,4.202719,1702,94.503054,1672,93.407821,4,0.800000
704,35,4.326329,1709,94.891727,1678,93.743017,4,0.800000
667,36,4.449938,1723,95.669073,1696,94.748603,4,0.800000
25,37,4.573548,1727,95.891172,1700,94.972067,4,0.800000
525,38,4.697157,1730,96.057746,1700,94.972067,4,0.800000
722,39,4.820766,1733,96.224320,1702,95.083799,4,0.800000
23,40,4.944376,1735,96.335369,1704,95.195531,4,0.800000
663,41,5.067985,1736,96.390894,1704,95.195531,4,0.800000
744,42,5.191595,1737,96.446419,1704,95.195531,4,0.800000
625,43,5.315204,1738,96.501943,1706,95.307263,4,0.800000
583,44,5.438813,1743,96.779567,1706,95.307263,4,0.800000
491,45,5.562423,1746,96.946141,1706,95.307263,4,0.800000
488,46,5.686032,1750,97.168240,1706,95.307263,4,0.800000
800,47,5.809642,1752,97.279289,1706,95.307263,4,0.800000
623,48,5.933251,1756,97.501388,1710,95.530726,4,0.800000
770,49,6.056860,1757,97.556913,1710,95.530726,4,0.800000
724,50,6.180470,1765,98.001110,1712,95.642458,4,0.800000
627,51,6.304079,1766,98.056635,1714,95.754190,4,0.800000
610,52,6.427689,1770,98.278734,1714,95.754190,4,0.800000
174,53,6.551298,1773,98.445308,1718,95.977654,4,0.800000
637,54,6.674907,1778,98.722932,1718,95.977654,4,0.800000
556,55,6.798517,1781,98.889506,1718,95.977654,4,0.800000
628,56,6.922126,1782,98.945031,1718,95.977654,4,0.800000
6,57,7.045735,1786,99.167129,1726,96.424581,4,0.800000
481,58,7.169345,1789,99.333703,1726,96.424581,4,0.800000
484,59,7.292954,1790,99.389228,1726,96.424581,4,0.800000
666,60,7.416564,1792,99.500278,1728,96.536313,4,0.800000
799,61,7.540173,1799,99.888951,1728,96.536313,4,0.800000
661,62,7.663782,1800,99.944475,1728,96.536313,4,0.800000
393,63,7.787392,1801,100.000000,1736,96.983240,4,0.800000
