TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
668,1,0.123609,784,43.531371,727,40.614525,1,0.200000
6,2,0.247219,953,52.915047,903,50.446927,1,0.200000
596,3,0.370828,990,54.969461,939,52.458101,1,0.200000
298,4,0.494438,1074,59.633537,1050,58.659218,2,0.400000
714,5,0.618047,1100,61.077179,1080,60.335196,2,0.400000
630,6,0.741656,1337,74.236535,1350,75.418994,2,0.400000
681,7,0.865266,1427,79.233759,1430,79.888268,2,0.400000
779,8,0.988875,1433,79.566907,1448,80.893855,2,0.400000
702,9,1.112485,1527,84.786230,1536,85.810056,2,0.400000
792,10,1.236094,1531,85.008329,1538,85.921788,2,0.400000
244,11,1.359703,1586,88.062188,1584,88.491620,2,0.400000
624,12,1.483313,1594,88.506385,1592,88.938547,2,0.400000
453,13,1.606922,1615,89.672404,1622,90.614525,2,0.400000
68,14,1.730532,1622,90.061077,1634,91.284916,2,0.400000
11,15,1.854141,1627,90.338701,1638,91.508380,2,0.400000
724,16,1.977750,1635,90.782898,1640,91.620112,2,0.400000
142,17,2.101360,1637,90.893948,1650,92.178771,2,0.400000
552,18,2.224969,1640,91.060522,1650,92.178771,2,0.400000
491,19,2.348578,1643,91.227096,1650,92.178771,2,0.400000
262,20,2.472188,1647,91.449195,1654,92.402235,2,0.400000
625,21,2.595797,1648,91.504720,1656,92.513966,2,0.400000
755,22,2.719407,1653,91.782343,1660,92.737430,2,0.400000
799,23,2.843016,1662,92.282066,1660,92.737430,2,0.400000
600,24,2.966625,1668,92.615214,1660,92.737430,2,0.400000
708,25,3.090235,1670,92.726263,1664,92.960894,2,0.400000
692,26,3.213844,1674,92.948362,1668,93.184358,2,0.400000
705,27,3.337454,1681,93.337035,1674,93.519553,2,0.400000
664,28,3.461063,1686,93.614659,1682,93.966480,2,0.400000
733,29,3.584672,1690,93.836757,1682,93.966480,2,0.400000
482,30,3.708282,1699,94.336480,1682,93.966480,2,0.400000
518,31,3.831891,1704,94.614103,1682,93.966480,2,0.400000
721,32,3.955501,1707,94.780677,1684,94.078212,2,0.400000
484,33,4.079110,1713,95.113826,1690,94.413408,2,0.400000
689,34,4.202719,1717,95.335924,1694,94.636872,2,0.400000
622,35,4.326329,1724,95.724597,1696,94.748603,2,0.400000
488,36,4.449938,1728,95.946696,1696,94.748603,2,0.400000
25,37,4.573548,1732,96.168795,1700,94.972067,2,0.400000
710,38,4.697157,1739,96.557468,1706,95.307263,2,0.400000
28,39,4.820766,1746,96.946141,1712,95.642458,3,0.600000
680,40,4.944376,1747,97.001666,1712,95.642458,3,0.600000
222,41,5.067985,1748,97.057190,1712,95.642458,3,0.600000
648,42,5.191595,1759,97.667962,1730,96.648045,3,0.600000
480,43,5.315204,1762,97.834536,1730,96.648045,4,0.800000
69,44,5.438813,1766,98.056635,1730,96.648045,4,0.800000
269,45,5.562423,1771,98.334259,1734,96.871508,4,0.800000
628,46,5.686032,1772,98.389783,1734,96.871508,4,0.800000
273,47,5.809642,1775,98.556358,1736,96.983240,4,0.800000
649,48,5.933251,1777,98.667407,1736,96.983240,4,0.800000
486,49,6.056860,1780,98.833981,1736,96.983240,4,0.800000
663,50,6.180470,1781,98.889506,1736,96.983240,4,0.800000
572,51,6.304079,1784,99.056080,1736,96.983240,4,0.800000
485,52,6.427689,1785,99.111605,1736,96.983240,4,0.800000
706,53,6.551298,1786,99.167129,1736,96.983240,4,0.800000
627,54,6.674907,1787,99.222654,1738,97.094972,4,0.800000
387,55,6.798517,1788,99.278179,1746,97.541899,4,0.800000
687,56,6.922126,1789,99.333703,1746,97.541899,4,0.800000
516,57,7.045735,1792,99.500278,1746,97.541899,4,0.800000
682,58,7.169345,1793,99.555802,1748,97.653631,4,0.800000
769,59,7.292954,1794,99.611327,1748,97.653631,4,0.800000
641,60,7.416564,1795,99.666852,1750,97.765363,4,0.800000
481,61,7.540173,1798,99.833426,1750,97.765363,4,0.800000
623,62,7.663782,1799,99.888951,1750,97.765363,4,0.800000
626,63,7.787392,1800,99.944475,1752,97.877095,4,0.800000
674,64,7.911001,1801,100.000000,1754,97.988827,4,0.800000
