TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
263,1,0.123609,332,18.434203,316,17.653631,0,0.000000
701,2,0.247219,884,49.083842,804,44.916201,1,0.200000
393,3,0.370828,1037,57.579123,976,54.525140,2,0.400000
676,4,0.494438,1084,60.188784,1056,58.994413,2,0.400000
411,5,0.618047,1133,62.909495,1112,62.122905,2,0.400000
630,6,0.741656,1358,75.402554,1360,75.977654,2,0.400000
680,7,0.865266,1536,85.285952,1524,85.139665,2,0.400000
10,8,0.988875,1548,85.952249,1538,85.921788,2,0.400000
100,9,1.112485,1560,86.618545,1556,86.927374,2,0.400000
329,10,1.236094,1560,86.618545,1564,87.374302,2,0.400000
288,11,1.359703,1560,86.618545,1572,87.821229,2,0.400000
711,12,1.483313,1562,86.729595,1578,88.156425,2,0.400000
675,13,1.606922,1563,86.785119,1580,88.268156,2,0.400000
626,14,1.730532,1564,86.840644,1582,88.379888,2,0.400000
171,15,1.854141,1568,87.062743,1586,88.603352,2,0.400000
28,16,1.977750,1578,87.617990,1612,90.055866,3,0.600000
760,17,2.101360,1592,88.395336,1632,91.173184,3,0.600000
255,18,2.224969,1596,88.617435,1636,91.396648,3,0.600000
715,19,2.348578,1610,89.394781,1654,92.402235,3,0.600000
68,20,2.472188,1610,89.394781,1662,92.849162,3,0.600000
692,21,2.595797,1614,89.616880,1666,93.072626,3,0.600000
184,22,2.719407,1614,89.616880,1674,93.519553,3,0.600000
657,23,2.843016,1614,89.616880,1676,93.631285,3,0.600000
23,24,2.966625,1616,89.727929,1678,93.743017,3,0.600000
727,25,3.090235,1617,89.783454,1686,94.189944,3,0.600000
25,26,3.213844,1621,90.005552,1690,94.413408,3,0.600000
724,27,3.337454,1629,90.449750,1692,94.525140,3,0.600000
6,28,3.461063,1631,90.560800,1698,94.860335,3,0.600000
667,29,3.584672,1657,92.004442,1732,96.759777,3,0.600000
707,30,3.708282,1659,92.115491,1736,96.983240,3,0.600000
485,31,3.831891,1672,92.837313,1750,97.765363,3,0.600000
704,32,3.955501,1679,93.225986,1756,98.100559,3,0.600000
34,33,4.079110,1684,93.503609,1760,98.324022,3,0.600000
625,34,4.202719,1685,93.559134,1762,98.435754,3,0.600000
689,35,4.326329,1689,93.781233,1766,98.659218,3,0.600000
11,36,4.449938,1694,94.058856,1770,98.882682,3,0.600000
627,37,4.573548,1695,94.114381,1772,98.994413,3,0.600000
645,38,4.697157,1702,94.503054,1774,99.106145,3,0.600000
712,39,4.820766,1702,94.503054,1776,99.217877,3,0.600000
641,40,4.944376,1703,94.558579,1778,99.329609,3,0.600000
684,41,5.067985,1704,94.614103,1780,99.441341,3,0.600000
36,42,5.191595,1707,94.780677,1782,99.553073,3,0.600000
654,43,5.315204,1707,94.780677,1784,99.664804,3,0.600000
722,44,5.438813,1710,94.947252,1786,99.776536,3,0.600000
792,45,5.562423,1714,95.169350,1788,99.888268,3,0.600000
671,46,5.686032,1716,95.280400,1790,100.000000,3,0.600000
