TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
694,1,0.123609,712,39.533592,630,35.195531,1,0.200000
482,2,0.247219,722,40.088840,656,36.648045,1,0.200000
669,3,0.370828,899,49.916713,868,48.491620,1,0.200000
745,4,0.494438,922,51.193781,878,49.050279,1,0.200000
679,5,0.618047,1111,61.687951,1048,58.547486,1,0.200000
646,6,0.741656,1141,63.353692,1096,61.229050,1,0.200000
179,7,0.865266,1216,67.518046,1162,64.916201,2,0.400000
262,8,0.988875,1290,71.626874,1220,68.156425,2,0.400000
630,9,1.112485,1500,83.287063,1476,82.458101,2,0.400000
195,10,1.236094,1537,85.341477,1498,83.687151,2,0.400000
480,11,1.359703,1540,85.508051,1498,83.687151,3,0.600000
720,12,1.483313,1565,86.896169,1548,86.480447,3,0.600000
481,13,1.606922,1568,87.062743,1548,86.480447,3,0.600000
34,14,1.730532,1573,87.340366,1552,86.703911,3,0.600000
472,15,1.854141,1577,87.562465,1552,86.703911,3,0.600000
304,16,1.977750,1603,89.006108,1568,87.597765,3,0.600000
491,17,2.101360,1606,89.172682,1568,87.597765,3,0.600000
689,18,2.224969,1610,89.394781,1572,87.821229,3,0.600000
3,19,2.348578,1614,89.616880,1574,87.932961,3,0.600000
25,20,2.472188,1618,89.838978,1578,88.156425,3,0.600000
709,21,2.595797,1634,90.727374,1614,90.167598,3,0.600000
727,22,2.719407,1646,91.393670,1630,91.061453,3,0.600000
795,23,2.843016,1653,91.782343,1630,91.061453,3,0.600000
706,24,2.966625,1654,91.837868,1630,91.061453,3,0.600000
486,25,3.090235,1657,92.004442,1630,91.061453,3,0.600000
597,26,3.213844,1662,92.282066,1630,91.061453,3,0.600000
487,27,3.337454,1666,92.504164,1630,91.061453,3,0.600000
715,28,3.461063,1671,92.781788,1636,91.396648,3,0.600000
798,29,3.584672,1673,92.892837,1636,91.396648,3,0.600000
248,30,3.708282,1681,93.337035,1644,91.843575,3,0.600000
624,31,3.831891,1689,93.781233,1652,92.290503,3,0.600000
28,32,3.955501,1696,94.169906,1658,92.625698,4,0.800000
704,33,4.079110,1703,94.558579,1664,92.960894,4,0.800000
317,34,4.202719,1709,94.891727,1674,93.519553,4,0.800000
485,35,4.326329,1716,95.280400,1680,93.854749,4,0.800000
627,36,4.449938,1717,95.335924,1682,93.966480,4,0.800000
666,37,4.573548,1723,95.669073,1692,94.525140,4,0.800000
723,38,4.697157,1731,96.113270,1694,94.636872,4,0.800000
146,39,4.820766,1733,96.224320,1696,94.748603,4,0.800000
363,40,4.944376,1734,96.279845,1704,95.195531,4,0.800000
503,41,5.067985,1743,96.779567,1704,95.195531,4,0.800000
11,42,5.191595,1748,97.057190,1708,95.418994,4,0.800000
649,43,5.315204,1749,97.112715,1708,95.418994,4,0.800000
645,44,5.438813,1756,97.501388,1710,95.530726,4,0.800000
35,45,5.562423,1759,97.667962,1712,95.642458,4,0.800000
524,46,5.686032,1765,98.001110,1712,95.642458,4,0.800000
628,47,5.809642,1768,98.167685,1714,95.754190,4,0.800000
27,48,5.933251,1772,98.389783,1714,95.754190,4,0.800000
506,49,6.056860,1777,98.667407,1714,95.754190,4,0.800000
488,50,6.180470,1781,98.889506,1714,95.754190,4,0.800000
671,51,6.304079,1782,98.945031,1716,95.865922,4,0.800000
6,52,6.427689,1784,99.056080,1722,96.201117,4,0.800000
755,53,6.551298,1786,99.167129,1724,96.312849,4,0.800000
707,54,6.674907,1788,99.278179,1728,96.536313,4,0.800000
793,55,6.798517,1790,99.389228,1728,96.536313,4,0.800000
691,56,6.922126,1794,99.611327,1732,96.759777,4,0.800000
101,57,7.045735,1795,99.666852,1732,96.759777,4,0.800000
626,58,7.169345,1796,99.722376,1734,96.871508,4,0.800000
623,59,7.292954,1797,99.777901,1734,96.871508,4,0.800000
714,60,7.416564,1798,99.833426,1734,96.871508,4,0.800000
661,61,7.540173,1799,99.888951,1734,96.871508,4,0.800000
663,62,7.663782,1800,99.944475,1734,96.871508,4,0.800000
625,63,7.787392,1801,100.000000,1736,96.983240,4,0.800000
