TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
630,1,0.123609,542,30.094392,602,33.631285,1,0.200000
681,2,0.247219,1243,69.017213,1240,69.273743,1,0.200000
663,3,0.370828,1281,71.127152,1282,71.620112,1,0.200000
40,4,0.494438,1345,74.680733,1332,74.413408,2,0.400000
74,5,0.618047,1380,76.624098,1376,76.871508,2,0.400000
705,6,0.741656,1390,77.179345,1386,77.430168,2,0.400000
698,7,0.865266,1483,82.343143,1474,82.346369,2,0.400000
515,8,0.988875,1492,82.842865,1474,82.346369,2,0.400000
488,9,1.112485,1496,83.064964,1474,82.346369,2,0.400000
668,10,1.236094,1497,83.120489,1474,82.346369,2,0.400000
768,11,1.359703,1498,83.176013,1474,82.346369,2,0.400000
709,12,1.483313,1519,84.342032,1518,84.804469,2,0.400000
11,13,1.606922,1528,84.841755,1524,85.139665,2,0.400000
353,14,1.730532,1535,85.230428,1528,85.363128,2,0.400000
725,15,1.854141,1546,85.841199,1532,85.586592,2,0.400000
28,16,1.977750,1553,86.229872,1538,85.921788,3,0.600000
646,17,2.101360,1567,87.007218,1558,87.039106,3,0.600000
269,18,2.224969,1572,87.284842,1562,87.262570,3,0.600000
756,19,2.348578,1574,87.395891,1564,87.374302,3,0.600000
435,20,2.472188,1588,88.173237,1580,88.268156,3,0.600000
271,21,2.595797,1591,88.339811,1582,88.379888,3,0.600000
482,22,2.719407,1600,88.839534,1582,88.379888,3,0.600000
5,23,2.843016,1629,90.449750,1610,89.944134,3,0.600000
262,24,2.966625,1674,92.948362,1640,91.620112,3,0.600000
714,25,3.090235,1682,93.392560,1652,92.290503,3,0.600000
796,26,3.213844,1689,93.781233,1652,92.290503,3,0.600000
485,27,3.337454,1702,94.503054,1666,93.072626,3,0.600000
596,28,3.461063,1707,94.780677,1666,93.072626,3,0.600000
688,29,3.584672,1711,95.002776,1670,93.296089,3,0.600000
562,30,3.708282,1717,95.335924,1670,93.296089,3,0.600000
481,31,3.831891,1720,95.502499,1670,93.296089,4,0.800000
614,32,3.955501,1724,95.724597,1670,93.296089,4,0.800000
480,33,4.079110,1727,95.891172,1670,93.296089,4,0.800000
720,34,4.202719,1730,96.057746,1672,93.407821,4,0.800000
792,35,4.326329,1734,96.279845,1674,93.519553,4,0.800000
645,36,4.449938,1741,96.668517,1676,93.631285,4,0.800000
537,37,4.573548,1744,96.835092,1676,93.631285,4,0.800000
741,38,4.697157,1746,96.946141,1676,93.631285,4,0.800000
486,39,4.820766,1749,97.112715,1676,93.631285,4,0.800000
664,40,4.944376,1754,97.390339,1684,94.078212,4,0.800000
707,41,5.067985,1756,97.501388,1688,94.301676,4,0.800000
25,42,5.191595,1760,97.723487,1692,94.525140,4,0.800000
642,43,5.315204,1761,97.779012,1694,94.636872,4,0.800000
410,44,5.438813,1764,97.945586,1696,94.748603,4,0.800000
134,45,5.562423,1767,98.112160,1706,95.307263,4,0.800000
693,46,5.686032,1771,98.334259,1710,95.530726,4,0.800000
675,47,5.809642,1772,98.389783,1712,95.642458,4,0.800000
626,48,5.933251,1773,98.445308,1714,95.754190,4,0.800000
491,49,6.056860,1776,98.611882,1714,95.754190,4,0.800000
706,50,6.180470,1777,98.667407,1714,95.754190,4,0.800000
627,51,6.304079,1778,98.722932,1716,95.865922,4,0.800000
27,52,6.427689,1782,98.945031,1716,95.865922,4,0.800000
209,53,6.551298,1785,99.111605,1720,96.089385,4,0.800000
6,54,6.674907,1787,99.222654,1726,96.424581,4,0.800000
571,55,6.798517,1790,99.389228,1726,96.424581,4,0.800000
684,56,6.922126,1791,99.444753,1728,96.536313,4,0.800000
624,57,7.045735,1793,99.555802,1728,96.536313,4,0.800000
623,58,7.169345,1794,99.611327,1728,96.536313,4,0.800000
387,59,7.292954,1795,99.666852,1736,96.983240,4,0.800000
650,60,7.416564,1797,99.777901,1736,96.983240,4,0.800000
625,61,7.540173,1798,99.833426,1738,97.094972,4,0.800000
685,62,7.663782,1799,99.888951,1738,97.094972,4,0.800000
661,63,7.787392,1800,99.944475,1738,97.094972,4,0.800000
628,64,7.911001,1801,100.000000,1738,97.094972,4,0.800000
