TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
645,1,0.123609,25,1.388118,34,1.899441,0,0.000000
725,2,0.247219,243,13.492504,232,12.960894,1,0.200000
665,3,0.370828,292,16.213215,310,17.318436,2,0.400000
261,4,0.494438,585,32.481954,572,31.955307,2,0.400000
185,5,0.618047,684,37.978901,674,37.653631,2,0.400000
697,6,0.741656,1096,60.855081,1026,57.318436,2,0.400000
271,7,0.865266,1130,62.742921,1084,60.558659,2,0.400000
28,8,0.988875,1149,63.797890,1128,63.016760,3,0.600000
623,9,1.112485,1157,64.242088,1136,63.463687,3,0.600000
630,10,1.236094,1380,76.624098,1384,77.318436,3,0.600000
715,11,1.359703,1406,78.067740,1436,80.223464,3,0.600000
662,12,1.483313,1498,83.176013,1522,85.027933,3,0.600000
707,13,1.606922,1500,83.287063,1526,85.251397,3,0.600000
377,14,1.730532,1512,83.953359,1534,85.698324,3,0.600000
745,15,1.854141,1513,84.008884,1534,85.698324,3,0.600000
491,16,1.977750,1516,84.175458,1534,85.698324,3,0.600000
481,17,2.101360,1519,84.342032,1534,85.698324,4,0.800000
341,18,2.224969,1550,86.063298,1562,87.262570,4,0.800000
486,19,2.348578,1553,86.229872,1562,87.262570,4,0.800000
680,20,2.472188,1644,91.282621,1642,91.731844,4,0.800000
651,21,2.595797,1649,91.560244,1652,92.290503,4,0.800000
647,22,2.719407,1654,91.837868,1656,92.513966,4,0.800000
485,23,2.843016,1661,92.226541,1662,92.849162,4,0.800000
482,24,2.966625,1670,92.726263,1662,92.849162,4,0.800000
226,25,3.090235,1674,92.948362,1674,93.519553,4,0.800000
718,26,3.213844,1678,93.170461,1674,93.519553,4,0.800000
270,27,3.337454,1683,93.448084,1678,93.743017,4,0.800000
703,28,3.461063,1690,93.836757,1684,94.078212,4,0.800000
6,29,3.584672,1694,94.058856,1692,94.525140,4,0.800000
714,30,3.708282,1695,94.114381,1692,94.525140,4,0.800000
480,31,3.831891,1698,94.280955,1692,94.525140,4,0.800000
799,32,3.955501,1707,94.780677,1692,94.525140,4,0.800000
507,33,4.079110,1718,95.391449,1692,94.525140,4,0.800000
760,34,4.202719,1729,96.002221,1710,95.530726,4,0.800000
11,35,4.326329,1734,96.279845,1714,95.754190,4,0.800000
509,36,4.449938,1738,96.501943,1714,95.754190,4,0.800000
636,37,4.573548,1743,96.779567,1714,95.754190,4,0.800000
692,38,4.697157,1747,97.001666,1718,95.977654,4,0.800000
258,39,4.820766,1750,97.168240,1722,96.201117,4,0.800000
690,40,4.944376,1754,97.390339,1726,96.424581,4,0.800000
626,41,5.067985,1755,97.445863,1728,96.536313,4,0.800000
502,42,5.191595,1764,97.945586,1728,96.536313,4,0.800000
488,43,5.315204,1768,98.167685,1728,96.536313,4,0.800000
767,44,5.438813,1769,98.223209,1728,96.536313,4,0.800000
624,45,5.562423,1770,98.278734,1728,96.536313,4,0.800000
317,46,5.686032,1773,98.445308,1728,96.536313,4,0.800000
671,47,5.809642,1774,98.500833,1730,96.648045,4,0.800000
25,48,5.933251,1778,98.722932,1734,96.871508,4,0.800000
625,49,6.056860,1779,98.778456,1736,96.983240,4,0.800000
628,50,6.180470,1782,98.945031,1738,97.094972,4,0.800000
487,51,6.304079,1786,99.167129,1738,97.094972,4,0.800000
375,52,6.427689,1787,99.222654,1746,97.541899,4,0.800000
721,53,6.551298,1790,99.389228,1748,97.653631,4,0.800000
642,54,6.674907,1791,99.444753,1750,97.765363,4,0.800000
710,55,6.798517,1793,99.555802,1750,97.765363,4,0.800000
627,56,6.922126,1794,99.611327,1752,97.877095,4,0.800000
663,57,7.045735,1795,99.666852,1752,97.877095,4,0.800000
792,58,7.169345,1797,99.777901,1752,97.877095,4,0.800000
682,59,7.292954,1798,99.833426,1754,97.988827,4,0.800000
233,60,7.416564,1799,99.888951,1754,97.988827,4,0.800000
84,61,7.540173,1800,99.944475,1754,97.988827,4,0.800000
706,62,7.663782,1801,100.000000,1754,97.988827,4,0.800000
