TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
427,1,0.123609,207,11.493615,238,13.296089,2,0.400000
537,2,0.247219,215,11.937812,240,13.407821,2,0.400000
524,3,0.370828,221,12.270961,240,13.407821,2,0.400000
678,4,0.494438,356,19.766796,392,21.899441,2,0.400000
123,5,0.618047,371,20.599667,410,22.905028,2,0.400000
242,6,0.741656,410,22.765130,458,25.586592,2,0.400000
718,7,0.865266,435,24.153248,502,28.044693,3,0.600000
55,8,0.988875,450,24.986119,508,28.379888,3,0.600000
333,9,1.112485,451,25.041644,510,28.491620,3,0.600000
276,10,1.236094,499,27.706830,546,30.502793,3,0.600000
327,11,1.359703,499,27.706830,546,30.502793,3,0.600000
418,12,1.483313,499,27.706830,546,30.502793,3,0.600000
294,13,1.606922,499,27.706830,554,30.949721,3,0.600000
626,14,1.730532,502,27.873404,558,31.173184,3,0.600000
80,15,1.854141,502,27.873404,558,31.173184,3,0.600000
595,16,1.977750,502,27.873404,558,31.173184,3,0.600000
1,17,2.101360,502,27.873404,558,31.173184,3,0.600000
717,18,2.224969,502,27.873404,558,31.173184,3,0.600000
103,19,2.348578,511,28.373126,566,31.620112,3,0.600000
78,20,2.472188,514,28.539700,570,31.843575,3,0.600000
469,21,2.595797,514,28.539700,570,31.843575,3,0.600000
305,22,2.719407,514,28.539700,570,31.843575,3,0.600000
709,23,2.843016,539,29.927818,600,33.519553,3,0.600000
52,24,2.966625,539,29.927818,600,33.519553,3,0.600000
10,25,3.090235,544,30.205441,612,34.189944,3,0.600000
297,26,3.213844,544,30.205441,612,34.189944,3,0.600000
463,27,3.337454,544,30.205441,612,34.189944,3,0.600000
12,28,3.461063,566,31.426985,644,35.977654,3,0.600000
460,29,3.584672,567,31.482510,644,35.977654,3,0.600000
155,30,3.708282,572,31.760133,656,36.648045,3,0.600000
290,31,3.831891,572,31.760133,656,36.648045,3,0.600000
547,32,3.955501,575,31.926707,656,36.648045,3,0.600000
802,33,4.079110,580,32.204331,660,36.871508,3,0.600000
322,34,4.202719,580,32.204331,660,36.871508,3,0.600000
670,35,4.326329,587,32.593004,670,37.430168,3,0.600000
749,36,4.449938,593,32.926152,686,38.324022,3,0.600000
767,37,4.573548,594,32.981677,686,38.324022,3,0.600000
622,38,4.697157,601,33.370350,688,38.435754,3,0.600000
332,39,4.820766,601,33.370350,688,38.435754,3,0.600000
318,40,4.944376,601,33.370350,688,38.435754,3,0.600000
536,41,5.067985,601,33.370350,688,38.435754,3,0.600000
261,42,5.191595,892,49.528040,948,52.960894,3,0.600000
739,43,5.315204,892,49.528040,948,52.960894,3,0.600000
11,44,5.438813,897,49.805664,952,53.184358,3,0.600000
487,45,5.562423,901,50.027762,952,53.184358,3,0.600000
356,46,5.686032,901,50.027762,952,53.184358,3,0.600000
22,47,5.809642,901,50.027762,952,53.184358,3,0.600000
263,48,5.933251,903,50.138812,954,53.296089,3,0.600000
769,49,6.056860,903,50.138812,954,53.296089,3,0.600000
605,50,6.180470,903,50.138812,954,53.296089,3,0.600000
586,51,6.304079,903,50.138812,954,53.296089,3,0.600000
450,52,6.427689,903,50.138812,954,53.296089,3,0.600000
530,53,6.551298,903,50.138812,954,53.296089,3,0.600000
265,54,6.674907,903,50.138812,954,53.296089,3,0.600000
179,55,6.798517,904,50.194336,954,53.296089,3,0.600000
40,56,6.922126,905,50.249861,954,53.296089,3,0.600000
636,57,7.045735,910,50.527485,954,53.296089,3,0.600000
405,58,7.169345,910,50.527485,954,53.296089,3,0.600000
125,59,7.292954,910,50.527485,954,53.296089,3,0.600000
87,60,7.416564,910,50.527485,954,53.296089,3,0.600000
219,61,7.540173,910,50.527485,962,53.743017,3,0.600000
106,62,7.663782,910,50.527485,962,53.743017,3,0.600000
763,63,7.787392,910,50.527485,962,53.743017,3,0.600000
783,64,7.911001,910,50.527485,962,53.743017,3,0.600000
104,65,8.034611,910,50.527485,962,53.743017,3,0.600000
