TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
231,1,0.123609,176,9.772349,188,10.502793,2,0.400000
39,2,0.247219,202,11.215991,204,11.396648,2,0.400000
797,3,0.370828,220,12.215436,214,11.955307,2,0.400000
170,4,0.494438,263,14.602998,276,15.418994,2,0.400000
550,5,0.618047,278,15.435869,288,16.089385,2,0.400000
339,6,0.741656,293,16.268740,314,17.541899,2,0.400000
318,7,0.865266,299,16.601888,314,17.541899,2,0.400000
420,8,0.988875,310,17.212660,330,18.435754,2,0.400000
630,9,1.112485,651,36.146585,704,39.329609,2,0.400000
744,10,1.236094,652,36.202110,704,39.329609,2,0.400000
268,11,1.359703,652,36.202110,712,39.776536,2,0.400000
643,12,1.483313,653,36.257635,714,39.888268,2,0.400000
592,13,1.606922,656,36.424209,714,39.888268,2,0.400000
89,14,1.730532,693,38.478623,736,41.117318,2,0.400000
674,15,1.854141,694,38.534148,738,41.229050,2,0.400000
316,16,1.977750,694,38.534148,738,41.229050,2,0.400000
147,17,2.101360,694,38.534148,738,41.229050,2,0.400000
227,18,2.224969,695,38.589672,746,41.675978,2,0.400000
180,19,2.348578,698,38.756247,748,41.787709,2,0.400000
683,20,2.472188,722,40.088840,788,44.022346,2,0.400000
476,21,2.595797,722,40.088840,788,44.022346,2,0.400000
422,22,2.719407,722,40.088840,788,44.022346,2,0.400000
106,23,2.843016,722,40.088840,788,44.022346,2,0.400000
549,24,2.966625,725,40.255414,788,44.022346,2,0.400000
656,25,3.090235,725,40.255414,790,44.134078,2,0.400000
423,26,3.213844,732,40.644087,796,44.469274,2,0.400000
624,27,3.337454,740,41.088284,804,44.916201,2,0.400000
286,28,3.461063,740,41.088284,804,44.916201,2,0.400000
202,29,3.584672,740,41.088284,804,44.916201,2,0.400000
13,30,3.708282,750,41.643531,814,45.474860,2,0.400000
562,31,3.831891,753,41.810105,814,45.474860,2,0.400000
207,32,3.955501,753,41.810105,814,45.474860,2,0.400000
434,33,4.079110,753,41.810105,822,45.921788,2,0.400000
230,34,4.202719,753,41.810105,822,45.921788,2,0.400000
769,35,4.326329,754,41.865630,822,45.921788,2,0.400000
752,36,4.449938,754,41.865630,822,45.921788,2,0.400000
468,37,4.573548,754,41.865630,822,45.921788,2,0.400000
369,38,4.697157,761,42.254303,840,46.927374,2,0.400000
297,39,4.820766,761,42.254303,840,46.927374,2,0.400000
385,40,4.944376,761,42.254303,840,46.927374,2,0.400000
184,41,5.067985,761,42.254303,840,46.927374,2,0.400000
42,42,5.191595,761,42.254303,840,46.927374,2,0.400000
408,43,5.315204,761,42.254303,840,46.927374,2,0.400000
491,44,5.438813,764,42.420877,840,46.927374,2,0.400000
144,45,5.562423,764,42.420877,840,46.927374,2,0.400000
