TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
701,1,0.123609,712,39.533592,630,35.195531,1,0.200000
790,2,0.247219,774,42.976124,740,41.340782,2,0.400000
270,3,0.370828,851,47.251527,792,44.245810,2,0.400000
12,4,0.494438,876,48.639645,832,46.480447,2,0.400000
5,5,0.618047,1003,55.691283,950,53.072626,2,0.400000
262,6,0.741656,1048,58.189895,980,54.748603,2,0.400000
759,7,0.865266,1062,58.967240,1000,55.865922,2,0.400000
630,8,0.988875,1345,74.680733,1324,73.966480,2,0.400000
680,9,1.112485,1513,84.008884,1472,82.234637,2,0.400000
28,10,1.236094,1542,85.619100,1526,85.251397,3,0.600000
749,11,1.359703,1545,85.785675,1532,85.586592,3,0.600000
727,12,1.483313,1554,86.285397,1544,86.256983,3,0.600000
690,13,1.606922,1558,86.507496,1548,86.480447,3,0.600000
714,14,1.730532,1582,87.840089,1596,89.162011,3,0.600000
148,15,1.854141,1585,88.006663,1610,89.944134,3,0.600000
64,16,1.977750,1590,88.284287,1614,90.167598,3,0.600000
683,17,2.101360,1599,88.784009,1626,90.837989,3,0.600000
282,18,2.224969,1605,89.117157,1636,91.396648,3,0.600000
808,19,2.348578,1629,90.449750,1658,92.625698,3,0.600000
220,20,2.472188,1633,90.671849,1662,92.849162,3,0.600000
6,21,2.595797,1635,90.782898,1668,93.184358,3,0.600000
710,22,2.719407,1641,91.116047,1672,93.407821,3,0.600000
625,23,2.843016,1642,91.171571,1674,93.519553,3,0.600000
693,24,2.966625,1646,91.393670,1678,93.743017,3,0.600000
387,25,3.090235,1647,91.449195,1682,93.966480,3,0.600000
624,26,3.213844,1655,91.893393,1690,94.413408,3,0.600000
659,27,3.337454,1657,92.004442,1698,94.860335,3,0.600000
627,28,3.461063,1658,92.059967,1700,94.972067,3,0.600000
792,29,3.584672,1662,92.282066,1702,95.083799,3,0.600000
707,30,3.708282,1664,92.393115,1706,95.307263,3,0.600000
641,31,3.831891,1665,92.448640,1708,95.418994,3,0.600000
711,32,3.955501,1665,92.448640,1710,95.530726,3,0.600000
404,33,4.079110,1665,92.448640,1718,95.977654,3,0.600000
294,34,4.202719,1665,92.448640,1726,96.424581,3,0.600000
288,35,4.326329,1665,92.448640,1734,96.871508,3,0.600000
626,36,4.449938,1666,92.504164,1736,96.983240,3,0.600000
484,37,4.573548,1672,92.837313,1742,97.318436,3,0.600000
671,38,4.697157,1675,93.003887,1746,97.541899,3,0.600000
657,39,4.820766,1675,93.003887,1748,97.653631,3,0.600000
209,40,4.944376,1678,93.170461,1752,97.877095,3,0.600000
654,41,5.067985,1678,93.170461,1754,97.988827,3,0.600000
25,42,5.191595,1682,93.392560,1758,98.212291,3,0.600000
662,43,5.315204,1687,93.670183,1766,98.659218,3,0.600000
704,44,5.438813,1694,94.058856,1772,98.994413,3,0.600000
712,45,5.562423,1694,94.058856,1774,99.106145,3,0.600000
11,46,5.686032,1699,94.336480,1778,99.329609,3,0.600000
725,47,5.809642,1707,94.780677,1780,99.441341,3,0.600000
622,48,5.933251,1714,95.169350,1782,99.553073,3,0.600000
757,49,6.056860,1716,95.280400,1784,99.664804,3,0.600000
675,50,6.180470,1716,95.280400,1786,99.776536,3,0.600000
273,51,6.304079,1719,95.446974,1788,99.888268,3,0.600000
721,52,6.427689,1722,95.613548,1790,100.000000,3,0.600000
