TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
680,1,0.123609,935,51.915602,849,47.430168,1,0.200000
723,2,0.247219,991,55.024986,908,50.726257,1,0.200000
670,3,0.370828,1015,56.357579,950,53.072626,1,0.200000
646,4,0.494438,1051,58.356469,1000,55.865922,1,0.200000
265,5,0.618047,1110,61.632426,1070,59.776536,1,0.200000
5,6,0.741656,1139,63.242643,1098,61.340782,1,0.200000
630,7,0.865266,1356,75.291505,1338,74.748603,1,0.200000
428,8,0.988875,1398,77.623542,1396,77.988827,2,0.400000
6,9,1.112485,1442,80.066630,1428,79.776536,2,0.400000
727,10,1.236094,1451,80.566352,1440,80.446927,2,0.400000
219,11,1.359703,1470,81.621321,1472,82.234637,2,0.400000
381,12,1.483313,1479,82.121044,1500,83.798883,2,0.400000
696,13,1.606922,1584,87.951138,1596,89.162011,2,0.400000
714,14,1.730532,1597,88.672959,1614,90.167598,2,0.400000
28,15,1.854141,1608,89.283731,1640,91.620112,3,0.600000
808,16,1.977750,1608,89.283731,1648,92.067039,3,0.600000
15,17,2.101360,1620,89.950028,1664,92.960894,3,0.600000
690,18,2.224969,1624,90.172127,1668,93.184358,3,0.600000
691,19,2.348578,1628,90.394225,1672,93.407821,3,0.600000
150,20,2.472188,1633,90.671849,1676,93.631285,3,0.600000
262,21,2.595797,1636,90.838423,1680,93.854749,3,0.600000
341,22,2.719407,1636,90.838423,1688,94.301676,3,0.600000
627,23,2.843016,1637,90.893948,1690,94.413408,3,0.600000
657,24,2.966625,1637,90.893948,1692,94.525140,3,0.600000
669,25,3.090235,1651,91.671294,1710,95.530726,3,0.600000
626,26,3.213844,1652,91.726818,1712,95.642458,3,0.600000
25,27,3.337454,1656,91.948917,1716,95.865922,3,0.600000
288,28,3.461063,1656,91.948917,1724,96.312849,3,0.600000
647,29,3.584672,1658,92.059967,1726,96.424581,3,0.600000
625,30,3.708282,1659,92.115491,1728,96.536313,3,0.600000
484,31,3.831891,1668,92.615214,1738,97.094972,3,0.600000
209,32,3.955501,1671,92.781788,1742,97.318436,3,0.600000
270,33,4.079110,1676,93.059411,1746,97.541899,3,0.600000
485,34,4.202719,1680,93.281510,1750,97.765363,3,0.600000
708,35,4.326329,1682,93.392560,1754,97.988827,3,0.600000
720,36,4.449938,1685,93.559134,1756,98.100559,3,0.600000
712,37,4.573548,1688,93.725708,1762,98.435754,3,0.600000
35,38,4.697157,1691,93.892282,1764,98.547486,3,0.600000
11,39,4.820766,1696,94.169906,1768,98.770950,3,0.600000
654,40,4.944376,1696,94.169906,1770,98.882682,3,0.600000
682,41,5.067985,1697,94.225430,1772,98.994413,3,0.600000
666,42,5.191595,1699,94.336480,1774,99.106145,3,0.600000
703,43,5.315204,1706,94.725153,1780,99.441341,3,0.600000
659,44,5.438813,1706,94.725153,1782,99.553073,3,0.600000
628,45,5.562423,1709,94.891727,1784,99.664804,3,0.600000
713,46,5.686032,1709,94.891727,1786,99.776536,3,0.600000
622,47,5.809642,1716,95.280400,1788,99.888268,3,0.600000
674,48,5.933251,1716,95.280400,1790,100.000000,3,0.600000
