TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
348,1,0.123609,203,11.271516,234,13.072626,1,0.200000
701,2,0.247219,818,45.419212,780,43.575419,1,0.200000
794,3,0.370828,836,46.418656,790,44.134078,1,0.200000
595,4,0.494438,839,46.585230,790,44.134078,1,0.200000
13,5,0.618047,898,49.861188,884,49.385475,2,0.400000
661,6,0.741656,1027,57.023876,1006,56.201117,2,0.400000
5,7,0.865266,1153,64.019989,1124,62.793296,2,0.400000
262,8,0.988875,1198,66.518601,1154,64.469274,2,0.400000
724,9,1.112485,1239,68.795114,1184,66.145251,2,0.400000
714,10,1.236094,1258,69.850083,1210,67.597765,2,0.400000
630,11,1.359703,1477,82.009994,1454,81.229050,2,0.400000
628,12,1.483313,1480,82.176569,1456,81.340782,2,0.400000
28,13,1.606922,1493,82.898390,1490,83.240223,3,0.600000
679,14,1.730532,1583,87.895614,1570,87.709497,3,0.600000
103,15,1.854141,1605,89.117157,1590,88.826816,3,0.600000
208,16,1.977750,1606,89.172682,1590,88.826816,3,0.600000
411,17,2.101360,1624,90.172127,1618,90.391061,3,0.600000
236,18,2.224969,1628,90.394225,1622,90.614525,3,0.600000
800,19,2.348578,1630,90.505275,1622,90.614525,3,0.600000
709,20,2.472188,1636,90.838423,1626,90.837989,3,0.600000
482,21,2.595797,1645,91.338145,1626,90.837989,3,0.600000
519,22,2.719407,1650,91.615769,1626,90.837989,3,0.600000
25,23,2.843016,1654,91.837868,1630,91.061453,3,0.600000
11,24,2.966625,1659,92.115491,1634,91.284916,3,0.600000
531,25,3.090235,1671,92.781788,1634,91.284916,3,0.600000
759,26,3.213844,1685,93.559134,1654,92.402235,3,0.600000
618,27,3.337454,1689,93.781233,1654,92.402235,3,0.600000
485,28,3.461063,1702,94.503054,1668,93.184358,3,0.600000
269,29,3.584672,1707,94.780677,1672,93.407821,3,0.600000
779,30,3.708282,1711,95.002776,1672,93.407821,3,0.600000
248,31,3.831891,1716,95.280400,1676,93.631285,3,0.600000
668,32,3.955501,1717,95.335924,1676,93.631285,3,0.600000
480,33,4.079110,1720,95.502499,1676,93.631285,4,0.800000
353,34,4.202719,1724,95.724597,1676,93.631285,4,0.800000
486,35,4.326329,1727,95.891172,1676,93.631285,4,0.800000
705,36,4.449938,1734,96.279845,1682,93.966480,4,0.800000
645,37,4.573548,1741,96.668517,1684,94.078212,4,0.800000
272,38,4.697157,1744,96.835092,1686,94.189944,4,0.800000
623,39,4.820766,1746,96.946141,1686,94.189944,4,0.800000
663,40,4.944376,1747,97.001666,1686,94.189944,4,0.800000
568,41,5.067985,1752,97.279289,1686,94.189944,4,0.800000
664,42,5.191595,1757,97.556913,1694,94.636872,4,0.800000
750,43,5.315204,1759,97.667962,1700,94.972067,4,0.800000
116,44,5.438813,1760,97.723487,1700,94.972067,4,0.800000
491,45,5.562423,1763,97.890061,1700,94.972067,4,0.800000
626,46,5.686032,1764,97.945586,1702,95.083799,4,0.800000
641,47,5.809642,1765,98.001110,1704,95.195531,4,0.800000
721,48,5.933251,1768,98.167685,1706,95.307263,4,0.800000
692,49,6.056860,1772,98.389783,1710,95.530726,4,0.800000
706,50,6.180470,1773,98.445308,1710,95.530726,4,0.800000
690,51,6.304079,1777,98.667407,1714,95.754190,4,0.800000
647,52,6.427689,1779,98.778456,1716,95.865922,4,0.800000
488,53,6.551298,1783,99.000555,1716,95.865922,4,0.800000
768,54,6.674907,1784,99.056080,1716,95.865922,4,0.800000
745,55,6.798517,1785,99.111605,1716,95.865922,4,0.800000
650,56,6.922126,1787,99.222654,1716,95.865922,4,0.800000
791,57,7.045735,1789,99.333703,1716,95.865922,4,0.800000
481,58,7.169345,1792,99.500278,1716,95.865922,4,0.800000
387,59,7.292954,1793,99.555802,1720,96.089385,4,0.800000
627,60,7.416564,1794,99.611327,1722,96.201117,4,0.800000
670,61,7.540173,1795,99.666852,1724,96.312849,4,0.800000
708,62,7.663782,1797,99.777901,1728,96.536313,4,0.800000
625,63,7.787392,1798,99.833426,1730,96.648045,4,0.800000
624,64,7.911001,1799,99.888951,1730,96.648045,4,0.800000
6,65,8.034611,1801,100.000000,1736,96.983240,4,0.800000
