TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
570,1,0.123609,137,7.606885,129,7.206704,1,0.200000
714,2,0.247219,221,12.270961,258,14.413408,1,0.200000
136,3,0.370828,340,18.878401,360,20.111732,2,0.400000
173,4,0.494438,367,20.377568,378,21.117318,2,0.400000
79,5,0.618047,371,20.599667,380,21.229050,2,0.400000
319,6,0.741656,379,21.043865,386,21.564246,2,0.400000
41,7,0.865266,385,21.377013,386,21.564246,2,0.400000
104,8,0.988875,392,21.765686,396,22.122905,2,0.400000
512,9,1.112485,392,21.765686,396,22.122905,2,0.400000
697,10,1.236094,963,53.470294,900,50.279330,2,0.400000
745,11,1.359703,968,53.747918,902,50.391061,2,0.400000
646,12,1.483313,982,54.525264,922,51.508380,2,0.400000
378,13,1.606922,983,54.580788,924,51.620112,2,0.400000
105,14,1.730532,983,54.580788,924,51.620112,2,0.400000
26,15,1.854141,983,54.580788,924,51.620112,2,0.400000
138,16,1.977750,983,54.580788,924,51.620112,2,0.400000
28,17,2.101360,993,55.136036,950,53.072626,3,0.600000
800,18,2.224969,998,55.413659,954,53.296089,3,0.600000
609,19,2.348578,998,55.413659,954,53.296089,3,0.600000
774,20,2.472188,998,55.413659,954,53.296089,3,0.600000
361,21,2.595797,1001,55.580233,960,53.631285,3,0.600000
532,22,2.719407,1004,55.746807,960,53.631285,3,0.600000
605,23,2.843016,1004,55.746807,960,53.631285,3,0.600000
384,24,2.966625,1004,55.746807,960,53.631285,3,0.600000
499,25,3.090235,1004,55.746807,960,53.631285,3,0.600000
585,26,3.213844,1007,55.913381,960,53.631285,3,0.600000
548,27,3.337454,1007,55.913381,960,53.631285,3,0.600000
118,28,3.461063,1007,55.913381,960,53.631285,3,0.600000
211,29,3.584672,1011,56.135480,972,54.301676,3,0.600000
447,30,3.708282,1028,57.079400,992,55.418994,3,0.600000
522,31,3.831891,1028,57.079400,992,55.418994,3,0.600000
394,32,3.955501,1033,57.357024,1008,56.312849,3,0.600000
205,33,4.079110,1033,57.357024,1008,56.312849,3,0.600000
487,34,4.202719,1037,57.579123,1008,56.312849,3,0.600000
595,35,4.326329,1037,57.579123,1008,56.312849,3,0.600000
471,36,4.449938,1038,57.634647,1008,56.312849,3,0.600000
295,37,4.573548,1038,57.634647,1008,56.312849,3,0.600000
382,38,4.697157,1038,57.634647,1008,56.312849,3,0.600000
343,39,4.820766,1038,57.634647,1008,56.312849,3,0.600000
794,40,4.944376,1056,58.634092,1018,56.871508,3,0.600000
348,41,5.067985,1056,58.634092,1018,56.871508,3,0.600000
716,42,5.191595,1130,62.742921,1122,62.681564,3,0.600000
376,43,5.315204,1130,62.742921,1122,62.681564,3,0.600000
64,44,5.438813,1130,62.742921,1122,62.681564,3,0.600000
363,45,5.562423,1131,62.798445,1126,62.905028,3,0.600000
264,46,5.686032,1134,62.965019,1130,63.128492,3,0.600000
442,47,5.809642,1134,62.965019,1130,63.128492,3,0.600000
302,48,5.933251,1134,62.965019,1130,63.128492,3,0.600000
666,49,6.056860,1141,63.353692,1144,63.910615,3,0.600000
754,50,6.180470,1141,63.353692,1144,63.910615,3,0.600000
636,51,6.304079,1146,63.631316,1144,63.910615,3,0.600000
601,52,6.427689,1146,63.631316,1144,63.910615,3,0.600000
61,53,6.551298,1146,63.631316,1144,63.910615,3,0.600000
456,54,6.674907,1146,63.631316,1144,63.910615,3,0.600000
411,55,6.798517,1146,63.631316,1144,63.910615,3,0.600000
686,56,6.922126,1147,63.686841,1144,63.910615,3,0.600000
179,57,7.045735,1147,63.686841,1144,63.910615,3,0.600000
743,58,7.169345,1147,63.686841,1144,63.910615,3,0.600000
453,59,7.292954,1147,63.686841,1144,63.910615,3,0.600000
360,60,7.416564,1147,63.686841,1144,63.910615,3,0.600000
246,61,7.540173,1147,63.686841,1144,63.910615,3,0.600000
728,62,7.663782,1147,63.686841,1144,63.910615,3,0.600000
403,63,7.787392,1147,63.686841,1144,63.910615,3,0.600000
362,64,7.911001,1147,63.686841,1152,64.357542,3,0.600000
490,65,8.034611,1147,63.686841,1152,64.357542,3,0.600000
29,66,8.158220,1151,63.908939,1152,64.357542,3,0.600000
350,67,8.281829,1151,63.908939,1152,64.357542,3,0.600000
