TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
668,1,0.123609,784,43.531371,727,40.614525,1,0.200000
629,2,0.247219,797,44.253193,759,42.402235,1,0.200000
460,3,0.370828,906,50.305386,906,50.614525,2,0.400000
390,4,0.494438,911,50.583009,910,50.837989,2,0.400000
488,5,0.618047,915,50.805108,910,50.837989,2,0.400000
305,6,0.741656,919,51.027207,912,50.949721,2,0.400000
749,7,0.865266,925,51.360355,928,51.843575,2,0.400000
37,8,0.988875,943,52.359800,942,52.625698,2,0.400000
84,9,1.112485,979,54.358690,988,55.195531,2,0.400000
669,10,1.236094,980,54.414214,988,55.195531,2,0.400000
303,11,1.359703,980,54.414214,988,55.195531,2,0.400000
699,12,1.483313,1080,59.966685,1084,60.558659,2,0.400000
487,13,1.606922,1084,60.188784,1084,60.558659,2,0.400000
508,14,1.730532,1094,60.744031,1084,60.558659,2,0.400000
725,15,1.854141,1134,62.965019,1114,62.234637,2,0.400000
789,16,1.977750,1150,63.853415,1134,63.351955,2,0.400000
644,17,2.101360,1150,63.853415,1134,63.351955,2,0.400000
806,18,2.224969,1186,65.852304,1180,65.921788,2,0.400000
319,19,2.348578,1187,65.907829,1180,65.921788,2,0.400000
372,20,2.472188,1187,65.907829,1180,65.921788,2,0.400000
732,21,2.595797,1187,65.907829,1180,65.921788,2,0.400000
154,22,2.719407,1188,65.963354,1180,65.921788,2,0.400000
148,23,2.843016,1188,65.963354,1180,65.921788,2,0.400000
76,24,2.966625,1191,66.129928,1184,66.145251,2,0.400000
552,25,3.090235,1194,66.296502,1184,66.145251,2,0.400000
444,26,3.213844,1194,66.296502,1184,66.145251,2,0.400000
764,27,3.337454,1194,66.296502,1184,66.145251,2,0.400000
791,28,3.461063,1198,66.518601,1186,66.256983,2,0.400000
357,29,3.584672,1198,66.518601,1186,66.256983,2,0.400000
252,30,3.708282,1198,66.518601,1186,66.256983,2,0.400000
544,31,3.831891,1198,66.518601,1186,66.256983,2,0.400000
495,32,3.955501,1203,66.796224,1186,66.256983,2,0.400000
800,33,4.079110,1203,66.796224,1186,66.256983,2,0.400000
573,34,4.202719,1206,66.962798,1186,66.256983,2,0.400000
733,35,4.326329,1206,66.962798,1186,66.256983,2,0.400000
27,36,4.449938,1212,67.295947,1196,66.815642,3,0.600000
730,37,4.573548,1212,67.295947,1196,66.815642,3,0.600000
752,38,4.697157,1212,67.295947,1196,66.815642,3,0.600000
269,39,4.820766,1217,67.573570,1200,67.039106,3,0.600000
62,40,4.944376,1217,67.573570,1200,67.039106,3,0.600000
195,41,5.067985,1228,68.184342,1210,67.597765,3,0.600000
226,42,5.191595,1228,68.184342,1218,68.044693,3,0.600000
490,43,5.315204,1228,68.184342,1218,68.044693,3,0.600000
559,44,5.438813,1228,68.184342,1218,68.044693,3,0.600000
198,45,5.562423,1228,68.184342,1218,68.044693,3,0.600000
567,46,5.686032,1228,68.184342,1218,68.044693,3,0.600000
149,47,5.809642,1228,68.184342,1218,68.044693,3,0.600000
498,48,5.933251,1228,68.184342,1218,68.044693,3,0.600000
691,49,6.056860,1232,68.406441,1222,68.268156,3,0.600000
212,50,6.180470,1232,68.406441,1222,68.268156,3,0.600000
370,51,6.304079,1232,68.406441,1222,68.268156,3,0.600000
28,52,6.427689,1240,68.850639,1238,69.162011,3,0.600000
336,53,6.551298,1240,68.850639,1238,69.162011,3,0.600000
541,54,6.674907,1240,68.850639,1238,69.162011,3,0.600000
452,55,6.798517,1240,68.850639,1238,69.162011,3,0.600000
686,56,6.922126,1241,68.906163,1238,69.162011,3,0.600000
26,57,7.045735,1242,68.961688,1238,69.162011,3,0.600000
396,58,7.169345,1242,68.961688,1238,69.162011,3,0.600000
687,59,7.292954,1243,69.017213,1238,69.162011,3,0.600000
267,60,7.416564,1243,69.017213,1238,69.162011,3,0.600000
