TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
702,1,0.123609,712,39.533592,630,35.195531,1,0.200000
681,2,0.247219,1051,58.356469,972,54.301676,1,0.200000
177,3,0.370828,1156,64.186563,1100,61.452514,2,0.400000
672,4,0.494438,1184,65.741255,1142,63.798883,2,0.400000
645,5,0.618047,1191,66.129928,1144,63.910615,2,0.400000
646,6,0.741656,1208,67.073848,1172,65.474860,2,0.400000
727,7,0.865266,1262,70.072182,1228,68.603352,2,0.400000
808,8,0.988875,1310,72.737368,1312,73.296089,2,0.400000
688,9,1.112485,1314,72.959467,1316,73.519553,2,0.400000
693,10,1.236094,1318,73.181566,1320,73.743017,2,0.400000
146,11,1.359703,1332,73.958912,1332,74.413408,2,0.400000
263,12,1.483313,1406,78.067740,1390,77.653631,2,0.400000
714,13,1.606922,1425,79.122710,1416,79.106145,2,0.400000
20,14,1.730532,1446,80.288728,1440,80.446927,3,0.600000
630,15,1.854141,1616,89.727929,1636,91.396648,3,0.600000
658,16,1.977750,1616,89.727929,1638,91.508380,3,0.600000
723,17,2.101360,1624,90.172127,1640,91.620112,3,0.600000
626,18,2.224969,1625,90.227651,1642,91.731844,3,0.600000
707,19,2.348578,1627,90.338701,1646,91.955307,3,0.600000
288,20,2.472188,1627,90.338701,1654,92.402235,3,0.600000
6,21,2.595797,1629,90.449750,1660,92.737430,3,0.600000
483,22,2.719407,1638,90.949473,1670,93.296089,3,0.600000
25,23,2.843016,1642,91.171571,1674,93.519553,3,0.600000
627,24,2.966625,1643,91.227096,1676,93.631285,3,0.600000
270,25,3.090235,1648,91.504720,1680,93.854749,3,0.600000
381,26,3.213844,1649,91.560244,1688,94.301676,3,0.600000
667,27,3.337454,1663,92.337590,1706,95.307263,3,0.600000
791,28,3.461063,1667,92.559689,1708,95.418994,3,0.600000
643,29,3.584672,1668,92.615214,1710,95.530726,3,0.600000
11,30,3.708282,1673,92.892837,1714,95.754190,3,0.600000
683,31,3.831891,1673,92.892837,1716,95.865922,3,0.600000
484,32,3.955501,1677,93.114936,1720,96.089385,3,0.600000
28,33,4.079110,1688,93.725708,1746,97.541899,4,0.800000
713,34,4.202719,1688,93.725708,1748,97.653631,4,0.800000
712,35,4.326329,1691,93.892282,1754,97.988827,4,0.800000
625,36,4.449938,1692,93.947807,1756,98.100559,4,0.800000
703,37,4.573548,1699,94.336480,1762,98.435754,4,0.800000
273,38,4.697157,1702,94.503054,1764,98.547486,4,0.800000
674,39,4.820766,1702,94.503054,1766,98.659218,4,0.800000
657,40,4.944376,1702,94.503054,1768,98.770950,4,0.800000
652,41,5.067985,1702,94.503054,1770,98.882682,4,0.800000
243,42,5.191595,1706,94.725153,1774,99.106145,4,0.800000
757,43,5.315204,1708,94.836202,1776,99.217877,4,0.800000
329,44,5.438813,1708,94.836202,1784,99.664804,4,0.800000
121,45,5.562423,1711,95.002776,1788,99.888268,4,0.800000
721,46,5.686032,1714,95.169350,1790,100.000000,4,0.800000
