TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.123609,330,18.323154,320,17.877095,0,0.000000
559,2,0.247219,430,23.875625,397,22.178771,1,0.200000
667,3,0.370828,994,55.191560,939,52.458101,1,0.200000
701,4,0.494438,1099,61.021655,1054,58.882682,1,0.200000
568,5,0.618047,1104,61.299278,1054,58.882682,1,0.200000
671,6,0.741656,1128,62.631871,1088,60.782123,1,0.200000
797,7,0.865266,1146,63.631316,1098,61.340782,1,0.200000
25,8,0.988875,1161,64.464187,1108,61.899441,2,0.400000
681,9,1.112485,1257,69.794559,1190,66.480447,2,0.400000
438,10,1.236094,1304,72.404220,1234,68.938547,2,0.400000
630,11,1.359703,1508,83.731260,1464,81.787709,2,0.400000
11,12,1.483313,1513,84.008884,1468,82.011173,2,0.400000
709,13,1.606922,1541,85.563576,1538,85.921788,2,0.400000
263,14,1.730532,1545,85.785675,1542,86.145251,2,0.400000
329,15,1.854141,1598,88.728484,1592,88.938547,2,0.400000
486,16,1.977750,1601,88.895058,1592,88.938547,2,0.400000
623,17,2.101360,1609,89.339256,1600,89.385475,2,0.400000
715,18,2.224969,1618,89.838978,1616,90.279330,2,0.400000
141,19,2.348578,1625,90.227651,1640,91.620112,2,0.400000
523,20,2.472188,1631,90.560800,1640,91.620112,2,0.400000
664,21,2.595797,1632,90.616324,1640,91.620112,2,0.400000
779,22,2.719407,1660,92.171016,1654,92.402235,2,0.400000
648,23,2.843016,1674,92.948362,1674,93.519553,2,0.400000
791,24,2.966625,1678,93.170461,1676,93.631285,2,0.400000
708,25,3.090235,1680,93.281510,1680,93.854749,2,0.400000
723,26,3.213844,1688,93.725708,1682,93.966480,2,0.400000
690,27,3.337454,1692,93.947807,1686,94.189944,2,0.400000
257,28,3.461063,1694,94.058856,1686,94.189944,2,0.400000
714,29,3.584672,1695,94.114381,1686,94.189944,2,0.400000
684,30,3.708282,1697,94.225430,1688,94.301676,2,0.400000
28,31,3.831891,1704,94.614103,1694,94.636872,3,0.600000
641,32,3.955501,1705,94.669628,1696,94.748603,3,0.600000
36,33,4.079110,1708,94.836202,1698,94.860335,3,0.600000
509,34,4.202719,1712,95.058301,1698,94.860335,3,0.600000
692,35,4.326329,1716,95.280400,1702,95.083799,3,0.600000
611,36,4.449938,1720,95.502499,1702,95.083799,3,0.600000
481,37,4.573548,1723,95.669073,1702,95.083799,4,0.800000
624,38,4.697157,1727,95.891172,1706,95.307263,4,0.800000
645,39,4.820766,1734,96.279845,1708,95.418994,4,0.800000
705,40,4.944376,1741,96.668517,1714,95.754190,4,0.800000
482,41,5.067985,1750,97.168240,1714,95.754190,4,0.800000
488,42,5.191595,1754,97.390339,1714,95.754190,4,0.800000
67,43,5.315204,1755,97.445863,1714,95.754190,4,0.800000
483,44,5.438813,1758,97.612438,1716,95.865922,4,0.800000
706,45,5.562423,1759,97.667962,1716,95.865922,4,0.800000
110,46,5.686032,1764,97.945586,1720,96.089385,4,0.800000
514,47,5.809642,1769,98.223209,1720,96.089385,4,0.800000
627,48,5.933251,1770,98.278734,1722,96.201117,4,0.800000
209,49,6.056860,1774,98.500833,1726,96.424581,4,0.800000
682,50,6.180470,1775,98.556358,1726,96.424581,4,0.800000
381,51,6.304079,1776,98.611882,1734,96.871508,4,0.800000
757,52,6.427689,1778,98.722932,1736,96.983240,4,0.800000
491,53,6.551298,1781,98.889506,1736,96.983240,4,0.800000
625,54,6.674907,1782,98.945031,1738,97.094972,4,0.800000
743,55,6.798517,1783,99.000555,1738,97.094972,4,0.800000
626,56,6.922126,1784,99.056080,1740,97.206704,4,0.800000
270,57,7.045735,1789,99.333703,1744,97.430168,4,0.800000
650,58,7.169345,1791,99.444753,1744,97.430168,4,0.800000
480,59,7.292954,1794,99.611327,1744,97.430168,4,0.800000
164,60,7.416564,1795,99.666852,1744,97.430168,4,0.800000
628,61,7.540173,1796,99.722376,1744,97.430168,4,0.800000
484,62,7.663782,1797,99.777901,1744,97.430168,4,0.800000
721,63,7.787392,1800,99.944475,1746,97.541899,4,0.800000
769,64,7.911001,1801,100.000000,1746,97.541899,4,0.800000
