TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
371,1,0.123609,175,9.716824,186,10.391061,2,0.400000
209,2,0.247219,276,15.324820,282,15.754190,2,0.400000
202,3,0.370828,282,15.657968,294,16.424581,2,0.400000
151,4,0.494438,306,16.990561,324,18.100559,2,0.400000
590,5,0.618047,314,17.434758,326,18.212291,2,0.400000
569,6,0.741656,322,17.878956,326,18.212291,2,0.400000
538,7,0.865266,328,18.212104,326,18.212291,2,0.400000
390,8,0.988875,336,18.656302,342,19.106145,2,0.400000
643,9,1.112485,371,20.599667,400,22.346369,2,0.400000
752,10,1.236094,371,20.599667,400,22.346369,2,0.400000
696,11,1.359703,984,54.636313,944,52.737430,2,0.400000
670,12,1.483313,1015,56.357579,994,55.530726,2,0.400000
305,13,1.606922,1022,56.746252,1000,55.865922,2,0.400000
66,14,1.730532,1023,56.801777,1000,55.865922,2,0.400000
382,15,1.854141,1028,57.079400,1014,56.648045,2,0.400000
773,16,1.977750,1029,57.134925,1014,56.648045,2,0.400000
665,17,2.101360,1030,57.190450,1014,56.648045,2,0.400000
334,18,2.224969,1030,57.190450,1014,56.648045,2,0.400000
570,19,2.348578,1030,57.190450,1014,56.648045,2,0.400000
158,20,2.472188,1030,57.190450,1014,56.648045,2,0.400000
436,21,2.595797,1034,57.412549,1018,56.871508,2,0.400000
799,22,2.719407,1052,58.411993,1028,57.430168,2,0.400000
791,23,2.843016,1056,58.634092,1030,57.541899,2,0.400000
173,24,2.966625,1056,58.634092,1030,57.541899,2,0.400000
402,25,3.090235,1056,58.634092,1030,57.541899,2,0.400000
804,26,3.213844,1062,58.967240,1034,57.765363,2,0.400000
101,27,3.337454,1066,59.189339,1034,57.765363,2,0.400000
775,28,3.461063,1066,59.189339,1034,57.765363,2,0.400000
635,29,3.584672,1066,59.189339,1034,57.765363,2,0.400000
103,30,3.708282,1066,59.189339,1034,57.765363,2,0.400000
606,31,3.831891,1066,59.189339,1034,57.765363,2,0.400000
159,32,3.955501,1066,59.189339,1034,57.765363,2,0.400000
164,33,4.079110,1067,59.244864,1034,57.765363,2,0.400000
599,34,4.202719,1067,59.244864,1034,57.765363,2,0.400000
337,35,4.326329,1067,59.244864,1034,57.765363,2,0.400000
471,36,4.449938,1068,59.300389,1034,57.765363,2,0.400000
302,37,4.573548,1068,59.300389,1034,57.765363,2,0.400000
525,38,4.697157,1068,59.300389,1034,57.765363,2,0.400000
742,39,4.820766,1068,59.300389,1034,57.765363,2,0.400000
419,40,4.944376,1068,59.300389,1034,57.765363,2,0.400000
285,41,5.067985,1068,59.300389,1034,57.765363,2,0.400000
398,42,5.191595,1068,59.300389,1042,58.212291,2,0.400000
60,43,5.315204,1068,59.300389,1042,58.212291,2,0.400000
633,44,5.438813,1068,59.300389,1042,58.212291,2,0.400000
19,45,5.562423,1094,60.744031,1086,60.670391,2,0.400000
149,46,5.686032,1094,60.744031,1086,60.670391,2,0.400000
422,47,5.809642,1094,60.744031,1086,60.670391,2,0.400000
516,48,5.933251,1094,60.744031,1086,60.670391,2,0.400000
161,49,6.056860,1094,60.744031,1086,60.670391,2,0.400000
278,50,6.180470,1094,60.744031,1086,60.670391,2,0.400000
203,51,6.304079,1094,60.744031,1086,60.670391,2,0.400000
283,52,6.427689,1094,60.744031,1086,60.670391,2,0.400000
443,53,6.551298,1094,60.744031,1086,60.670391,2,0.400000
184,54,6.674907,1094,60.744031,1086,60.670391,2,0.400000
548,55,6.798517,1094,60.744031,1086,60.670391,2,0.400000
631,56,6.922126,1094,60.744031,1086,60.670391,2,0.400000
807,57,7.045735,1102,61.188229,1106,61.787709,2,0.400000
25,58,7.169345,1106,61.410328,1110,62.011173,2,0.400000
113,59,7.292954,1106,61.410328,1110,62.011173,2,0.400000
12,60,7.416564,1106,61.410328,1110,62.011173,2,0.400000
806,61,7.540173,1106,61.410328,1118,62.458101,2,0.400000
467,62,7.663782,1106,61.410328,1118,62.458101,2,0.400000
609,63,7.787392,1106,61.410328,1118,62.458101,2,0.400000
