TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
359,1,0.123609,153,8.495280,151,8.435754,1,0.200000
630,2,0.247219,553,30.705164,618,34.525140,1,0.200000
703,3,0.370828,565,31.371460,630,35.195531,1,0.200000
163,4,0.494438,619,34.369795,692,38.659218,2,0.400000
663,5,0.618047,1167,64.797335,1190,66.480447,2,0.400000
681,6,0.741656,1353,75.124931,1360,75.977654,2,0.400000
6,7,0.865266,1425,79.122710,1420,79.329609,2,0.400000
808,8,0.988875,1484,82.398667,1488,83.128492,2,0.400000
28,9,1.112485,1494,82.953914,1514,84.581006,3,0.600000
306,10,1.236094,1494,82.953914,1522,85.027933,3,0.600000
697,11,1.359703,1587,88.117712,1610,89.944134,3,0.600000
219,12,1.483313,1592,88.395336,1628,90.949721,3,0.600000
646,13,1.606922,1606,89.172682,1648,92.067039,3,0.600000
710,14,1.730532,1619,89.894503,1662,92.849162,3,0.600000
723,15,1.854141,1627,90.338701,1664,92.960894,3,0.600000
625,16,1.977750,1628,90.394225,1666,93.072626,3,0.600000
645,17,2.101360,1635,90.782898,1668,93.184358,3,0.600000
716,18,2.224969,1640,91.060522,1674,93.519553,3,0.600000
381,19,2.348578,1645,91.338145,1684,94.078212,3,0.600000
623,20,2.472188,1653,91.782343,1692,94.525140,3,0.600000
288,21,2.595797,1653,91.782343,1700,94.972067,3,0.600000
689,22,2.719407,1657,92.004442,1704,95.195531,3,0.600000
206,23,2.843016,1663,92.337590,1708,95.418994,3,0.600000
712,24,2.966625,1663,92.337590,1712,95.642458,3,0.600000
769,25,3.090235,1666,92.504164,1716,95.865922,3,0.600000
34,26,3.213844,1671,92.781788,1720,96.089385,3,0.600000
25,27,3.337454,1675,93.003887,1724,96.312849,3,0.600000
692,28,3.461063,1679,93.225986,1728,96.536313,3,0.600000
659,29,3.584672,1681,93.337035,1736,96.983240,3,0.600000
727,30,3.708282,1682,93.392560,1744,97.430168,3,0.600000
643,31,3.831891,1683,93.448084,1746,97.541899,3,0.600000
483,32,3.955501,1689,93.781233,1752,97.877095,3,0.600000
707,33,4.079110,1691,93.892282,1756,98.100559,3,0.600000
272,34,4.202719,1694,94.058856,1758,98.212291,3,0.600000
792,35,4.326329,1698,94.280955,1760,98.324022,3,0.600000
657,36,4.449938,1698,94.280955,1762,98.435754,3,0.600000
713,37,4.573548,1698,94.280955,1764,98.547486,3,0.600000
261,38,4.697157,1702,94.503054,1768,98.770950,3,0.600000
722,39,4.820766,1705,94.669628,1770,98.882682,3,0.600000
23,40,4.944376,1707,94.780677,1772,98.994413,3,0.600000
682,41,5.067985,1708,94.836202,1774,99.106145,3,0.600000
654,42,5.191595,1708,94.836202,1776,99.217877,3,0.600000
626,43,5.315204,1709,94.891727,1778,99.329609,3,0.600000
673,44,5.438813,1710,94.947252,1780,99.441341,3,0.600000
11,45,5.562423,1715,95.224875,1784,99.664804,3,0.600000
666,46,5.686032,1718,95.391449,1786,99.776536,3,0.600000
627,47,5.809642,1719,95.446974,1788,99.888268,3,0.600000
672,48,5.933251,1719,95.446974,1790,100.000000,3,0.600000
